"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19185","5","56","74","0","2010","A","N","Wayne County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","2","56","74","0","2010","A","N","Webster County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","3","56","74","0","2010","A","N","Webster County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","56","74","0","2010","A","","Webster County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,454,13615660,8083554,328713,576,29974,"",0.83,0.44,0.52,0.40,0.67,1.17,1.17,"",-4,-7.1,0,0.0,176454,1.3,248372,3.2,143722,77.7,7,1.2,372,1.3
"19189","5","56","74","0","2010","A","","Winnebago County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,154,2840596,2532021,134783,356,18495,"",0.45,0.57,0.49,0.44,0.82,0.86,0.86,"",0,0.0,63,69.2,972428,52.1,965024,61.6,87841,187.1,-37,-9.4,-1959,-9.6
"19191","2","56","74","0","2010","A","N","Winneshiek County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","56","74","0","2010","A","","Winneshiek County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,376,8673323,7407795,335419,444,23078,"",0.61,0.65,0.66,0.74,1.05,1.01,1.01,"",-4,-15.4,113,43.0,2739471,46.2,2337698,46.1,204518,156.2,10,2.3,502,2.2
"19193","2","56","74","0","2010","A","N","Woodbury County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","3","56","74","0","2010","A","N","Woodbury County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","56","74","0","2010","A","","Woodbury County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,4035,82669532,64817045,1516527,394,20489,"",1.12,1.38,1.14,1.10,1.04,0.83,0.83,"",-5,-2.8,100,2.5,-1764881,-2.1,-229214,-0.4,412342,37.3,-19,-4.6,-966,-4.5
"19195","5","56","74","0","2010","A","N","Worth County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","3","56","74","0","2010","A","N","Wright County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","56","74","0","2010","A","","Wright County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,58,1601588,946706,11315,530,27534,"",0.96,0.19,0.22,0.16,0.07,1.16,1.16,"",0,0.0,-32,-35.6,-451644,-22.0,-446326,-32.0,-15905,-58.4,91,20.7,4720,20.7
"20000","1","56","54","0","2010","A","","Kansas -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,6,125406,0,0,426,22130,"",1.46,0.36,0.29,0.00,0.00,0.86,0.86,"",1,100.0,3,100.0,71612,133.1,0,0.0,0,0.0,108,34.0,5578,33.7
"20000","3","56","54","0","2010","A","N","Kansas -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","56","54","0","2010","A","","Kansas -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",5029,69997,2267630324,726212110,32369515,623,32396,"",1.11,0.93,1.09,0.64,0.92,1.17,1.17,"",94,1.9,1331,1.9,112473336,5.2,30832626,4.4,15443566,91.2,19,3.1,1010,3.2
"20001","5","56","74","0","2010","A","N","Allen County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","56","74","0","2010","A","N","Anderson County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","56","74","0","2010","A","N","Atchison County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","56","74","0","2010","A","","Barber County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,598424,233077,6123,491,25555,"",0.72,0.22,0.32,0.12,0.21,1.38,1.38,"",1,12.5,-4,-14.8,36321,6.5,9387,4.2,-940,-13.3,89,22.1,4672,22.4
"20009","3","56","74","0","2010","A","N","Barton County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","56","74","0","2010","A","N","Barton County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","56","74","0","2010","A","","Bourbon County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,1745044,1019611,51704,433,22493,"",0.38,0.22,0.26,0.21,0.35,1.17,1.17,"",-1,-11.1,-57,-42.2,-2535895,-59.2,-295014,-22.4,20525,65.8,-179,-29.2,-9336,-29.3
"20013","5","56","74","0","2010","A","","Brown County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,3099365,336481,15445,1579,82102,"",0.47,0.14,0.55,0.09,0.14,3.90,3.90,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20015","3","56","74","0","2010","A","N","Butler County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","56","74","0","2010","A","","Butler County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,440,13359472,4725574,194850,584,30345,"",1.00,0.43,0.56,0.24,0.43,1.31,1.31,"",3,4.3,77,21.2,2631862,24.5,790289,20.1,108654,126.1,16,2.8,813,2.8
"20017","5","56","74","0","2010","A","N","Chase County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","56","74","0","2010","A","N","Chautauqua County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","56","74","0","2010","A","","Cherokee County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,134,4173269,682912,31291,601,31241,"",0.59,0.39,0.53,0.13,0.17,1.34,1.34,"",5,41.7,21,18.6,774307,22.8,96221,16.4,15621,99.7,23,4.0,1184,3.9
"20023","5","56","74","0","2010","A","N","Cheyenne County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","56","74","0","2010","A","N","Clark County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","3","56","74","0","2010","A","N","Clay County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","56","74","0","2010","A","N","Clay County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","56","74","0","2010","A","","Cloud County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,665966,307931,9581,298,15518,"",0.69,0.20,0.17,0.10,0.16,0.86,0.86,"",0,0.0,-1,-2.3,-7719,-1.1,14801,5.0,5261,121.8,6,2.1,322,2.1
"20031","5","56","74","0","2010","A","","Coffey County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,4331479,843277,56719,1231,64012,"",0.56,0.28,0.58,0.23,0.79,2.09,2.09,"",-4,-33.3,-63,-48.1,-4223717,-49.4,-2297895,-73.2,-159612,-73.8,-27,-2.1,-1420,-2.2
"20035","5","56","74","0","2010","A","","Cowley County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,531,14977209,6058925,297019,543,28232,"",0.66,0.68,0.83,0.51,0.92,1.23,1.23,"",1,3.7,-2,-0.4,-2196792,-12.8,695922,13.0,153088,106.4,-77,-12.4,-3984,-12.4
"20037","5","56","74","0","2010","A","","Crawford County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,498,16386828,5219161,214451,633,32927,"",0.81,0.52,0.84,0.37,0.57,1.61,1.61,"",-1,-2.0,-137,-21.6,-1712384,-9.5,-1413879,-21.3,87873,69.4,85,15.5,4432,15.6
"20039","5","56","74","0","2010","A","N","Decatur County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","56","74","0","2010","A","N","Dickinson County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","56","74","0","2010","A","N","Dickinson County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","56","74","0","2010","A","N","Doniphan County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","56","74","0","2010","A","","Douglas County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1456,30628763,12856548,436047,405,21039,"",1.26,0.54,0.49,0.34,0.44,0.89,0.89,"",1,0.5,-16,-1.1,723927,2.4,31338,0.2,201104,85.6,14,3.6,721,3.5
"20047","5","56","74","0","2010","A","N","Edwards County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"20049","3","56","74","0","2010","A","N","Elk County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","56","74","0","2010","A","","Elk County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,107181,68290,2450,386,20096,"",0.60,0.13,0.18,0.09,0.21,1.31,1.31,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","56","74","0","2010","A","","Ellis County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,205,4324356,1706462,54013,405,21077,"",0.78,0.23,0.21,0.17,0.19,0.92,0.92,"",4,9.8,-4,-1.9,438438,11.3,144926,9.3,14754,37.6,47,13.1,2462,13.2
"20053","3","56","74","0","2010","A","N","Ellsworth County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","56","74","0","2010","A","","Ellsworth County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,724359,229837,10358,576,29973,"",0.57,0.15,0.21,0.15,0.37,1.41,1.41,"",-1,-14.3,-2,-7.7,-43371,-5.6,33066,16.8,9352,929.6,6,1.1,350,1.2
"20055","5","56","74","0","2010","A","","Finney County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,223,4634786,1428324,25672,399,20768,"",0.53,0.21,0.19,0.09,0.06,0.89,0.89,"",0,0.0,-134,-37.5,-2406062,-34.2,-1887721,-56.9,10284,66.8,20,5.3,1037,5.3
"20057","5","56","74","0","2010","A","","Ford County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,378,10652578,3404626,85328,543,28219,"",0.87,0.38,0.46,0.25,0.30,1.22,1.22,"",3,9.1,-1,-0.3,-17181,-0.2,-61369,-1.8,47705,126.8,2,0.4,73,0.3
"20059","5","56","74","0","2010","A","","Franklin County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,166,4947375,1920418,77127,572,29759,"",0.84,0.32,0.42,0.20,0.32,1.32,1.32,"",1,4.0,-10,-5.7,601382,13.8,80390,4.4,32209,71.7,97,20.4,5054,20.5
"20061","3","56","74","0","2010","A","N","Geary County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","56","74","0","2010","A","","Geary County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1293,46373720,13951127,691820,690,35872,"",1.75,1.52,2.08,1.13,2.03,1.37,1.37,"",4,6.2,-83,-6.0,-1166769,-2.5,72157,0.5,223397,47.7,26,3.9,1331,3.9
"20063","5","56","74","0","2010","A","","Gove County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,192323,140474,5791,206,10734,"",0.40,0.26,0.15,0.11,0.36,0.58,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","56","74","0","2010","A","","Graham County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,64549,54500,2311,216,11226,"",0.57,0.10,0.05,0.05,0.14,0.56,0.56,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","56","74","0","2010","A","N","Grant County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","56","74","0","2010","A","","Gray County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,786408,330323,8077,409,21254,"",0.64,0.22,0.21,0.11,0.15,0.99,0.99,"",1,12.5,7,23.3,104911,15.4,38336,13.1,5032,165.3,-35,-7.9,-1848,-8.0
"20073","5","56","74","0","2010","A","N","Greenwood County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","56","74","0","2010","A","N","Hamilton County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","56","74","0","2010","A","","Harper County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,553143,234771,13043,456,23706,"",0.42,0.18,0.21,0.11,0.33,1.17,1.17,"",0,0.0,5,27.8,157911,40.0,74982,46.9,9068,228.1,22,5.1,1121,5.0
"20079","3","56","74","0","2010","A","N","Harvey County, Kansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","56","74","0","2010","A","","Harvey County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,173,4526038,1669776,61278,503,26137,"",0.72,0.22,0.26,0.16,0.21,1.16,1.16,"",-1,-3.1,-46,-21.0,-1378968,-23.4,-199739,-10.7,13071,27.1,-16,-3.1,-857,-3.2
"20081","5","56","74","0","2010","A","","Haskell County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,339416,94971,2635,526,27336,"",0.55,0.12,0.14,0.05,0.09,1.14,1.14,"",0,0.0,1,9.1,57660,20.5,9246,10.8,1369,108.1,37,7.6,1914,7.5
"20083","5","56","74","0","2010","A","N","Hodgeman County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","56","74","0","2010","A","","Jackson County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,351027,183727,6749,312,16201,"",0.58,0.09,0.08,0.05,0.08,0.81,0.81,"",0,0.0,-10,-31.2,-855229,-70.9,-242822,-56.9,-1572,-18.9,-415,-57.1,-21593,-57.1
"20087","5","56","74","0","2010","A","","Jefferson County, Kansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,77,1876692,722361,30160,468,24320,"",1.20,0.38,0.42,0.19,0.36,1.09,1.09,"",0,0.0,0,0.0,29332,1.6,69989,10.7,10214,51.2,9,2.0,457,1.9
