"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12059","2","11","74","0","2010","A","N","Holmes County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",165.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","11","74","0","2010","A","N","Holmes County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","2","11","74","0","2010","A","N","Indian River County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","11","74","0","2010","A","N","Indian River County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"12063","2","11","74","0","2010","A","N","Jackson County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",65.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","11","74","0","2010","A","","Jackson County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,137,3952429,1132250,25786,553,28762,"",2.66,1.06,1.73,1.44,1.52,1.63,1.63,"",-1,-3.6,-6,-4.2,95633,2.5,5336,0.5,7266,39.2,33,6.3,1728,6.4
"12065","2","11","74","0","2010","A","N","Jefferson County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",191.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","11","74","0","2010","A","N","Jefferson County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","2","11","74","0","2010","A","N","Lafayette County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",449.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","11","74","0","2010","A","N","Lafayette County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",16.21,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"12069","2","11","74","0","2010","A","N","Lake County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","11","74","0","2010","A","","Lake County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1315,34146283,11328511,234627,499,25960,"",1.79,1.88,2.66,1.94,1.46,1.41,1.41,"",5,3.8,-69,-5.0,-254675,-0.7,-442905,-3.8,91830,64.3,21,4.4,1110,4.5
"12071","2","11","74","0","2010","A","N","Lee County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","11","74","0","2010","A","","Lee County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1808,42488379,19894684,427798,452,23507,"",0.44,1.05,1.15,1.25,0.93,1.10,1.10,"",-3,-3.4,360,24.9,11951072,39.1,5600226,39.2,170472,66.2,47,11.6,2423,11.5
"12073","2","11","74","0","2010","A","N","Leon County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","11","74","0","2010","A","N","Leon County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"12075","2","11","74","0","2010","A","N","Levy County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","11","74","0","2010","A","N","Levy County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,"N",9,13.8,0,0,0,0,0,0,0,0,0,0,0,0
"12077","2","11","74","0","2010","A","N","Liberty County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",551.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","11","74","0","2010","A","","Liberty County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,122,3804964,1327267,32557,598,31103,"",9.12,4.92,7.92,6.40,6.06,1.61,1.61,"",0,0.0,12,10.9,264999,7.5,153898,13.1,7884,32.0,-19,-3.1,-1006,-3.1
"12079","2","11","74","0","2010","A","N","Madison County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",166.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","11","74","0","2010","A","N","Madison County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","2","11","74","0","2010","A","N","Manatee County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","11","74","0","2010","A","","Manatee County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",102,5243,94467496,54224839,927613,347,18019,"",1.06,5.77,5.08,5.99,3.80,0.88,0.88,"N",2,2.0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","2","11","74","0","2010","A","N","Marion County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","11","74","0","2010","A","","Marion County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",250,1807,48749692,16035707,239187,519,26975,"",2.99,2.26,3.24,2.34,1.29,1.44,1.43,"",5,2.0,-383,-17.5,-11089193,-18.5,-3547560,-18.1,65354,37.6,-7,-1.3,-354,-1.3
"12085","2","11","74","0","2010","A","N","Martin County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","11","74","0","2010","A","","Martin County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,473,11114651,4036182,96913,452,23511,"",0.93,0.95,1.02,0.85,0.74,1.07,1.07,"N",-6,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"12086","2","11","74","0","2010","A","N","Miami-Dade County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","11","74","0","2010","A","","Miami-Dade County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",446,7885,180587802,65860251,1201979,440,22902,"",0.50,0.93,0.82,0.84,0.54,0.88,0.88,"",-15,-3.3,-435,-5.2,-6833673,-3.6,-6262335,-8.7,112813,10.4,7,1.6,375,1.7
"12087","2","11","74","0","2010","A","N","Monroe County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","11","74","0","2010","A","N","Monroe County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"12089","2","11","74","0","2010","A","N","Nassau County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","11","74","0","2010","A","","Nassau County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,351,31009413,3327825,70201,1700,88388,"",1.82,2.22,9.27,2.52,2.15,4.17,4.17,"",-8,-18.2,-63,-15.2,12895507,71.2,88472,2.7,47519,209.5,859,102.1,44679,102.2
"12091","1","11","74","0","2010","A","","Okaloosa County, Florida","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,121592,0,0,308,16034,"",18.08,3.74,1.20,0.00,0.00,0.34,0.34,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","2","11","74","0","2010","A","N","Okaloosa County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","11","74","0","2010","A","N","Okaloosa County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","2","11","74","0","2010","A","N","Okeechobee County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",65.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","11","74","0","2010","A","","Okeechobee County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1252,33042601,10536487,226176,508,26401,"",7.33,13.60,20.21,13.37,9.69,1.49,1.49,"",-1,-1.3,-52,-4.0,-231571,-0.7,37376,0.4,38647,20.6,17,3.5,881,3.5
"12095","2","11","74","0","2010","A","N","Orange County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","11","74","0","2010","A","","Orange County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",207,3620,91582413,30760337,691473,487,25303,"",0.56,0.62,0.67,0.56,0.45,1.07,1.07,"",-9,-4.2,115,3.3,6429613,7.6,751041,2.5,205576,42.3,20,4.3,1011,4.2
"12097","2","11","74","0","2010","A","N","Osceola County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","11","74","0","2010","A","N","Osceola County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","11","74","0","2010","A","N","Palm Beach County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","11","74","0","2010","A","","Palm Beach County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",367,6457,166635452,68215440,2078151,496,25807,"",0.71,1.47,1.46,1.52,1.69,0.99,0.99,"",-5,-1.3,-149,-2.3,-25647570,-13.3,-4118539,-5.7,-33671,-1.6,-64,-11.4,-3302,-11.3
"12101","2","11","74","0","2010","A","N","Pasco County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","11","74","0","2010","A","","Pasco County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",87,678,15750598,5652941,124445,447,23225,"",0.85,0.80,0.98,0.76,0.66,1.24,1.24,"",1,1.2,-237,-25.9,-5006094,-24.1,-2046591,-26.6,-24703,-16.6,11,2.5,534,2.4
"12103","2","11","74","0","2010","A","N","Pinellas County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","11","74","0","2010","A","","Pinellas County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,105,2629261,879211,21925,482,25060,"",0.13,0.03,0.03,0.03,0.02,1.07,1.07,"",-4,-8.5,-34,-24.5,-558072,-17.5,-235376,-21.1,2081,10.5,39,8.8,2047,8.9
"12105","2","11","74","0","2010","A","N","Polk County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","11","74","0","2010","A","","Polk County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",299,5462,116732791,51854254,1712584,411,21373,"",2.30,3.21,3.38,3.39,4.23,1.05,1.05,"",10,3.5,533,10.8,10158580,9.5,5045780,10.8,119048,7.5,-5,-1.2,-248,-1.1
"12107","2","11","74","0","2010","A","N","Putnam County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","11","74","0","2010","A","N","Putnam County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0
"12109","2","11","74","0","2010","A","N","St. Johns County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","11","74","0","2010","A","N","St. Johns County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-3,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","2","11","74","0","2010","A","N","St. Lucie County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","11","74","0","2010","A","","St. Lucie County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",98,2398,58915457,22328145,951414,472,24569,"",1.66,4.21,5.33,4.48,6.40,1.27,1.27,"",1,1.0,-326,-12.0,3219885,5.8,-1488235,-6.2,57851,6.5,79,20.1,4125,20.2
"12113","2","11","74","0","2010","A","N","Santa Rosa County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","11","74","0","2010","A","","Santa Rosa County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,166,4342475,1513071,34301,502,26120,"",1.10,0.60,0.85,0.68,0.65,1.41,1.41,"",-1,-2.7,0,0.0,212783,5.2,116405,8.3,12312,56.0,24,5.0,1280,5.2
"12115","2","11","74","0","2010","A","N","Sarasota County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","11","74","0","2010","A","","Sarasota County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,348,7919058,3159699,71152,438,22778,"",0.30,0.29,0.30,0.27,0.23,1.03,1.03,"",-9,-16.7,9,2.7,-474617,-5.7,-65196,-2.0,6011,9.2,-38,-8.0,-1952,-7.9
"12117","2","11","74","0","2010","A","N","Seminole County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","11","74","0","2010","A","","Seminole County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,217,4778734,1746041,30026,424,22064,"",0.34,0.16,0.16,0.13,0.07,1.00,1.01,"",-5,-9.3,-36,-14.2,-1349973,-22.0,-457655,-20.8,6804,29.3,-42,-9.0,-2160,-8.9
"12119","2","11","74","0","2010","A","N","Sumter County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","11","74","0","2010","A","","Sumter County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,304,7391042,2562361,40057,468,24353,"",2.75,1.71,2.23,1.82,1.10,1.30,1.31,"",1,2.6,-19,-5.9,-842804,-10.2,-206422,-7.5,10709,36.5,-22,-4.5,-1145,-4.5
"12121","2","11","74","0","2010","A","N","Suwannee County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",76.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
