"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19099","3","48-49","74","0","2010","A","N","Jasper County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","48-49","74","0","2010","A","","Jasper County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,202,9526385,4534879,113150,909,47258,"",1.79,0.62,0.91,0.69,0.78,1.48,1.48,"",0,0.0,8,4.1,1511537,18.9,546095,13.7,52931,87.9,116,14.6,6033,14.6
"19101","1","48-49","74","0","2010","A","","Jefferson County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1804858,0,0,864,44934,"",1.95,1.12,1.27,0.00,0.00,1.13,1.13,"",0,0.0,-2,-4.8,-16073,-0.9,0,0.0,0,0.0,22,2.6,1144,2.6
"19101","5","48-49","74","0","2010","A","","Jefferson County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,121,6099869,3024619,18889,973,50586,"",0.72,0.58,0.94,0.67,0.15,1.64,1.64,"",0,0.0,5,4.3,186005,3.1,201741,7.1,16943,870.7,-7,-0.7,-359,-0.7
"19103","1","48-49","74","0","2010","A","","Johnson County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,167,9475977,0,0,1091,56742,"",0.92,0.43,0.48,0.00,0.00,1.12,1.12,"",0,0.0,-18,-9.7,-401668,-4.1,0,0.0,0,0.0,63,6.1,3277,6.1
"19103","5","48-49","74","0","2010","A","","Johnson County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,4543,194478317,120145573,1879845,823,42806,"",0.97,1.98,2.14,3.19,2.31,1.08,1.08,"",-5,-5.7,243,5.7,13184817,7.3,12015186,11.1,973986,107.5,12,1.5,646,1.5
"19105","1","48-49","74","0","2010","A","","Jones County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,1936610,0,0,829,43116,"",4.44,1.40,1.61,0.00,0.00,1.15,1.16,"",0,0.0,-3,-6.2,-6952,-0.4,0,0.0,0,0.0,45,5.7,2342,5.7
"19105","3","48-49","74","0","2010","A","N","Jones County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","48-49","74","0","2010","A","N","Jones County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"19107","1","48-49","74","0","2010","A","","Keokuk County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,47,1698349,0,0,694,36071,"",13.28,3.88,4.02,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.1,-39628,-2.3,0,0.0,0,0.0,13,1.9,662,1.9
"19107","3","48-49","74","0","2010","A","N","Keokuk County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","48-49","74","0","2010","A","N","Keokuk County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"19109","1","48-49","74","0","2010","A","","Kossuth County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,2140416,0,0,790,41096,"",5.69,1.57,1.67,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.9,11268,0.5,0,0.0,0,0.0,13,1.7,669,1.7
"19109","3","48-49","74","0","2010","A","N","Kossuth County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","48-49","74","0","2010","A","N","Kossuth County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",-4,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"19111","1","48-49","74","0","2010","A","","Lee County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,71,3335066,0,0,910,47306,"",2.72,0.87,0.95,0.00,0.00,1.09,1.09,"",0,0.0,-3,-4.1,-170329,-4.9,0,0.0,0,0.0,-6,-0.7,-332,-0.7
"19111","3","48-49","74","0","2010","A","N","Lee County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","48-49","74","0","2010","A","","Lee County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,348,13755164,8694949,183207,761,39583,"",1.35,0.73,0.85,0.82,0.60,1.18,1.18,"",-2,-5.4,-1,-0.3,436627,3.3,341510,4.1,23785,14.9,26,3.5,1366,3.6
"19113","1","48-49","74","0","2010","A","","Linn County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,553,33017067,0,0,1149,59741,"",0.80,0.85,0.95,0.00,0.00,1.11,1.11,"",-2,-10.5,-43,-7.2,-259036,-0.8,0,0.0,0,0.0,76,7.1,3932,7.0
"19113","3","48-49","74","0","2010","A","N","Linn County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","48-49","74","0","2010","A","","Linn County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",194,6701,219580493,148900346,2421129,630,32767,"",1.29,1.75,1.37,1.61,1.17,0.78,0.79,"",-11,-5.4,340,5.3,18719214,9.3,12614848,9.3,1230872,103.4,23,3.8,1190,3.8
"19115","1","48-49","74","0","2010","A","","Louisa County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,1057995,0,0,863,44862,"",8.23,1.30,1.44,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,81217,8.3,0,0.0,0,0.0,72,9.1,3735,9.1
"19115","3","48-49","74","0","2010","A","N","Louisa County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","48-49","74","0","2010","A","N","Louisa County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"19117","1","48-49","74","0","2010","A","","Lucas County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1129706,0,0,863,44889,"",5.39,1.54,1.73,0.00,0.00,1.11,1.11,"",0,0.0,-1,-3.8,804,0.1,0,0.0,0,0.0,39,4.7,2019,4.7
"19117","5","48-49","74","0","2010","A","N","Lucas County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"19119","1","48-49","74","0","2010","A","","Lyon County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,1204679,0,0,755,39283,"",5.39,1.53,1.68,0.00,0.00,1.11,1.11,"",0,0.0,1,3.3,-40344,-3.2,0,0.0,0,0.0,-41,-5.2,-2103,-5.1
"19119","5","48-49","74","0","2010","A","N","Lyon County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"19121","1","48-49","74","0","2010","A","","Madison County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,1439754,0,0,867,45110,"",4.89,1.66,2.02,0.00,0.00,1.22,1.22,"",0,0.0,1,3.2,123113,9.4,0,0.0,0,0.0,50,6.1,2638,6.2
"19121","5","48-49","74","0","2010","A","","Madison County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,46,1404482,1081680,21711,585,30422,"",1.49,0.41,0.43,0.52,0.40,1.06,1.06,"",0,0.0,4,9.5,145996,11.6,80086,8.0,8201,60.7,9,1.6,458,1.5
"19123","1","48-49","74","0","2010","A","","Mahaska County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,2013299,0,0,857,44575,"",4.07,1.14,1.27,0.00,0.00,1.10,1.10,"",0,0.0,-6,-11.8,-69396,-3.3,0,0.0,0,0.0,65,8.2,3401,8.3
"19123","5","48-49","74","0","2010","A","N","Mahaska County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
"19125","1","48-49","74","0","2010","A","","Marion County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,2825264,0,0,857,44551,"",2.82,0.74,0.74,0.00,0.00,0.99,0.99,"",0,0.0,-1,-1.6,-17081,-0.6,0,0.0,0,0.0,4,0.5,197,0.4
"19125","3","48-49","74","0","2010","A","N","Marion County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","48-49","74","0","2010","A","","Marion County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,290,11296025,7419648,132313,749,38963,"",1.29,0.58,0.65,0.69,0.43,1.12,1.12,"",-2,-6.5,-61,-17.4,-312034,-2.7,-2311318,-23.8,25887,24.3,113,17.8,5899,17.8
"19127","1","48-49","74","0","2010","A","","Marshall County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,79,3753748,0,0,917,47667,"",3.92,0.84,0.91,0.00,0.00,1.08,1.08,"",0,0.0,-4,-4.8,93541,2.6,0,0.0,0,0.0,65,7.6,3346,7.5
"19127","3","48-49","74","0","2010","A","N","Marshall County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","48-49","74","0","2010","A","","Marshall County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,296,11100798,6363846,181662,722,37534,"",1.58,0.54,0.58,0.52,0.62,1.09,1.09,"N",-5,-11.9,0,0,0,0,0,0,0,0,0,0,0,0
"19129","1","48-49","74","0","2010","A","","Mills County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1420864,0,0,786,40888,"",5.85,1.69,1.69,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.8,17419,1.2,0,0.0,0,0.0,28,3.7,1447,3.7
"19129","3","48-49","74","0","2010","A","N","Mills County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","48-49","74","0","2010","A","N","Mills County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"19131","1","48-49","74","0","2010","A","","Mitchell County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1222028,0,0,801,41660,"",3.75,1.52,1.59,0.00,0.00,1.03,1.03,"",-1,-16.7,-3,-9.4,-43949,-3.5,0,0.0,0,0.0,42,5.5,2201,5.6
"19131","5","48-49","74","0","2010","A","N","Mitchell County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","1","48-49","74","0","2010","A","","Monona County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,1190870,0,0,708,36831,"",7.47,2.21,2.40,0.00,0.00,1.07,1.08,"",0,0.0,-1,-3.0,-12169,-1.0,0,0.0,0,0.0,9,1.3,467,1.3
"19133","5","48-49","74","0","2010","A","N","Monona County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"19135","1","48-49","74","0","2010","A","","Monroe County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,802542,0,0,781,40635,"",3.56,1.11,0.92,0.00,0.00,0.83,0.84,"",0,0.0,-2,-9.1,-78161,-8.9,0,0.0,0,0.0,2,0.3,143,0.4
"19135","5","48-49","74","0","2010","A","N","Monroe County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","1","48-49","74","0","2010","A","","Montgomery County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,1494962,0,0,891,46355,"",3.67,1.53,1.84,0.00,0.00,1.19,1.20,"",0,0.0,-5,-13.5,-119490,-7.4,0,0.0,0,0.0,42,4.9,2224,5.0
"19137","5","48-49","74","0","2010","A","N","Montgomery County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","1","48-49","74","0","2010","A","","Muscatine County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,3765047,0,0,949,49324,"",2.34,0.68,0.66,0.00,0.00,0.97,0.97,"",0,0.0,-1,-1.3,-177462,-4.5,0,0.0,0,0.0,-30,-3.1,-1602,-3.1
"19139","5","48-49","74","0","2010","A","","Muscatine County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,901,33785765,22243542,476587,721,37515,"",1.99,1.37,1.30,1.29,0.79,0.95,0.95,"",0,0.0,-10,-1.1,1402898,4.3,1204698,5.7,266790,127.2,37,5.4,1955,5.5
"19141","1","48-49","74","0","2010","A","","Obrien County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,1870624,0,0,863,44895,"",4.03,1.30,1.64,0.00,0.00,1.28,1.28,"",0,0.0,-1,-2.3,-5169,-0.3,0,0.0,0,0.0,21,2.5,1102,2.5
"19141","3","48-49","74","0","2010","A","N","Obrien County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","48-49","74","0","2010","A","N","Obrien County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
"19143","1","48-49","74","0","2010","A","","Osceola County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,716745,0,0,748,38918,"",5.97,1.52,1.67,0.00,0.00,1.07,1.07,"",0,0.0,-1,-5.3,28491,4.1,0,0.0,0,0.0,42,5.9,2211,6.0
"19143","5","48-49","74","0","2010","A","","Osceola County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,111,3709555,2419495,12183,640,33294,"",3.56,1.59,1.89,1.59,0.48,1.18,1.18,"",-1,-4.5,0,0.0,38186,1.0,89557,3.8,4540,59.4,5,0.8,268,0.8
"19145","1","48-49","74","0","2010","A","","Page County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,2111715,0,0,836,43466,"",5.46,1.42,1.62,0.00,0.00,1.14,1.14,"",0,0.0,-1,-2.0,9160,0.4,0,0.0,0,0.0,26,3.2,1345,3.2
"19145","3","48-49","74","0","2010","A","N","Page County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","48-49","74","0","2010","A","","Page County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,57,1807821,1330803,14676,606,31532,"",1.38,0.28,0.30,0.36,0.15,1.07,1.07,"",0,0.0,-8,-12.3,193572,12.0,82376,6.6,6502,79.5,127,26.5,6634,26.6
"19147","1","48-49","74","0","2010","A","","Palo Alto County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,1195187,0,0,814,42308,"",6.72,1.49,1.81,0.00,0.00,1.21,1.20,"",0,0.0,-2,-6.7,-82075,-6.4,0,0.0,0,0.0,-9,-1.1,-505,-1.2
"19147","5","48-49","74","0","2010","A","","Palo Alto County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,50,1469738,1217879,5214,562,29249,"",2.14,0.45,0.49,0.53,0.15,1.07,1.07,"",-1,-5.3,-9,-15.3,-154490,-9.5,-87647,-6.7,3819,273.8,28,5.2,1484,5.3
"19149","1","48-49","74","0","2010","A","","Plymouth County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,2252308,0,0,821,42698,"",3.27,0.98,0.93,0.00,0.00,0.96,0.96,"",0,0.0,-3,-5.4,-80788,-3.5,0,0.0,0,0.0,15,1.9,786,1.9
"19149","5","48-49","74","0","2010","A","","Plymouth County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1112,46146113,28783977,364264,798,41498,"",3.40,3.50,4.18,3.81,2.30,1.20,1.20,"",3,4.8,29,2.7,3148802,7.3,2393792,9.1,147093,67.7,34,4.5,1793,4.5
"19151","1","48-49","74","0","2010","A","","Pocahontas County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,1020996,0,0,763,39650,"",8.00,1.91,2.05,0.00,0.00,1.08,1.08,"",0,0.0,-4,-13.3,-76270,-7.0,0,0.0,0,0.0,54,7.6,2767,7.5
"19151","3","48-49","74","0","2010","A","N","Pocahontas County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","48-49","74","0","2010","A","","Pocahontas County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,184,5822236,4205088,54646,608,31600,"",2.69,2.30,2.55,2.50,1.83,1.11,1.11,"",1,5.6,6,3.4,528630,10.0,271674,6.9,10874,24.8,36,6.3,1833,6.2
"19153","1","48-49","74","0","2010","A","","Polk County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2213,142907083,0,0,1242,64591,"",0.64,1.59,1.82,0.00,0.00,1.14,1.14,"",0,0.0,-14,-0.6,13374265,10.3,0,0.0,0,0.0,123,11.0,6420,11.0
"19153","3","48-49","74","0","2010","A","N","Polk County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
