"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20055","5","81","74","0","2010","A","","Finney County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",90,469,12065795,3994956,113994,494,25713,"",0.59,0.76,0.95,0.52,0.77,1.25,1.25,"",0,0.0,-58,-11.0,-1576627,-11.6,-564983,-12.4,61201,115.9,-4,-0.8,-199,-0.8
"20057","3","81","74","0","2010","A","N","Ford County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","81","74","0","2010","A","","Ford County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",59,399,9920441,3662558,64596,478,24868,"",0.53,0.68,0.83,0.58,0.68,1.21,1.21,"",-2,-3.3,-9,-2.2,-143770,-1.4,-56967,-1.5,-21542,-25.0,4,0.8,221,0.9
"20059","3","81","74","0","2010","A","N","Franklin County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","81","74","0","2010","A","","Franklin County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",41,126,3096160,1025379,33496,472,24540,"",0.49,0.41,0.51,0.23,0.42,1.24,1.24,"",-1,-2.4,-8,-6.0,105815,3.5,-76663,-7.0,16145,93.0,42,9.8,2182,9.8
"20061","3","81","74","0","2010","A","N","Geary County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","81","74","0","2010","A","","Geary County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",55,341,8667500,4243541,180959,488,25399,"",0.52,0.68,0.75,0.75,1.58,1.10,1.10,"",1,1.9,-129,-27.4,-4859455,-35.9,265823,6.7,82144,83.1,-66,-11.9,-3392,-11.8
"20063","5","81","74","0","2010","A","","Gove County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,61,1200500,552707,8776,382,19843,"",0.80,1.53,1.86,0.97,1.62,1.23,1.23,"",1,6.7,-1,-1.6,30707,2.6,14882,2.8,4734,117.1,18,4.9,925,4.9
"20065","5","81","74","0","2010","A","N","Graham County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","3","81","74","0","2010","A","N","Grant County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","81","74","0","2010","A","N","Grant County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-5,-18.5,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","81","74","0","2010","A","","Gray County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,40,1172601,444493,11608,565,29376,"",0.45,0.40,0.61,0.33,0.64,1.55,1.55,"",3,21.4,6,17.6,205928,21.3,111982,33.7,6493,126.9,22,4.1,1152,4.1
"20071","5","81","74","0","2010","A","","Greeley County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,247032,48761,2417,350,18186,"",0.55,0.71,0.72,0.14,1.02,1.03,1.03,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","81","74","0","2010","A","","Greenwood County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,30,677545,332710,11224,442,22968,"",0.59,0.54,0.72,0.49,0.95,1.36,1.36,"",0,0.0,-6,-16.7,-39801,-5.5,-7818,-2.3,5261,88.2,59,15.4,3042,15.3
"20075","3","81","74","0","2010","A","N","Hamilton County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","81","74","0","2010","A","","Hamilton County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,211429,103567,1204,195,10149,"",0.58,0.53,0.29,0.17,0.15,0.55,0.55,"",-1,-11.1,-12,-36.4,-711285,-77.1,-169603,-62.1,-1462,-54.8,-336,-63.3,-17463,-63.2
"20077","3","81","74","0","2010","A","N","Harper County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","81","74","0","2010","A","","Harper County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,41,827107,362832,13081,393,20422,"",0.73,0.54,0.61,0.38,0.99,1.14,1.14,"",3,15.0,3,7.9,5185,0.6,19107,5.6,5823,80.2,-20,-4.8,-1066,-5.0
"20079","3","81","74","0","2010","A","","Harvey County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,266136,141126,640,614,31936,"",15.01,1.70,2.06,13.38,3.86,1.16,1.17,"",0,0.0,0,0.0,12157,4.8,7422,5.6,519,428.9,10,1.7,516,1.6
"20079","5","81","74","0","2010","A","","Harvey County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",66,252,5772921,2206965,74739,440,22878,"",0.57,0.56,0.64,0.47,0.77,1.15,1.15,"",2,3.1,-5,-1.9,319592,5.9,129531,6.2,39778,113.8,31,7.6,1617,7.6
"20081","3","81","74","0","2010","A","N","Haskell County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","81","74","0","2010","A","","Haskell County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,28,621179,259626,5490,430,22385,"",0.57,0.48,0.50,0.28,0.59,1.05,1.05,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20083","3","81","74","0","2010","A","N","Hodgeman County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","81","74","0","2010","A","","Hodgeman County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,163342,84367,1774,283,14738,"",0.60,0.60,0.56,0.29,1.24,0.93,0.93,"",0,0.0,1,10.0,3399,2.1,8883,11.8,662,59.5,-35,-11.0,-1808,-10.9
"20085","5","81","74","0","2010","A","","Jackson County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,95,2293902,809216,28123,466,24210,"",0.57,0.69,0.95,0.47,0.98,1.38,1.38,"",4,20.0,6,6.7,15527,0.7,36623,4.7,15083,115.7,-25,-5.1,-1318,-5.2
"20087","5","81","74","0","2010","A","N","Jefferson County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-4,-13.8,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","81","74","0","2010","A","","Jewell County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,274417,144277,2925,271,14073,"",0.59,0.69,0.57,0.39,0.88,0.86,0.86,"",1,11.1,2,11.1,-31174,-10.2,12310,9.3,2181,293.1,-65,-19.3,-3389,-19.4
"20091","3","81","74","0","2010","A","N","Johnson County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","81","74","0","2010","A","","Johnson County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1366,7745,222950369,64867615,2438176,554,28786,"",0.47,0.77,0.73,0.52,0.70,0.95,0.95,"",-8,-0.6,-200,-2.5,-3715014,-1.6,162336,0.3,1046215,75.2,5,0.9,257,0.9
"20093","5","81","74","0","2010","A","","Kearny County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,61968,53981,1049,275,14300,"",0.23,0.09,0.08,0.07,0.20,0.78,0.78,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","81","74","0","2010","A","","Kingman County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,9,297360,116585,3859,641,33349,"",0.29,0.11,0.19,0.11,0.23,1.79,1.79,"",-3,-23.1,-9,-50.0,-194096,-39.5,-73858,-38.8,-1945,-33.5,125,24.2,6542,24.4
"20097","3","81","74","0","2010","A","","Kiowa County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,100384,100384,100,185,9637,"",109.57,25.20,11.73,107.61,12.52,0.45,0.45,"",0,0.0,1,11.1,2400,2.4,2400,2.4,3,3.1,-15,-7.5,-768,-7.4
"20097","5","81","74","0","2010","A","N","Kiowa County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","81","74","0","2010","A","","Labette County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1154,1283,13040464,9646856,382023,196,10167,"",4.91,3.69,2.15,2.28,4.53,0.58,0.58,"",-141,-10.9,54,4.4,-398436,-3.0,-476979,-4.7,74246,24.1,-14,-6.7,-771,-7.0
"20101","3","81","74","0","2010","A","N","Lane County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","81","74","0","2010","A","","Lane County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,126933,72983,655,198,10292,"",0.30,0.48,0.26,0.23,0.19,0.54,0.54,"",-1,-20.0,3,33.3,18487,17.0,14732,25.3,284,76.5,-30,-13.2,-1538,-13.0
"20103","1","81","74","0","2010","A","","Leavenworth County, Kansas","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,1401155,0,0,998,51895,"",31.79,19.87,19.76,0.00,0.00,0.99,0.99,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","81","74","0","2010","A","","Leavenworth County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",109,507,14105871,3658870,117295,535,27818,"",0.58,0.70,0.74,0.47,0.79,1.05,1.05,"",5,4.8,-21,-4.0,326864,2.4,18082,0.5,51939,79.5,33,6.6,1705,6.5
"20105","5","81","74","0","2010","A","N","Lincoln County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","3","81","74","0","2010","A","N","Linn County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","81","74","0","2010","A","","Linn County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,52,1026898,528813,21304,380,19748,"",0.54,0.83,0.68,0.55,1.53,0.82,0.82,"",2,12.5,8,18.2,225870,28.2,80563,18.0,5745,36.9,33,9.5,1714,9.5
"20109","5","81","74","0","2010","A","N","Logan County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","81","74","0","2010","A","","Lyon County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",102,293,6368956,2566293,85101,419,21768,"",0.78,0.57,0.67,0.41,0.73,1.17,1.17,"",-3,-2.9,-43,-12.8,-413474,-6.1,-61969,-2.4,34346,67.7,30,7.7,1552,7.7
"20113","3","81","74","0","2010","A","N","Mcpherson County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","81","74","0","2010","A","","Mcpherson County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",88,391,10061667,3266125,93331,494,25706,"",0.66,0.83,0.96,0.64,0.95,1.16,1.16,"",3,3.5,-33,-7.8,-1998041,-16.6,-215081,-6.2,48546,108.4,-53,-9.7,-2753,-9.7
"20115","5","81","74","0","2010","A","","Marion County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,56,1294843,498200,16810,444,23088,"",0.52,0.43,0.66,0.37,0.97,1.53,1.53,"",-1,-3.7,-9,-13.8,-175005,-11.9,-82796,-14.3,2455,17.1,7,1.6,358,1.6
"20117","5","81","74","0","2010","A","","Marshall County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,109,1937667,768971,20115,343,17818,"",0.50,0.71,0.71,0.48,0.63,1.00,1.00,"",2,7.4,7,6.9,91832,5.0,27370,3.7,14069,232.7,-4,-1.2,-219,-1.2
"20119","3","81","74","0","2010","A","N","Meade County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","81","74","0","2010","A","","Meade County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,423133,134177,1865,416,21607,"",0.39,0.36,0.37,0.19,0.17,1.05,1.05,"",2,33.3,9,81.8,232096,121.5,51294,61.9,1330,248.6,69,19.9,3556,19.7
"20121","5","81","74","0","2010","A","","Miami County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",59,170,3939708,1561004,53377,446,23175,"",0.51,0.64,0.75,0.46,0.82,1.16,1.16,"",3,5.4,13,8.3,-149200,-3.6,116193,8.0,24036,81.9,-56,-11.2,-2924,-11.2
"20123","5","81","74","0","2010","A","","Mitchell County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,73,1516553,606112,15614,398,20704,"",0.72,0.64,0.74,0.38,0.89,1.14,1.14,"",3,11.1,3,4.3,-39728,-2.6,39368,6.9,10550,208.3,-29,-6.8,-1476,-6.7
"20125","3","81","74","0","2010","A","N","Montgomery County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","81","74","0","2010","A","","Montgomery County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",122,307,4949421,2555780,85132,310,16113,"",0.87,0.56,0.47,0.40,0.52,0.84,0.84,"",0,0.0,-48,-13.5,-1075747,-17.9,-225550,-8.1,17978,26.8,-16,-4.9,-847,-5.0
"20127","3","81","74","0","2010","A","N","Morris County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","81","74","0","2010","A","N","Morris County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","3","81","74","0","2010","A","N","Morton County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",68.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","81","74","0","2010","A","","Morton County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,548668,177650,2719,539,28017,"",0.47,0.48,0.64,0.21,0.49,1.38,1.38,"",-1,-11.1,-1,-4.8,-23414,-4.1,-13070,-6.9,268,10.9,5,0.9,224,0.8
"20131","3","81","74","0","2010","A","N","Nemaha County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",28.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","81","74","0","2010","A","","Nemaha County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,108,2048661,817533,23201,365,18984,"",0.64,0.61,0.64,0.44,0.63,1.04,1.04,"",5,14.7,18,20.0,189520,10.2,73915,9.9,14200,157.8,-33,-8.3,-1711,-8.3
