"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17193","5","99","74","0","2010","A","","White County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,12382,12382,415,204,10613,"",0.13,0.19,0.06,0.11,0.13,0.28,0.28,"",-1,-50.0,-1,-50.0,-35218,-74.0,-16218,-56.7,143,52.6,-235,-53.5,-12235,-53.5
"17195","5","99","74","0","2010","A","","Whiteside County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,11689,11689,162,385,20038,"",0.04,0.04,0.01,0.03,0.01,0.56,0.56,"",-1,-50.0,-2,-66.7,-82311,-87.6,-25211,-68.3,-983,-85.9,-218,-36.2,-11295,-36.0
"17197","5","99","74","0","2010","A","","Will County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",486,365,11786174,5360853,144522,620,32261,"",1.77,1.58,1.15,1.33,1.03,0.72,0.72,"",-65,-11.8,-138,-27.4,-3810027,-24.4,-1158889,-17.8,-24075,-14.3,23,3.9,1239,4.0
"17199","5","99","74","0","2010","A","","Williamson County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,183733,96389,3526,831,43231,"",0.13,0.13,0.16,0.19,0.22,1.18,1.17,"",-3,-42.9,-8,-66.7,-35128,-16.1,-20789,-17.7,510,16.9,473,132.1,24605,132.1
"17201","5","99","74","0","2010","A","","Winnebago County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",57,62,1140552,655173,19905,352,18298,"",0.43,0.42,0.18,0.26,0.21,0.43,0.43,"",-8,-12.3,0,0.0,-193263,-14.5,-128491,-16.4,-2661,-11.8,-62,-15.0,-3244,-15.1
"17999","5","99","74","0","2010","A","","Unknown Or Undefined, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1314,897,76741842,16713202,461476,1646,85586,"",1.85,5.76,6.57,3.87,2.62,1.14,1.14,"",-129,-8.9,-165,-15.5,-13868678,-15.3,-1437617,-7.9,8253,1.8,5,0.3,252,0.3
"18000","3","99","54","0","2010","A","","Indiana -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,201,0,0,0,0,"",0.64,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,201,100.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","5","99","54","0","2010","A","","Indiana -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1553,103,3410958,1357498,42094,634,32983,"",0.52,0.03,0.02,0.04,0.04,0.78,0.78,"",47,3.1,-169,-62.1,-5651058,-62.4,-1974308,-59.3,-50947,-54.8,-6,-0.9,-292,-0.9
"18003","3","99","74","0","2010","A","","Allen County, Indiana","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,201,0,0,0,0,"",0.00,0.00,0.04,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","99","74","0","2010","A","","Allen County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,27773,16053,321,458,23805,"",0.01,0.00,0.00,0.01,0.00,0.57,0.57,"",0,0.0,0,0.0,-5902,-17.5,8707,118.5,240,296.3,-28,-5.8,-1451,-5.7
"18019","5","99","74","0","2010","A","","Clark County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,6651,6651,180,307,15962,"",0.04,0.00,0.00,0.01,0.01,0.43,0.43,"",0,0.0,-2,-100.0,-20662,-75.6,-5209,-43.9,-141,-43.9,-25,-7.5,-1288,-7.5
"18025","5","99","74","0","2010","A","","Crawford County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","99","74","0","2010","A","","Delaware County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,36508,12154,504,842,43810,"",0.02,0.02,0.02,0.02,0.03,1.23,1.24,"",0,0.0,1,100.0,12133,49.8,10977,932.6,460,1045.5,-283,-25.2,-14690,-25.1
"18039","5","99","74","0","2010","A","","Elkhart County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-11982,-100.0,-11982,-100.0,-671,-100.0,-307,-100.0,-15976,-100.0
"18043","5","99","74","0","2010","A","","Floyd County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,23400,11100,300,360,18720,"",0.03,0.03,0.02,0.03,0.03,0.49,0.49,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","99","74","0","2010","A","","Hamilton County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,172198,24905,811,697,36252,"",0.02,0.04,0.03,0.01,0.02,0.75,0.75,"",-3,-50.0,-12,-70.6,-538115,-75.8,-77166,-75.6,-1242,-60.5,-107,-13.3,-5531,-13.2
"18059","5","99","74","0","2010","A","","Hancock County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,55716,55716,1504,357,18572,"",0.07,0.13,0.06,0.21,0.18,0.47,0.47,"",1,100.0,-2,-40.0,-20142,-26.6,6596,13.4,178,13.4,70,24.4,3649,24.5
"18063","5","99","74","0","2010","A","","Hendricks County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,4212,4212,113,324,16848,"",0.02,0.00,0.00,0.01,0.01,0.47,0.47,"",0,0.0,0,0.0,1332,46.2,1332,46.2,35,44.9,-8,-2.4,-432,-2.5
"18067","5","99","74","0","2010","A","","Howard County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,24978,22083,1236,320,16652,"",0.03,0.05,0.01,0.05,0.08,0.37,0.37,"",0,0.0,2,100.0,24978,100.0,22083,100.0,1236,100.0,320,100.0,16652,100.0
"18071","5","99","74","0","2010","A","","Jackson County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,6240,6240,168,240,12480,"",0.05,0.05,0.01,0.02,0.02,0.33,0.33,"",0,0.0,0,0.0,0,0.0,3800,155.7,102,154.5,0,0.0,0,0.0
"18081","5","99","74","0","2010","A","","Johnson County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,38801,14000,378,746,38801,"",0.02,0.02,0.02,0.03,0.02,1.14,1.14,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","99","74","0","2010","A","","Knox County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,11695,10229,297,337,17543,"",0.05,0.05,0.02,0.05,0.05,0.48,0.48,"",-1,-50.0,0,0.0,-13375,-53.4,7331,253.0,218,275.9,-76,-18.4,-3946,-18.4
"18089","5","99","74","0","2010","A","","Lake County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,12996,12996,351,250,12996,"",0.01,0.00,0.00,0.01,0.00,0.29,0.29,"",0,0.0,-8,-88.9,-199274,-93.9,-72483,-84.8,-4436,-92.7,-226,-47.5,-11734,-47.4
"18095","5","99","74","0","2010","A","","Madison County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,48000,7000,77,923,48000,"",0.02,0.02,0.03,0.01,0.01,1.39,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18097","5","99","74","0","2010","A","","Marion County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,110587,67545,1711,543,28235,"",0.01,0.01,0.00,0.01,0.01,0.55,0.55,"",-3,-37.5,-5,-55.6,-95973,-46.5,-34090,-33.5,-476,-21.8,93,20.7,4851,20.7
"18107","5","99","74","0","2010","A","","Montgomery County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18109","5","99","74","0","2010","A","","Morgan County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,64860,14000,238,935,48645,"",0.04,0.06,0.11,0.08,0.05,1.43,1.43,"",0,0.0,0,0.0,-60,-0.1,0,0.0,-140,-37.0,-1,-0.1,-45,-0.1
"18127","5","99","74","0","2010","A","","Porter County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","99","74","0","2010","A","","Pulaski County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,2,2940,2940,160,28,1470,"",0.00,0.39,0.02,0.06,0.11,0.04,0.04,"",0,0.0,2,100.0,2940,100.0,2940,100.0,160,100.0,28,100.0,1470,100.0
"18139","5","99","74","0","2010","A","","Rush County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,50000,0,0,3846,200000,"",0.13,0.00,0.27,0.00,0.00,5.86,5.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","99","74","0","2010","A","","St. Joseph County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,35932,30784,831,173,8983,"",0.01,0.03,0.01,0.02,0.02,0.22,0.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","99","74","0","2010","A","","Tippecanoe County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,16000,7000,189,923,48000,"",0.02,0.00,0.00,0.01,0.01,1.11,1.11,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","99","74","0","2010","A","","Vanderburgh County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","99","74","0","2010","A","","Vigo County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,20793,12518,338,185,9597,"",0.04,0.03,0.01,0.02,0.02,0.25,0.25,"",0,0.0,-1,-33.3,-5646,-21.4,-342,-2.7,-6,-1.7,20,12.1,1022,11.9
"18181","5","99","74","0","2010","A","","White County, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","3","99","74","0","2010","A","","Unknown Or Undefined, Indiana","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.35,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","5","99","74","0","2010","A","","Unknown Or Undefined, Indiana","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1525,72,2640678,1019372,32387,704,36634,"",6.62,1.02,0.68,0.82,0.80,0.66,0.66,"N",57,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","99","54","0","2010","A","","Kansas -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,7,140855,27172,1467,378,19654,"",0.00,0.00,0.00,0.00,0.00,0.47,0.47,"",-4,-80.0,-16,-69.6,-1085699,-88.5,-636262,-95.9,-9471,-86.6,-644,-63.0,-33482,-63.0
"20125","5","99","74","0","2010","A","","Montgomery County, Kansas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,2769,626,34,639,33228,"",0.00,0.00,0.00,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","99","74","0","2010","A","","Shawnee County, Kansas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,138086,26546,1433,375,19494,"",0.01,0.06,0.03,0.01,0.03,0.46,0.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","99","54","0","2010","A","","Kentucky -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",393,340,16766050,4869141,140729,949,49372,"",0.19,0.17,0.20,0.19,0.15,1.18,1.18,"",-381,-49.2,-300,-46.9,-15496807,-48.0,-7018263,-59.0,-229172,-62.0,-21,-2.2,-1072,-2.1
"21001","5","99","74","0","2010","A","","Adair County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,28720,24000,2280,316,16411,"",0.14,0.37,0.17,0.47,1.28,0.54,0.54,"",-2,-66.7,-2,-50.0,-63607,-68.9,-39304,-62.1,414,22.2,-147,-31.7,-7674,-31.9
"21003","5","99","74","0","2010","A","","Allen County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,10820,10820,292,416,21640,"",0.19,0.21,0.07,0.20,0.18,0.66,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","99","74","0","2010","A","","Boone County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,7,209523,136855,3872,556,28900,"",0.13,0.08,0.06,0.11,0.08,0.66,0.65,"",-13,-59.1,-14,-66.7,-518190,-71.2,-175125,-56.1,-5787,-59.9,-97,-14.9,-5079,-14.9
"21019","5","99","74","0","2010","A","","Boyd County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,16044,16044,653,218,11325,"",0.06,0.03,0.01,0.04,0.04,0.25,0.25,"",-1,-33.3,-5,-83.3,-69832,-81.3,-68827,-81.1,-1712,-72.4,-61,-21.9,-3189,-22.0
"21021","5","99","74","0","2010","A","","Boyle County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-21240,-100.0,-20540,-100.0,-637,-100.0,-408,-100.0,-21240,-100.0
"21027","5","99","74","0","2010","A","","Breckinridge County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,3000,3000,81,231,12000,"",0.15,0.00,0.03,0.08,0.06,0.38,0.38,"",0,0.0,-1,-100.0,-24988,-89.3,-6166,-67.3,-625,-88.5,-845,-78.5,-43976,-78.6
"21029","5","99","74","0","2010","A","","Bullitt County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,"",-3,-75.0,-3,-100.0,-105430,-100.0,-35397,-100.0,-771,-100.0,-640,-100.0,-33294,-100.0
"21037","5","99","74","0","2010","A","","Campbell County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,178537,100391,3160,1114,57904,"",0.11,0.09,0.14,0.28,0.28,1.53,1.53,"",-12,-75.0,-13,-81.2,-451762,-71.7,-153957,-60.5,-3375,-51.6,344,44.7,17885,44.7
"21047","5","99","74","0","2010","A","","Christian County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,"",-4,-80.0,-3,-100.0,-126332,-100.0,-62429,-100.0,-1939,-100.0,-711,-100.0,-36975,-100.0
"21049","5","99","74","0","2010","A","","Clark County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,49000,15999,432,1413,73500,"",0.06,0.07,0.09,0.08,0.06,1.92,1.92,"",-2,-66.7,-1,-50.0,-21586,-30.6,-27641,-63.3,-1004,-69.9,637,82.1,33165,82.2
"21053","5","99","74","0","2010","A","","Clinton County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,9000,9000,243,231,12000,"",0.45,0.22,0.07,0.14,0.14,0.41,0.41,"",-1,-33.3,-2,-66.7,-46876,-83.9,-22999,-71.9,-525,-68.4,-172,-42.7,-8954,-42.7
"21055","5","99","74","0","2010","A","","Crittenden County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,-2,-100.0,-15200,-100.0,-15200,-100.0,-487,-100.0,-195,-100.0,-10133,-100.0
"21059","5","99","74","0","2010","A","","Daviess County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,100554,62546,1480,341,17745,"",0.10,0.12,0.05,0.10,0.08,0.47,0.47,"",-1,-16.7,-2,-25.0,-332539,-76.8,-74005,-54.2,-3223,-68.5,-679,-66.6,-35287,-66.5
"21067","5","99","74","0","2010","A","","Fayette County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",48,44,1629374,547807,15472,716,37243,"",0.26,0.21,0.18,0.22,0.18,0.83,0.83,"",-23,-32.4,-21,-32.3,-1178580,-42.0,-583368,-51.6,-21048,-57.6,-112,-13.5,-5791,-13.5
"21069","5","99","74","0","2010","A","","Fleming County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,33500,18729,548,773,40200,"",0.18,0.28,0.30,0.50,0.42,1.25,1.25,"",0,0.0,0,0.0,27420,451.0,12649,208.0,347,172.6,539,230.3,28040,230.6
"21071","5","99","74","0","2010","A","","Floyd County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,19233,16231,477,296,15386,"",0.15,0.07,0.04,0.10,0.09,0.40,0.40,"",-1,-25.0,-3,-75.0,-105878,-84.6,-79085,-83.0,-4207,-89.8,-293,-49.7,-15253,-49.8
"21073","5","99","74","0","2010","A","","Franklin County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,83480,19480,590,1751,91069,"",0.07,0.03,0.05,0.07,0.06,2.11,2.11,"",-1,-33.3,-3,-75.0,-105876,-55.9,-75411,-79.5,-2345,-79.9,735,72.3,38225,72.3
"21075","5","99","74","0","2010","A","","Fulton County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,16667,4043,109,1282,66668,"",0.27,0.00,0.18,0.11,0.10,2.26,2.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","99","74","0","2010","A","N","Garrard County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","99","74","0","2010","A","","Grant County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,98507,9610,155,1624,84435,"",0.11,0.17,0.52,0.15,0.06,2.60,2.60,"",-2,-66.7,-1,-50.0,-101703,-50.8,-15565,-61.8,-422,-73.1,-87,-5.1,-4547,-5.1
"21083","5","99","74","0","2010","A","","Graves County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,-2,-100.0,-107522,-100.0,-47094,-100.0,-1787,-100.0,-919,-100.0,-47788,-100.0
"21085","5","99","74","0","2010","A","","Grayson County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2238,2238,60,65,3357,"",0.09,0.11,0.01,0.02,0.01,0.11,0.11,"",-1,-50.0,-1,-50.0,-114498,-98.1,-30026,-93.1,-1569,-96.3,-1282,-95.2,-66685,-95.2
"21089","5","99","74","0","2010","A","","Greenup County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,115146,26392,702,805,41871,"",0.19,0.32,0.32,0.27,0.20,1.10,1.10,"",-2,-50.0,-1,-25.0,-43433,-27.4,-28355,-51.8,-754,-51.8,43,5.6,2226,5.6
"21091","5","99","74","0","2010","A","","Hancock County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,35289,8000,88,1357,70578,"",0.31,0.23,0.14,0.13,0.03,1.20,1.20,"",0,0.0,0,0.0,-64622,-64.7,0,0.0,-24,-21.4,-564,-29.4,-29333,-29.4
"21093","5","99","74","0","2010","A","","Hardin County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,4,73426,44213,1228,361,18747,"",0.12,0.08,0.04,0.08,0.06,0.47,0.47,"",-3,-33.3,-7,-63.6,-608292,-89.2,-273882,-86.1,-7355,-85.7,-868,-70.6,-45164,-70.7
"21097","5","99","74","0","2010","A","","Harrison County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,35355,34944,944,371,19285,"",0.16,0.35,0.16,0.50,0.42,0.51,0.51,"",1,100.0,2,100.0,33680,2010.7,33269,1986.2,921,4004.3,242,187.6,12585,187.8
"21099","5","99","74","0","2010","A","","Hart County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,10000,8000,216,769,40000,"",0.00,0.00,0.06,0.13,0.11,1.26,1.26,"",-1,-100.0,-1,-100.0,-43998,-81.5,0,0.0,-48,-18.2,-1308,-63.0,-67996,-63.0
"21101","5","99","74","0","2010","A","","Henderson County, Kentucky","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,3000,3000,81,77,4000,"",0.00,0.05,0.00,0.01,0.01,0.10,0.10,"",-3,-100.0,-3,-75.0,-114515,-97.4,-64626,-95.6,-2221,-96.5,-569,-88.1,-29576,-88.1
