"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16083","3","53","74","0","2010","A","N","Twin Falls County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","53","74","0","2010","A","","Twin Falls County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",123,352,8049012,6880339,181962,440,22872,"",1.11,0.72,0.61,0.66,0.60,0.85,0.85,"",-6,-4.7,-28,-7.4,-665997,-7.6,-583674,-7.8,92707,103.9,-1,-0.2,-42,-0.2
"16085","5","53","74","0","2010","A","","Valley County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,94,1694301,1621728,53153,348,18105,"",1.76,1.74,1.14,1.79,1.56,0.66,0.66,"",-4,-8.0,-4,-4.1,-156237,-8.4,-141828,-8.0,28129,112.4,-16,-4.4,-842,-4.4
"16087","5","53","74","0","2010","A","","Washington County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,189714,184825,4480,209,10893,"",0.71,0.41,0.19,0.24,0.17,0.45,0.45,"",0,0.0,-1,-5.6,-8444,-4.3,-8200,-4.2,1881,72.4,-7,-3.2,-323,-2.9
"16999","5","53","74","0","2010","A","","Unknown Or Undefined, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,81,3113694,2387694,77249,741,38520,"",0.51,1.28,0.80,0.90,0.91,0.63,0.63,"",6,12.8,4,5.2,-327174,-9.5,34058,1.4,41298,114.9,-114,-13.3,-5926,-13.3
"17000","3","53","54","0","2010","A","","Illinois -- Statewide","Local Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",11,163,3895944,1680095,43692,458,23841,"",0.15,0.08,0.04,0.13,0.15,0.51,0.51,"",1,10.0,-3,-1.8,-95595,-2.4,-45187,-2.6,7537,20.8,-6,-1.3,-277,-1.1
"17000","5","53","54","0","2010","A","","Illinois -- Statewide","Private","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",13719,72388,3641097822,946534760,33000718,967,50300,"",0.93,0.88,0.95,0.89,0.90,1.08,1.09,"",-125,-0.9,-2459,-3.3,8742413,0.2,-21596713,-2.2,7969375,31.8,34,3.6,1770,3.6
"17001","5","53","74","0","2010","A","","Adams County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,522,19193844,7201601,111862,707,36758,"",0.62,1.08,1.21,1.26,0.74,1.12,1.12,"",-2,-4.3,-43,-7.6,-856177,-4.3,-670871,-8.5,26094,30.4,24,3.5,1245,3.5
"17003","5","53","74","0","2010","A","","Alexander County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,155759,87779,2501,374,19470,"",0.71,0.29,0.16,0.27,0.29,0.54,0.54,"",0,0.0,0,0.0,-2263,-1.4,-645,-0.7,557,28.7,13,3.6,695,3.7
"17005","5","53","74","0","2010","A","","Bond County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,20,278988,196082,1867,267,13892,"",0.68,0.31,0.14,0.33,0.10,0.44,0.44,"",-1,-10.0,2,11.1,84383,43.4,18477,10.4,-318,-14.6,64,31.5,3325,31.5
"17007","5","53","74","0","2010","A","","Boone County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,70,2174553,1032971,17673,594,30881,"",0.90,0.37,0.30,0.38,0.13,0.82,0.82,"",2,6.7,12,20.7,809964,59.4,399564,63.1,4986,39.3,140,30.8,7286,30.9
"17009","5","53","74","0","2010","A","N","Brown County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","53","74","0","2010","A","","Bureau County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,31,922018,374785,10478,577,29984,"",0.48,0.17,0.16,0.16,0.17,0.92,0.92,"",1,6.2,0,0.0,298604,47.9,124642,49.8,4168,66.1,190,49.1,9874,49.1
"17013","5","53","74","0","2010","A","N","Calhoun County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","53","74","0","2010","A","","Carroll County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,9,146951,99650,2173,308,16031,"",0.54,0.15,0.09,0.15,0.10,0.57,0.57,"",-2,-16.7,-2,-18.2,38657,35.7,5390,5.7,621,40.0,110,55.6,5717,55.4
"17017","5","53","74","0","2010","A","","Cass County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,134664,95143,614,545,28350,"",0.32,0.06,0.05,0.07,0.02,0.99,0.99,"",0,0.0,0,0.0,-600,-0.4,-611,-0.6,-465,-43.1,-3,-0.5,-127,-0.4
"17019","5","53","74","0","2010","A","","Champaign County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1583,53169480,18312774,490632,646,33586,"",1.24,1.20,1.08,1.41,1.28,0.90,0.90,"",4,2.0,-15,-0.9,930641,1.8,233450,1.3,135390,38.1,17,2.7,896,2.7
"17021","5","53","74","0","2010","A","","Christian County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,97,2336921,1023024,20954,463,24092,"",0.75,0.58,0.46,0.55,0.28,0.78,0.79,"",1,4.3,9,10.2,105184,4.7,167293,19.5,9627,85.0,-27,-5.5,-1389,-5.5
"17023","5","53","74","0","2010","A","","Clark County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,678488,331023,13821,467,24304,"",0.64,0.44,0.38,0.40,0.45,0.85,0.85,"",0,0.0,3,12.0,35340,5.5,28012,9.2,1278,10.2,-24,-4.9,-1252,-4.9
"17025","5","53","74","0","2010","A","","Clay County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,51,1218074,616938,30983,459,23884,"",1.00,0.70,0.55,0.62,0.76,0.78,0.78,"",2,15.4,-2,-3.8,-14166,-1.1,-20489,-3.2,-561,-1.8,15,3.4,779,3.4
"17027","5","53","74","0","2010","A","","Clinton County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,206,7109844,2690881,178569,664,34514,"",0.52,1.16,1.35,1.37,3.08,1.16,1.16,"",0,0.0,-26,-11.2,74083,1.1,-133088,-4.7,9502,5.6,81,13.9,4220,13.9
"17029","3","53","74","0","2010","A","N","Coles County, Illinois","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","53","74","0","2010","A","","Coles County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,117,2914469,1428560,30711,480,24981,"",1.03,0.34,0.27,0.36,0.22,0.80,0.81,"",3,6.5,17,17.0,509767,21.2,173812,13.9,4680,18.0,16,3.4,833,3.4
"17031","3","53","74","0","2010","A","N","Cook County, Illinois","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","53","74","0","2010","A","","Cook County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6449,40682,2389452348,546689390,20364385,1130,58734,"",1.16,1.16,1.31,1.19,1.26,1.13,1.13,"",-34,-0.5,-1332,-3.2,13734064,0.6,-17655014,-3.1,5230231,34.6,43,4.0,2187,3.9
"17033","5","53","74","0","2010","A","","Crawford County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,21,313223,211784,2967,291,15156,"",0.71,0.20,0.07,0.14,0.05,0.38,0.38,"",-2,-13.3,-5,-19.2,-67889,-17.8,-48714,-18.7,-451,-13.2,10,3.6,545,3.7
"17035","5","53","74","0","2010","A","N","Cumberland County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","53","74","0","2010","A","","DeKalb County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,392,9806337,4058795,129554,482,25043,"",0.81,0.75,0.56,0.79,0.82,0.75,0.75,"",-3,-4.2,-14,-3.4,475628,5.1,-245583,-5.7,17610,15.7,40,9.0,2056,8.9
"17039","5","53","74","0","2010","A","","DeWitt County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,245526,124478,1504,214,11118,"",0.43,0.28,0.08,0.12,0.05,0.29,0.29,"",0,0.0,2,10.0,29605,13.7,1809,1.5,254,20.3,10,4.9,499,4.7
"17041","5","53","74","0","2010","A","","Douglas County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,39,997642,441770,6892,498,25913,"",0.56,0.39,0.33,0.33,0.17,0.85,0.85,"",-2,-12.5,-1,-2.5,-15403,-1.5,7655,1.8,1994,40.7,15,3.1,796,3.2
"17043","5","53","74","0","2010","A","","DuPage County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1426,8392,445281649,113731594,4005338,1020,53059,"",1.01,1.03,1.07,0.97,0.97,1.05,1.05,"",-51,-3.5,-480,-5.4,-8070841,-1.8,-3565285,-3.0,1039299,35.0,37,3.8,1959,3.8
"17045","5","53","74","0","2010","A","","Edgar County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,14,188390,107266,2154,251,13068,"",0.42,0.15,0.06,0.09,0.05,0.40,0.40,"",1,16.7,-2,-12.5,-33200,-15.0,-11032,-9.3,-435,-16.8,-22,-8.1,-1152,-8.1
"17047","3","53","74","0","2010","A","N","Edwards County, Illinois","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","53","74","0","2010","A","N","Edwards County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","53","74","0","2010","A","","Effingham County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,104,3126883,1299823,32456,578,30066,"",0.69,0.36,0.35,0.33,0.31,0.97,0.97,"",-2,-5.9,-23,-18.1,-493915,-13.6,-136681,-9.5,11717,56.5,29,5.3,1518,5.3
"17051","5","53","74","0","2010","A","","Fayette County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,30,538799,300271,5957,341,17714,"",0.81,0.34,0.22,0.28,0.16,0.64,0.63,"",1,6.2,-2,-6.2,13640,2.6,21595,7.7,2174,57.5,28,8.9,1430,8.8
"17053","3","53","74","0","2010","A","N","Ford County, Illinois","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","53","74","0","2010","A","","Ford County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,249808,131802,1195,433,22539,"",0.32,0.17,0.12,0.16,0.06,0.73,0.74,"",0,0.0,0,0.0,7427,3.1,19104,17.0,521,77.3,-1,-0.2,-8,0.0
"17055","3","53","74","0","2010","A","N","Franklin County, Illinois","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","53","74","0","2010","A","","Franklin County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,73,1338050,771985,19795,353,18350,"",0.80,0.54,0.36,0.47,0.35,0.67,0.67,"",-1,-3.6,-13,-15.1,-77929,-5.5,-50406,-6.1,511,2.6,38,12.1,1949,11.9
"17057","5","53","74","0","2010","A","","Fulton County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,20,300300,174673,2772,284,14769,"",0.36,0.16,0.09,0.15,0.10,0.56,0.56,"",0,0.0,1,5.3,20953,7.5,12307,7.6,86,3.2,-5,-1.7,-263,-1.7
"17059","5","53","74","0","2010","A","N","Gallatin County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","53","74","0","2010","A","","Greene County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,7,54968,51975,703,143,7411,"",0.57,0.18,0.06,0.12,0.08,0.30,0.30,"",0,0.0,0,0.0,6087,12.5,7421,16.7,283,67.4,10,7.5,510,7.4
"17063","5","53","74","0","2010","A","","Grundy County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,145,4874170,1759376,67272,648,33712,"",0.79,0.62,0.46,0.60,0.67,0.74,0.74,"",-1,-2.6,-7,-4.6,-152441,-3.0,-55070,-3.0,46258,220.1,12,1.9,642,1.9
"17065","5","53","74","0","2010","A","","Hamilton County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,712489,466237,7633,292,15186,"",1.00,1.96,1.17,1.91,1.09,0.60,0.60,"",0,0.0,2,4.4,122500,20.8,20719,4.7,79,1.0,37,14.5,1928,14.5
"17067","5","53","74","0","2010","A","","Hancock County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,228103,86227,559,431,22436,"",0.26,0.16,0.14,0.14,0.03,0.87,0.88,"",0,0.0,1,11.1,52448,29.9,-15633,-15.3,-51,-8.4,56,14.9,2919,15.0
"17069","5","53","74","0","2010","A","N","Hardin County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","53","74","0","2010","A","N","Henderson County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","53","74","0","2010","A","","Henry County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,46,683117,347965,5779,285,14824,"",0.40,0.23,0.12,0.16,0.09,0.52,0.52,"",-3,-14.3,-12,-20.7,-162494,-19.2,-93290,-21.1,-2703,-31.9,5,1.8,265,1.8
"17075","5","53","74","0","2010","A","","Iroquois County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,41,1116623,443331,5796,529,27514,"",0.52,0.35,0.35,0.34,0.15,1.02,1.02,"",-1,-5.6,-3,-6.8,-36174,-3.1,-48342,-9.8,468,8.8,20,3.9,1064,4.0
"17077","5","53","74","0","2010","A","","Jackson County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,326,6418835,3849152,126317,379,19690,"",1.36,0.84,0.49,1.11,1.25,0.59,0.59,"",1,1.4,-9,-2.7,-110580,-1.7,-213814,-5.3,5336,4.4,5,1.3,219,1.1
"17079","5","53","74","0","2010","A","","Jasper County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,189249,37751,739,1040,54071,"",0.52,0.12,0.18,0.09,0.09,1.67,1.67,"",0,0.0,-1,-20.0,37484,24.7,-5612,-12.9,-312,-29.7,391,60.2,20345,60.3
"17081","5","53","74","0","2010","A","","Jefferson County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,80,2101981,1022794,41145,505,26275,"",0.53,0.29,0.22,0.29,0.31,0.76,0.76,"",0,0.0,-7,-8.0,-208686,-9.0,-35081,-3.3,2349,6.1,-3,-0.6,-158,-0.6
"17083","5","53","74","0","2010","A","","Jersey County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,19,356521,212604,7473,362,18847,"",0.57,0.25,0.17,0.28,0.37,0.69,0.69,"",1,11.1,0,0.0,39441,12.4,1716,0.8,535,7.7,42,13.1,2231,13.4
"17085","5","53","74","0","2010","A","","Jo Daviess County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,31,1227251,359899,8680,755,39272,"",0.76,0.26,0.38,0.25,0.20,1.44,1.44,"",1,4.3,-6,-16.2,-48663,-3.8,-55497,-13.4,3340,62.5,99,15.1,5172,15.2
"17087","5","53","74","0","2010","A","N","Johnson County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","53","74","0","2010","A","","Kane County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",447,1338,50377506,16857633,577372,724,37656,"",0.88,0.47,0.46,0.48,0.46,0.97,0.97,"",-4,-0.9,-9,-0.7,866773,1.8,-344601,-2.0,121841,26.7,17,2.4,893,2.4
"17091","5","53","74","0","2010","A","","Kankakee County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",93,263,7314148,2966773,84552,536,27863,"",0.95,0.42,0.36,0.42,0.35,0.86,0.86,"",6,6.9,14,5.6,863428,13.4,228945,8.4,39791,88.9,38,7.6,1948,7.5
"17093","5","53","74","0","2010","A","","Kendall County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",63,98,2816366,1184299,27196,553,28763,"",0.78,0.28,0.23,0.27,0.20,0.84,0.84,"",3,5.0,-32,-24.6,-881040,-23.8,-358954,-23.3,-5077,-15.7,4,0.7,230,0.8
"17095","5","53","74","0","2010","A","","Knox County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,163,3570239,1707671,36825,420,21847,"",0.94,0.55,0.43,0.60,0.51,0.77,0.77,"",4,10.3,16,10.9,444904,14.2,267622,18.6,12880,53.8,10,2.4,526,2.5
"17097","5","53","74","0","2010","A","","Lake County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",802,3125,162685020,41335083,1277110,1001,52065,"",0.96,0.68,0.64,0.65,0.60,0.94,0.94,"",-21,-2.6,-217,-6.5,352194,0.2,-2179985,-5.0,255114,25.0,67,7.2,3491,7.2
"17099","5","53","74","0","2010","A","","LaSalle County, Illinois","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,262,6140880,2755382,76647,451,23453,"",0.66,0.41,0.28,0.37,0.32,0.67,0.67,"",0,0.0,-18,-6.4,-364559,-5.6,-206468,-7.0,211,0.3,4,0.9,233,1.0
