"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08101","5","42","74","0","2010","A","","Pueblo County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1183,50955260,12993297,279700,828,43070,"",0.57,0.50,0.44,0.49,0.46,0.89,0.89,"",0,0.0,-12,-1.0,-540732,-1.1,-290755,-2.2,85818,44.3,-1,-0.1,-17,0.0
"08103","5","42","74","0","2010","A","N","Rio Blanco County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","42","74","0","2010","A","","Rio Grande County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,255,10820181,3033488,44888,816,42432,"",0.74,1.39,1.53,1.09,0.76,1.10,1.10,"",-1,-4.3,-15,-5.6,-831235,-7.1,103188,3.5,20237,82.1,-15,-1.8,-788,-1.8
"08107","5","42","74","0","2010","A","N","Routt County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","42","74","0","2010","A","","Saguache County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,108,3772794,1400724,50168,673,35014,"",1.02,1.63,1.55,0.97,2.40,0.95,0.96,"",-1,-7.1,-4,-3.6,246743,7.0,-122954,-8.1,19635,64.3,70,11.6,3648,11.6
"08111","5","42","74","0","2010","A","N","San Juan County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","42","74","0","2010","A","","San Miguel County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,19,814343,231522,4709,807,41940,"",0.27,0.10,0.09,0.05,0.06,0.87,0.87,"",-1,-7.7,0,0.0,-168363,-17.1,10913,4.9,-250,-5.0,-183,-18.5,-9556,-18.6
"08115","5","42","74","0","2010","A","N","Sedgwick County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","42","74","0","2010","A","N","Summit County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","42","74","0","2010","A","","Teller County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,132,9573292,1581195,62854,1396,72571,"",0.65,0.46,0.75,0.33,0.86,1.66,1.66,"",0,0.0,15,12.8,1661111,21.0,204038,14.8,29828,90.3,90,6.9,4655,6.9
"08121","5","42","74","0","2010","A","","Washington County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,3439049,822123,20904,780,40539,"",1.08,1.84,1.80,1.42,3.38,0.98,0.98,"",0,0.0,-3,-3.4,-401077,-10.4,-47890,-5.5,1459,7.5,-60,-7.1,-3140,-7.2
"08123","5","42","74","0","2010","A","","Weld County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",399,3435,179262453,39705311,644711,1004,52195,"",1.01,1.02,1.00,0.89,0.73,0.98,0.98,"",7,1.8,-39,-1.1,-6825559,-3.7,230806,0.6,160827,33.2,-26,-2.5,-1373,-2.6
"08125","5","42","74","0","2010","A","","Yuma County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,203,8203799,2317804,25400,777,40380,"",1.04,1.25,1.16,0.76,0.94,0.93,0.93,"",-1,-3.4,-1,-0.5,-49257,-0.6,12575,0.5,5269,26.2,-2,-0.3,-142,-0.4
"08999","5","42","74","0","2010","A","","Unknown Or Undefined, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",516,3558,340527572,44005226,1096477,1841,95721,"",3.05,4.85,4.04,2.90,2.48,0.83,0.83,"",-14,-2.6,-321,-8.3,-17662722,-4.9,-1059681,-2.4,204959,23.0,65,3.7,3386,3.7
"09000","5","42","54","0","2010","A","","Connecticut -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9655,62730,5116146406,1108028858,39575966,1568,81558,"",1.27,0.92,0.93,1.00,1.01,1.01,1.01,"",-182,-1.9,-2254,-3.5,-31342575,-0.6,-45900801,-4.0,4112145,11.6,45,3.0,2346,3.0
"09001","5","42","74","0","2010","A","","Fairfield County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2291,13622,1426289165,245243261,8657977,2014,104704,"",1.03,0.80,0.77,0.79,0.82,0.96,0.96,"",-28,-1.2,-575,-4.1,-31181441,-2.1,-13992430,-5.4,892250,11.5,40,2.0,2044,2.0
"09003","5","42","74","0","2010","A","","Hartford County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1776,18963,1275548782,318905978,11785304,1294,67265,"",1.03,0.92,0.78,0.95,1.00,0.85,0.85,"",8,0.5,-457,-2.4,25038655,2.0,-7289310,-2.2,1493198,14.5,56,4.5,2871,4.5
"09005","5","42","74","0","2010","A","","Litchfield County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",358,1539,94621671,26059891,910057,1182,61469,"",0.87,0.61,0.67,0.66,0.61,1.10,1.10,"",-2,-0.6,32,2.1,5187243,5.8,303783,1.2,148264,19.5,40,3.5,2110,3.6
"09007","5","42","74","0","2010","A","","Middlesex County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",390,2252,129706470,38763635,1321312,1108,57596,"",1.16,0.82,0.73,0.91,0.89,0.88,0.88,"",3,0.8,-22,-1.0,490692,0.4,-563577,-1.4,118211,9.8,15,1.4,777,1.4
"09009","5","42","74","0","2010","A","","New Haven County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1612,14240,935539258,242571313,8929728,1263,65700,"",1.06,0.96,0.94,1.12,1.14,0.97,0.97,"",-24,-1.5,-289,-2.0,-11076194,-1.2,-7091340,-2.8,1092102,13.9,10,0.8,546,0.8
"09011","5","42","74","0","2010","A","","New London County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",324,2619,199274200,44170153,1572023,1463,76098,"",0.69,0.49,0.58,0.58,0.59,1.17,1.17,"",3,0.9,-131,-4.8,-4791634,-2.3,-2658407,-5.7,220500,16.3,36,2.5,1903,2.6
"09013","5","42","74","0","2010","A","N","Tolland County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",3,1.5,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","42","74","0","2010","A","","Windham County, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,838,42964841,14440161,531130,985,51245,"",0.78,0.52,0.52,0.65,0.63,0.98,0.98,"",-3,-2.1,-140,-14.3,-12077584,-21.9,-2869948,-16.6,-54829,-9.4,-97,-9.0,-5026,-8.9
"09999","5","42","74","0","2010","A","N","Unknown Or Undefined, Connecticut","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2560,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,"N",-142,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","42","54","0","2010","A","","Delaware -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2185,12504,960320027,147423710,3388464,1477,76802,"",1.12,0.73,0.85,0.71,0.68,1.16,1.16,"",-83,-3.7,-733,-5.5,3620786,0.4,-9781527,-6.2,348754,11.5,87,6.3,4529,6.3
"10001","5","42","74","0","2010","A","N","Kent County, Delaware","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-8,-4.7,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","42","74","0","2010","A","","New Castle County, Delaware","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1226,8607,735459146,103309599,2226883,1643,85447,"",1.02,0.77,0.88,0.74,0.68,1.14,1.14,"",-49,-3.8,-700,-7.5,7711508,1.1,-7612031,-6.9,168669,8.2,139,9.2,7253,9.3
"10005","5","42","74","0","2010","A","","Sussex County, Delaware","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,1245,60003007,14435086,351408,927,48202,"",0.75,0.42,0.44,0.38,0.40,1.04,1.04,"",-1,-0.3,80,6.9,6602047,12.4,914395,6.8,69170,24.5,46,5.2,2381,5.2
"10999","5","42","74","0","2010","A","N","Unknown Or Undefined, Delaware","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",503,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,"N",-26,-4.9,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","42","54","0","2010","A","","District of Columbia","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1108,4736,477238675,50525412,1119870,1938,100770,"",0.47,0.16,0.15,0.20,0.18,0.92,0.92,"",-33,-2.9,153,3.3,31328795,7.0,1615316,3.3,171297,18.1,67,3.6,3470,3.6
"11001","5","42","74","0","2010","A","","District of Columbia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1108,4736,477238675,50525412,1119870,1938,100770,"",0.47,0.16,0.15,0.20,0.18,0.92,0.92,"",-33,-2.9,153,3.3,31328795,7.0,1615316,3.3,171297,18.1,67,3.6,3470,3.6
"12000","3","42","54","0","2010","A","N","Florida -- Statewide","Local Government","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","42","54","0","2010","A","","Florida -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",42056,308484,18710189120,2701803076,75141793,1166,60652,"",1.04,1.01,1.09,0.92,1.07,1.07,1.07,"",-180,-0.4,-9932,-3.1,118688201,0.6,11401754,0.4,27626463,58.1,43,3.8,2265,3.9
"12001","5","42","74","0","2010","A","","Alachua County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,2154,99734255,18011820,416606,891,46313,"",0.57,0.44,0.37,0.54,0.64,0.86,0.86,"",-9,-3.4,-128,-5.6,-1448914,-1.4,-410556,-2.2,172780,70.9,38,4.5,1975,4.5
"12003","5","42","74","0","2010","A","N","Baker County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","42","74","0","2010","A","","Bay County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1901,76787554,15606213,389210,777,40388,"",0.58,0.64,0.53,0.56,0.59,0.83,0.83,"",-2,-1.0,-86,-4.3,653100,0.9,788740,5.3,223548,134.9,40,5.4,2075,5.4
"12007","5","42","74","0","2010","A","N","Bradford County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","42","74","0","2010","A","","Brevard County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",682,4624,270418666,38307381,1134504,1125,58479,"",0.69,0.57,0.56,0.50,0.68,0.98,0.98,"",-13,-1.9,-139,-2.9,31513990,13.2,-15721,0.0,453207,66.5,160,16.6,8321,16.6
"12011","5","42","74","0","2010","A","","Broward County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5095,38264,2264666941,338319254,9568885,1138,59185,"",1.20,1.32,1.31,1.16,1.29,0.99,0.99,"",-37,-0.7,-911,-2.3,8227800,0.4,-1627488,-0.5,3240157,51.2,30,2.7,1586,2.8
"12013","5","42","74","0","2010","A","N","Calhoun County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","42","74","0","2010","A","","Charlotte County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,553,23219979,4632443,135200,808,42008,"",0.50,0.32,0.31,0.28,0.36,0.95,0.95,"",-3,-2.0,6,1.1,508223,2.2,21074,0.5,72012,114.0,10,1.3,519,1.3
"12017","5","42","74","0","2010","A","","Citrus County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,664,27023161,5498044,131673,783,40723,"",0.68,0.48,0.41,0.43,0.45,0.86,0.86,"",-3,-2.1,-31,-4.5,869976,3.3,1120,0.0,32159,32.3,60,8.3,3111,8.3
"12019","5","42","74","0","2010","A","N","Clay County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-9,-5.1,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","42","74","0","2010","A","","Collier County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",435,2817,191918910,24692438,548817,1310,68135,"",0.55,0.59,0.72,0.49,0.46,1.23,1.23,"",-28,-6.0,77,2.8,-6005177,-3.0,1521213,6.6,208243,61.1,-79,-5.7,-4111,-5.7
"12023","5","42","74","0","2010","A","","Columbia County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,767,27328703,5565141,83118,685,35619,"",0.80,0.84,0.65,0.74,0.52,0.77,0.77,"",-10,-10.6,113,17.3,2555696,10.3,320929,6.1,28268,51.5,-43,-5.9,-2246,-5.9
"12027","5","42","74","0","2010","A","","DeSoto County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,195,4331666,1192900,18650,428,22252,"",0.55,0.55,0.28,0.39,0.26,0.52,0.52,"",-1,-3.8,1,0.5,-236955,-5.2,-274119,-18.7,4231,29.3,-25,-5.5,-1328,-5.6
"12029","5","42","74","0","2010","A","N","Dixie County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","42","74","0","2010","A","","Duval County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1503,19847,1141402440,165238610,4702558,1106,57509,"",0.83,1.07,1.01,0.92,1.04,0.94,0.94,"",-2,-0.1,-828,-4.0,18593099,1.7,-6689884,-3.9,1943591,70.4,62,5.9,3200,5.9
"12033","5","42","74","0","2010","A","","Escambia County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",400,4179,183635679,34555997,865453,845,43940,"",0.75,0.82,0.72,0.80,0.91,0.88,0.88,"",0,0.0,-404,-8.8,-18451740,-9.1,-1156395,-3.2,355337,69.7,-3,-0.4,-156,-0.4
"12035","5","42","74","0","2010","A","","Flagler County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,293,14711792,3428180,63788,966,50254,"",0.61,0.38,0.46,0.53,0.48,1.19,1.20,"",-3,-3.4,9,3.2,1307336,9.8,445779,14.9,27780,77.1,58,6.4,3027,6.4
"12037","5","42","74","0","2010","A","","Franklin County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,68,3998310,583674,12863,1124,58441,"",0.54,0.50,0.75,0.52,0.66,1.50,1.51,"",-1,-6.7,-9,-11.7,-909404,-18.5,3975,0.7,1274,11.0,-104,-8.5,-5434,-8.5
"12039","5","42","74","0","2010","A","","Gadsden County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,626,26774591,5227112,139898,823,42782,"",0.68,1.11,1.12,1.28,1.45,1.02,1.02,"",0,0.0,51,8.9,1989103,8.0,679896,15.0,91403,188.5,-6,-0.7,-342,-0.8
"12041","5","42","74","0","2010","A","","Gilchrist County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,81,2290863,682902,10465,541,28138,"",0.71,0.64,0.44,0.81,0.73,0.69,0.69,"",2,15.4,29,55.8,684873,42.6,235945,52.8,5467,109.4,-50,-8.5,-2599,-8.5
"12043","5","42","74","0","2010","A","","Glades County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,2755380,518714,15739,752,39130,"",1.11,1.05,0.84,1.03,1.05,0.79,0.79,"",1,10.0,19,37.3,677989,32.6,205801,65.8,13146,507.0,-33,-4.2,-1670,-4.1
"12045","5","42","74","0","2010","A","","Gulf County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,5411027,364006,8075,2420,125838,"",0.51,0.28,0.79,0.35,0.35,2.87,2.87,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","42","74","0","2010","A","N","Hamilton County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","42","74","0","2010","A","","Hardee County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,180,6102389,1352532,26702,652,33902,"",0.72,0.53,0.47,0.45,0.37,0.90,0.90,"",0,0.0,-31,-14.7,5800,0.1,-117075,-8.0,7409,38.4,96,17.3,5008,17.3
"12051","5","42","74","0","2010","A","","Hendry County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,234,7201517,1934636,43936,591,30743,"",0.88,0.51,0.35,0.44,0.31,0.68,0.69,"N",-3,-6.1,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","42","74","0","2010","A","","Hernando County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,620,22122638,5120842,156044,686,35686,"",0.57,0.40,0.34,0.37,0.56,0.85,0.85,"",-6,-4.3,-72,-10.4,-3800067,-14.7,-496918,-8.8,76872,97.1,-34,-4.7,-1766,-4.7
"12055","5","42","74","0","2010","A","","Highlands County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,476,18486220,4010254,92259,748,38877,"",0.67,0.42,0.41,0.40,0.43,0.96,0.96,"",-6,-5.2,-100,-17.4,-3195080,-14.7,-584661,-12.7,28818,45.4,25,3.5,1263,3.4
"12057","5","42","74","0","2010","A","","Hillsborough County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2474,26323,1504240979,237006932,6520809,1099,57146,"",0.99,1.09,1.02,1.00,1.10,0.93,0.93,"",-36,-1.4,-1343,-4.9,-43294787,-2.8,1827819,0.8,2504567,62.4,23,2.1,1210,2.2
"12059","5","42","74","0","2010","A","","Holmes County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,70,1750037,570106,14554,478,24853,"",0.73,0.48,0.33,0.67,0.87,0.68,0.68,"",0,0.0,-11,-13.6,-124054,-6.6,-14551,-2.5,5034,52.9,31,6.9,1620,7.0
"12061","5","42","74","0","2010","A","","Indian River County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,670,73719347,5750050,146640,2117,110097,"",0.57,0.35,0.80,0.32,0.29,2.30,2.30,"",-7,-3.7,-54,-7.5,-29574892,-28.6,-296607,-4.9,34522,30.8,-626,-22.8,-32542,-22.8
"12063","5","42","74","0","2010","A","","Jackson County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,294,10511815,2455375,33797,687,35724,"",0.59,0.48,0.40,0.63,0.47,0.85,0.84,"",0,0.0,10,3.5,712848,7.3,289684,13.4,15800,87.8,23,3.5,1190,3.4
"12065","5","42","74","0","2010","A","N","Jefferson County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","42","74","0","2010","A","","Lafayette County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1220671,273945,5645,697,36258,"",0.63,0.48,0.45,0.59,0.67,0.95,0.95,"",-3,-33.3,-18,-34.6,-219276,-15.2,-95263,-25.8,1119,24.7,165,31.0,8611,31.1
"12069","5","42","74","0","2010","A","","Lake County, Florida","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",366,1511,57458667,12793004,305314,731,38035,"",0.75,0.45,0.39,0.44,0.45,0.87,0.87,"",-3,-0.8,-99,-6.1,-3235840,-5.3,-619030,-4.6,103157,51.0,6,0.8,337,0.9
