"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21053","5","31-33","74","0","1990","A","","Clinton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,711,6591897,0,0,178,9266,"",1.06,2.04,1.34,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","31-33","74","0","1990","A","","Crittenden County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,542,9823941,0,0,348,18117,"",1.05,1.71,1.79,0.00,0.00,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","31-33","74","0","1990","A","","Cumberland County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,709,7970227,0,0,216,11235,"",1.22,2.48,1.93,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","31-33","74","0","1990","A","","Daviess County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",100,6142,150447766,0,0,471,24497,"",0.76,1.10,1.18,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","31-33","74","0","1990","A","","Estill County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,405,5552811,0,0,263,13697,"",0.70,1.15,0.93,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","31-33","74","0","1990","A","","Fayette County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",282,11860,295338851,0,0,479,24901,"",0.68,0.51,0.48,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","31-33","74","0","1990","A","","Fleming County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,786,9990378,0,0,245,12716,"",0.81,1.61,1.19,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","31-33","74","0","1990","A","","Floyd County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,413,7357958,0,0,343,17830,"",0.30,0.22,0.17,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","31-33","74","0","1990","A","","Franklin County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,3897,81767275,0,0,404,20983,"",0.58,0.84,0.73,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","31-33","74","0","1990","A","","Fulton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1060,16155646,0,0,293,15248,"",0.83,2.22,2.02,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","31-33","74","0","1990","A","","Gallatin County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,86,794260,0,0,177,9200,"",0.65,0.63,0.35,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","31-33","74","0","1990","A","","Grant County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,462,9261302,0,0,386,20068,"",0.56,0.81,0.92,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","31-33","74","0","1990","A","","Graves County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,3961,104746235,0,0,509,26443,"",1.18,2.34,2.68,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","31-33","74","0","1990","A","","Grayson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2074,31858856,0,0,295,15360,"",1.46,2.30,2.09,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","31-33","74","0","1990","A","","Green County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,923,13401568,0,0,279,14520,"",1.09,2.55,2.24,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","31-33","74","0","1990","A","","Greenup County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1950,72329852,0,0,713,37089,"",0.31,1.40,1.73,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","31-33","74","0","1990","A","","Hancock County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,2851,113289435,0,0,764,39738,"",1.68,4.38,4.34,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","31-33","74","0","1990","A","","Hardin County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,4791,113859128,0,0,457,23764,"",0.69,0.92,1.03,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","31-33","74","0","1990","A","","Harlan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,155,2343925,0,0,291,15114,"",0.37,0.09,0.06,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","31-33","74","0","1990","A","","Harrison County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1987,48807030,0,0,472,24561,"",1.01,2.45,2.81,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","31-33","74","0","1990","A","","Hart County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1011,14946000,0,0,284,14783,"",1.19,2.14,1.94,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","31-33","74","0","1990","A","","Henderson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,5214,133275652,0,0,492,25559,"",1.11,1.82,1.90,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","31-33","74","0","1990","A","","Henry County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,672,13394005,0,0,384,19946,"",0.69,1.56,1.59,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","31-33","74","0","1990","A","","Hopkins County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,3510,91960339,0,0,504,26201,"",0.90,1.22,1.32,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","5","31-33","74","0","1990","A","","Jackson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,242,2538811,0,0,202,10495,"",1.53,0.98,0.61,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","31-33","74","0","1990","A","","Jefferson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",987,63213,1936866981,0,0,589,30640,"",0.98,1.04,1.21,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","31-33","74","0","1990","A","","Jessamine County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1608,37421314,0,0,448,23277,"",1.18,1.31,1.44,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","31-33","74","0","1990","A","","Kenton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",140,4310,108767354,0,0,485,25236,"",0.87,0.57,0.66,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","31-33","74","0","1990","A","","Knox County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1222,22753477,0,0,358,18625,"",0.80,1.22,1.26,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","31-33","74","0","1990","A","","Larue County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,550,7130384,0,0,249,12966,"",0.64,1.66,1.32,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","31-33","74","0","1990","A","","Laurel County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,3697,71044313,0,0,370,19218,"",0.98,1.48,1.40,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","31-33","74","0","1990","A","","Letcher County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,278220,0,0,296,15385,"",0.13,0.02,0.01,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21135","5","31-33","74","0","1990","A","","Lewis County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1229,14596457,0,0,228,11877,"",1.95,3.13,2.46,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","31-33","74","0","1990","A","","Lincoln County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,352,5567352,0,0,304,15816,"",1.16,0.90,0.85,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","31-33","74","0","1990","A","","Logan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,4226,88615051,0,0,403,20967,"",1.24,3.20,3.17,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","31-33","74","0","1990","A","","McCracken County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,3665,102590078,0,0,538,27992,"",0.60,0.71,0.86,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","31-33","74","0","1990","A","","McCreary County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,545,5387877,0,0,190,9891,"",1.18,1.60,1.00,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","31-33","74","0","1990","A","","McLean County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,397,6371372,0,0,309,16049,"",1.19,1.48,1.39,0.00,0.00,0.95,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","31-33","74","0","1990","A","","Madison County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",68,4224,100752217,0,0,459,23852,"",0.97,1.30,1.52,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","31-33","74","0","1990","A","","Marion County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1205,18414243,0,0,294,15276,"",1.04,1.97,1.72,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","31-33","74","0","1990","A","","Marshall County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2852,107542931,0,0,725,37706,"",0.98,1.90,2.52,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","31-33","74","0","1990","A","","Mason County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,3035,62469185,0,0,396,20583,"",0.81,2.41,2.44,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","31-33","74","0","1990","A","","Meade County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,531,19611274,0,0,710,36910,"",0.41,1.18,1.88,0.00,0.00,1.60,1.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21165","5","31-33","74","0","1990","A","","Menifee County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,624039,0,0,196,10188,"",1.57,0.65,0.41,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","31-33","74","0","1990","A","","Mercer County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1965,44433055,0,0,435,22617,"",0.73,2.18,2.40,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","31-33","74","0","1990","A","","Metcalfe County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1475,16670490,0,0,217,11305,"",1.54,3.62,2.88,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","31-33","74","0","1990","A","","Monroe County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1781,24667534,0,0,266,13848,"",1.70,2.97,2.71,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","31-33","74","0","1990","A","","Montgomery County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1992,40855047,0,0,394,20506,"",0.88,1.90,2.01,0.00,0.00,1.05,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","31-33","74","0","1990","A","","Morgan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,206,2658002,0,0,248,12919,"",0.67,0.56,0.39,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","31-33","74","0","1990","A","","Muhlenberg County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,840,12885634,0,0,295,15348,"",1.01,0.58,0.35,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","31-33","74","0","1990","A","","Nelson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,3382,74206687,0,0,422,21939,"",1.02,2.19,2.37,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","31-33","74","0","1990","A","","Ohio County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1243,18755145,0,0,290,15094,"",1.26,1.56,1.17,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","31-33","74","0","1990","A","","Oldham County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,784,18820441,0,0,462,24001,"",0.76,0.58,0.70,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","31-33","74","0","1990","A","","Pendleton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,447,8330400,0,0,359,18643,"",0.55,1.27,1.27,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","31-33","74","0","1990","A","","Perry County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,221,5122186,0,0,446,23186,"",0.33,0.13,0.12,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","31-33","74","0","1990","A","","Pike County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,274,4837796,0,0,340,17688,"",0.37,0.08,0.06,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","31-33","74","0","1990","A","","Powell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,679,8652107,0,0,245,12741,"",1.36,1.91,1.39,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","31-33","74","0","1990","A","","Pulaski County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",84,4243,79539666,0,0,360,18745,"",1.08,1.41,1.41,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","31-33","74","0","1990","A","","Rockcastle County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1104,14230811,0,0,248,12885,"",1.01,2.18,1.82,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","31-33","74","0","1990","A","","Rowan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,843,12825200,0,0,293,15212,"",0.77,0.74,0.59,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","31-33","74","0","1990","A","","Russell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,3730,53288633,0,0,275,14287,"",1.03,3.45,2.99,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","31-33","74","0","1990","A","","Scott County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,5063,175403365,0,0,666,34648,"",1.23,2.88,3.49,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","31-33","74","0","1990","A","","Shelby County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,3461,72793770,0,0,404,21031,"",1.18,2.32,2.36,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","31-33","74","0","1990","A","","Simpson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,3328,81623733,0,0,472,24529,"",1.57,2.99,3.17,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","31-33","74","0","1990","A","","Taylor County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,5157,90459164,0,0,337,17541,"",1.14,3.24,2.93,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","31-33","74","0","1990","A","","Todd County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1316,19336549,0,0,283,14698,"",1.45,3.03,2.73,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","31-33","74","0","1990","A","","Trigg County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,871,15997535,0,0,353,18370,"",1.56,2.02,1.95,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","31-33","74","0","1990","A","","Union County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1192,21082804,0,0,340,17683,"",0.99,1.13,0.68,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","31-33","74","0","1990","A","","Warren County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",101,6955,180578790,0,0,499,25963,"",0.82,1.19,1.44,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","31-33","74","0","1990","A","","Washington County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,648,10820625,0,0,321,16707,"",1.03,1.87,1.87,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","31-33","74","0","1990","A","","Wayne County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1747,23277841,0,0,256,13323,"",2.20,2.46,2.15,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","31-33","74","0","1990","A","","Webster County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,834,13389726,0,0,309,16064,"",0.99,1.21,0.67,0.00,0.00,0.55,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","31-33","74","0","1990","A","","Whitley County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1112,18959751,0,0,328,17058,"",0.69,0.69,0.59,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","31-33","74","0","1990","A","","Wolfe County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,133,1636121,0,0,237,12325,"",1.04,0.94,0.69,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","31-33","74","0","1990","A","","Woodford County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,3565,94731754,0,0,511,26570,"",0.59,2.57,2.83,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","31-33","54","0","1990","A","","Louisiana -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4024,176963,5023757543,0,0,546,28389,"",0.70,0.70,0.81,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
