"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20011","5","44-45","74","0","1990","A","","Bourbon County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,683,7948151,0,0,224,11634,"",1.18,0.96,1.06,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","44-45","74","0","1990","A","","Brown County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,389,3583536,0,0,177,9210,"",1.20,0.78,0.75,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","44-45","74","0","1990","A","","Butler County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,1613,18486378,0,0,220,11464,"",1.09,1.12,1.22,0.00,0.00,1.08,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","44-45","74","0","1990","A","","Chase County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,108,1060202,0,0,189,9839,"",1.33,1.12,1.41,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","44-45","74","0","1990","A","","Chautauqua County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,85,773083,0,0,175,9113,"",1.04,0.71,0.71,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","44-45","74","0","1990","A","","Cherokee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,570,5426365,0,0,183,9520,"",1.32,0.81,0.69,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","44-45","74","0","1990","A","","Cheyenne County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,121,1325482,0,0,211,10947,"",1.20,1.12,1.42,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","44-45","74","0","1990","A","","Clark County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,59,767378,0,0,251,13062,"",0.83,0.73,1.00,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","44-45","74","0","1990","A","","Clay County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,326,3313696,0,0,195,10152,"",1.13,1.00,1.15,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","44-45","74","0","1990","A","","Cloud County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,682,9192086,0,0,259,13485,"",1.32,1.39,1.88,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","44-45","74","0","1990","A","","Coffey County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,250,2409990,0,0,186,9653,"",1.09,0.58,0.36,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","44-45","74","0","1990","A","","Comanche County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,67,637607,0,0,184,9564,"",0.86,0.74,0.92,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","44-45","74","0","1990","A","","Cowley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1611,18544619,0,0,221,11514,"",1.19,0.94,0.91,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","44-45","74","0","1990","A","","Crawford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1643,17876211,0,0,209,10880,"",1.20,0.98,0.97,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","44-45","74","0","1990","A","","Decatur County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,159,1563764,0,0,189,9809,"",1.29,0.99,1.11,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","44-45","74","0","1990","A","","Dickinson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,682,6604052,0,0,186,9690,"",1.15,0.93,0.93,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","44-45","74","0","1990","A","","Doniphan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,230,2512355,0,0,210,10911,"",1.03,0.78,0.75,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","44-45","74","0","1990","A","","Douglas County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",351,3986,47024621,0,0,227,11797,"",1.13,0.99,0.98,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","44-45","74","0","1990","A","","Edwards County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,119,1057945,0,0,172,8928,"",1.16,0.84,0.77,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","44-45","74","0","1990","A","","Elk County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,58,415969,0,0,138,7172,"",1.12,0.73,0.64,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","44-45","74","0","1990","A","","Ellis County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1903,23156961,0,0,234,12166,"",1.30,1.40,1.57,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","44-45","74","0","1990","A","","Ellsworth County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,208,1721950,0,0,159,8279,"",1.15,0.73,0.60,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","44-45","74","0","1990","A","","Finney County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1915,24544543,0,0,246,12815,"",1.10,0.94,1.05,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","44-45","74","0","1990","A","","Ford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1855,25554169,0,0,265,13777,"",1.24,1.13,1.38,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","44-45","74","0","1990","A","","Franklin County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,820,9720940,0,0,228,11850,"",1.03,0.99,1.14,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","1","44-45","74","0","1990","A","","Geary County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,423,3815542,0,0,174,9024,"",29.10,59.95,62.91,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","44-45","74","0","1990","A","","Geary County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1375,17142431,0,0,240,12467,"",1.14,0.99,1.16,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","44-45","74","0","1990","A","","Gove County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,140,1393317,0,0,192,9982,"",0.97,1.10,1.25,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","44-45","74","0","1990","A","","Graham County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,144,1794327,0,0,239,12425,"",0.98,0.98,1.25,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","44-45","74","0","1990","A","","Grant County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,285,3003562,0,0,203,10557,"",0.94,0.78,0.62,0.00,0.00,0.80,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","44-45","74","0","1990","A","","Gray County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,179,2296269,0,0,246,12816,"",0.90,0.90,0.94,0.00,0.00,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","44-45","74","0","1990","A","","Greeley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,55,642606,0,0,224,11631,"",0.68,0.71,0.90,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","44-45","74","0","1990","A","","Greenwood County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,232,2122017,0,0,176,9130,"",1.08,0.91,0.97,0.00,0.00,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","44-45","74","0","1990","A","","Hamilton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,95,825950,0,0,166,8656,"",1.11,0.94,0.85,0.00,0.00,0.89,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","44-45","74","0","1990","A","","Harper County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,282,2836035,0,0,193,10051,"",1.10,0.99,1.00,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","44-45","74","0","1990","A","","Harvey County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1338,15566013,0,0,224,11631,"",1.09,0.96,0.95,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","44-45","74","0","1990","A","","Haskell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,87,1130988,0,0,251,13075,"",0.74,0.62,0.65,0.00,0.00,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","44-45","74","0","1990","A","","Hodgeman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,372773,0,0,206,10702,"",0.74,0.59,0.64,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","44-45","74","0","1990","A","","Jackson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,432,4613828,0,0,205,10672,"",1.37,1.45,1.68,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","44-45","74","0","1990","A","","Jefferson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,275,2267015,0,0,158,8239,"",1.17,0.84,0.70,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","44-45","74","0","1990","A","","Jewell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,114,877768,0,0,148,7672,"",1.20,1.02,0.92,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","44-45","74","0","1990","A","","Johnson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1641,29540,469740226,0,0,306,15902,"",0.87,1.27,1.32,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","44-45","74","0","1990","A","","Kearny County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,105,828315,0,0,151,7870,"",0.86,0.78,0.53,0.00,0.00,0.67,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","44-45","74","0","1990","A","","Kingman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,264,3094714,0,0,226,11745,"",1.27,0.99,1.15,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","44-45","74","0","1990","A","","Kiowa County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,136,1228248,0,0,174,9026,"",1.02,0.94,0.86,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","44-45","74","0","1990","A","","Labette County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1115,12801903,0,0,221,11482,"",1.39,0.91,0.93,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","44-45","74","0","1990","A","","Lane County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,95,1099279,0,0,223,11602,"",1.15,0.96,1.02,0.00,0.00,1.06,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","44-45","74","0","1990","A","","Leavenworth County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,290,2511105,0,0,166,8654,"",21.37,26.05,21.93,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","44-45","74","0","1990","A","","Leavenworth County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1786,21194755,0,0,228,11870,"",1.19,0.82,0.76,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","44-45","74","0","1990","A","","Lincoln County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,96,862693,0,0,173,8979,"",1.28,0.79,0.86,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","44-45","74","0","1990","A","","Linn County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,237,2899974,0,0,236,12249,"",1.14,0.94,0.81,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","44-45","74","0","1990","A","","Logan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,146,1867737,0,0,247,12822,"",1.07,1.11,1.61,0.00,0.00,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","44-45","74","0","1990","A","","Lyon County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1660,20538686,0,0,238,12373,"",1.21,0.91,0.95,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","44-45","74","0","1990","A","","Mcpherson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1117,13083513,0,0,225,11717,"",1.09,0.80,0.76,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","44-45","74","0","1990","A","","Marion County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,351,3638535,0,0,199,10361,"",1.22,0.83,0.93,0.00,0.00,1.12,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","44-45","74","0","1990","A","","Marshall County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,457,4706491,0,0,198,10302,"",1.25,1.02,1.05,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","44-45","74","0","1990","A","","Meade County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,155,1143101,0,0,142,7367,"",1.07,0.92,0.70,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","44-45","74","0","1990","A","","Miami County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,848,9584910,0,0,217,11310,"",1.12,1.15,1.20,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","44-45","74","0","1990","A","","Mitchell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,282,3454355,0,0,236,12260,"",1.22,0.79,1.00,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","44-45","74","0","1990","A","","Montgomery County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,1891,21937612,0,0,223,11599,"",1.26,0.96,0.95,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","44-45","74","0","1990","A","","Morris County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,219,2390050,0,0,210,10926,"",1.56,1.21,1.47,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","44-45","74","0","1990","A","","Morton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,131,1398283,0,0,206,10708,"",1.20,0.88,0.76,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","44-45","74","0","1990","A","","Nemaha County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,381,3758060,0,0,190,9870,"",1.21,0.79,0.79,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","44-45","74","0","1990","A","","Neosho County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,772,8458519,0,0,211,10954,"",0.96,0.88,0.93,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","44-45","74","0","1990","A","","Ness County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,120,1252173,0,0,201,10457,"",0.92,0.73,0.74,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","44-45","74","0","1990","A","","Norton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,269,2758814,0,0,197,10246,"",1.25,1.03,1.02,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","44-45","74","0","1990","A","","Osage County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,462,4933705,0,0,205,10683,"",1.24,1.26,1.49,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","44-45","74","0","1990","A","","Osborne County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,242,3022905,0,0,240,12496,"",1.15,1.28,1.85,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","44-45","74","0","1990","A","","Ottawa County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,111,1127150,0,0,196,10177,"",0.95,0.76,0.85,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","44-45","74","0","1990","A","","Pawnee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,271,3560622,0,0,253,13131,"",1.02,0.75,0.89,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","44-45","74","0","1990","A","","Phillips County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,239,2615201,0,0,210,10942,"",1.23,0.86,0.85,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","44-45","74","0","1990","A","","Pottawatomie County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,999,10668540,0,0,205,10677,"",1.18,1.40,1.40,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","5","44-45","74","0","1990","A","","Pratt County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,633,8465340,0,0,257,13366,"",1.04,1.33,1.67,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20153","5","44-45","74","0","1990","A","","Rawlins County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,122,1171216,0,0,185,9600,"",1.02,0.99,1.14,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","44-45","74","0","1990","A","","Reno County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",301,4359,78175358,0,0,345,17934,"",1.17,1.36,1.94,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20157","5","44-45","74","0","1990","A","","Republic County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,280,2660589,0,0,183,9496,"",1.30,1.03,1.12,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","44-45","74","0","1990","A","","Rice County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,368,4360261,0,0,228,11854,"",1.02,0.95,1.03,0.00,0.00,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","44-45","74","0","1990","A","","Riley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",263,2574,26420651,0,0,197,10263,"",1.30,1.04,0.98,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
