"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18177","5","23","74","0","1990","A","","Wayne County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",144,879,16752531,0,0,367,19068,"",0.83,0.58,0.51,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","23","74","0","1990","A","","Wells County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,277,5243696,0,0,364,18930,"",0.97,0.63,0.58,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","23","74","0","1990","A","","White County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,230,4392324,0,0,367,19104,"",0.83,0.56,0.54,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","23","74","0","1990","A","","Whitley County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,361,7461789,0,0,397,20670,"",1.16,0.73,0.68,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","2","23","54","0","1990","A","","Iowa -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",128,1731,51194617,0,0,569,29574,"",6.20,1.70,2.58,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","23","54","0","1990","A","","Iowa -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6898,45003,1025827189,0,0,438,22795,"",0.77,0.80,0.84,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","23","74","0","1990","A","","Adair County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,88,1543923,0,0,337,17545,"",0.60,0.80,0.80,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","23","74","0","1990","A","","Allamakee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,88,1437340,0,0,313,16287,"",0.65,0.40,0.42,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","23","74","0","1990","A","","Audubon County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,80,1053688,0,0,255,13254,"",0.68,0.93,0.79,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","23","74","0","1990","A","","Benton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,261,5281557,0,0,390,20268,"",0.89,1.05,1.37,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","23","74","0","1990","A","","Black Hawk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",262,2146,46054209,0,0,413,21459,"",0.74,0.77,0.69,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","23","74","0","1990","A","","Boone County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,190,3324922,0,0,336,17469,"",0.82,0.52,0.49,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","23","74","0","1990","A","","Bremer County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,376,6920104,0,0,354,18409,"",0.76,1.01,0.96,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","23","74","0","1990","A","","Buchanan County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,237,3953223,0,0,321,16704,"",0.96,1.02,0.89,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","23","74","0","1990","A","","Buena Vista County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,177,3055066,0,0,333,17309,"",0.61,0.45,0.44,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","23","74","0","1990","A","","Butler County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,94,1366620,0,0,280,14551,"",0.77,0.67,0.61,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","23","74","0","1990","A","","Calhoun County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,82,1001332,0,0,236,12261,"",0.83,0.56,0.42,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","23","74","0","1990","A","","Carroll County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,362,5325365,0,0,283,14725,"",1.01,0.86,0.74,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","23","74","0","1990","A","","Cass County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,285,6179811,0,0,417,21703,"",0.55,1.03,1.28,0.00,0.00,1.24,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","23","74","0","1990","A","","Cedar County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,146,2102317,0,0,276,14367,"",0.96,0.64,0.59,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","23","74","0","1990","A","","Cerro Gordo County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,771,15854543,0,0,395,20564,"",0.66,0.70,0.73,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","23","74","0","1990","A","","Cherokee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,290,5773951,0,0,383,19922,"",0.79,1.19,1.24,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","23","74","0","1990","A","","Chickasaw County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,202,3213544,0,0,306,15889,"",1.10,0.97,0.86,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","23","74","0","1990","A","","Clay County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,242,5027418,0,0,399,20760,"",0.67,0.67,0.73,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","23","74","0","1990","A","","Clayton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,371,8422506,0,0,437,22707,"",0.60,1.43,1.91,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","23","74","0","1990","A","","Clinton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1005,24896353,0,0,476,24775,"",0.79,1.07,1.30,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","23","74","0","1990","A","","Crawford County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,193,3076683,0,0,306,15921,"",0.61,0.67,0.61,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","23","74","0","1990","A","","Dallas County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,282,5747573,0,0,393,20412,"",0.78,0.76,0.83,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","23","74","0","1990","A","","Decatur County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,83,1497703,0,0,346,17990,"",0.63,0.77,0.91,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","23","74","0","1990","A","","Delaware County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,165,2926109,0,0,341,17716,"",0.82,0.74,0.68,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","23","74","0","1990","A","","Des Moines County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,865,22603497,0,0,503,26144,"",0.81,0.87,0.98,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","23","74","0","1990","A","","Dickinson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,211,3070229,0,0,280,14585,"",0.91,0.69,0.58,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","23","74","0","1990","A","","Dubuque County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",262,1551,35378277,0,0,439,22811,"",0.96,0.75,0.77,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","23","74","0","1990","A","","Emmet County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,178,3866864,0,0,419,21765,"",0.66,0.94,1.17,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","23","74","0","1990","A","","Fayette County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,183,2614950,0,0,275,14296,"",0.68,0.60,0.50,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","23","74","0","1990","A","","Floyd County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,186,3691569,0,0,381,19803,"",0.62,0.67,0.74,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","23","74","0","1990","A","","Franklin County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,184,3234876,0,0,338,17573,"",0.57,1.15,1.15,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","23","74","0","1990","A","","Fremont County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,54,674934,0,0,240,12460,"",0.83,0.44,0.31,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","23","74","0","1990","A","","Greene County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,94,1360745,0,0,279,14528,"",0.90,0.71,0.61,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","23","74","0","1990","A","","Grundy County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,141,3120981,0,0,425,22082,"",0.88,0.91,1.20,0.00,0.00,1.32,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","23","74","0","1990","A","","Guthrie County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,149,2145781,0,0,277,14393,"",0.79,1.26,1.15,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","23","74","0","1990","A","","Hamilton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,198,3166491,0,0,308,16006,"",0.70,0.61,0.53,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","23","74","0","1990","A","","Hancock County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,38,473295,0,0,237,12347,"",0.43,0.22,0.16,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","23","74","0","1990","A","","Hardin County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,328,8458142,0,0,495,25754,"",0.70,0.94,1.36,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","23","74","0","1990","A","","Harrison County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,88,1428556,0,0,313,16264,"",0.68,0.56,0.59,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","23","74","0","1990","A","","Henry County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,280,5230746,0,0,359,18653,"",0.84,0.63,0.60,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","23","74","0","1990","A","","Howard County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,84,1088500,0,0,248,12920,"",0.71,0.59,0.49,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","23","74","0","1990","A","","Humboldt County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,139,2523145,0,0,349,18174,"",0.51,0.90,0.93,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","23","74","0","1990","A","","Ida County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,142,2530571,0,0,342,17779,"",0.94,0.96,0.95,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","23","74","0","1990","A","","Iowa County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,179,3447378,0,0,370,19214,"",0.88,0.47,0.47,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","23","74","0","1990","A","","Jackson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,187,2977005,0,0,306,15920,"",0.79,0.70,0.71,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","23","74","0","1990","A","","Jasper County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,387,7609451,0,0,378,19667,"",0.81,0.66,0.56,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","23","74","0","1990","A","","Jefferson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,122,1875483,0,0,297,15436,"",0.54,0.37,0.28,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","23","74","0","1990","A","","Johnson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",253,1571,34140462,0,0,418,21735,"",0.95,0.69,0.63,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","23","74","0","1990","A","","Keokuk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,91,1770372,0,0,373,19419,"",0.52,0.75,0.93,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","23","74","0","1990","A","","Kossuth County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,225,3632510,0,0,311,16156,"",0.82,0.81,0.77,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","23","74","0","1990","A","","Lee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,499,9799383,0,0,378,19654,"",0.87,0.62,0.55,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","23","74","0","1990","A","","Linn County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",457,4615,131818073,0,0,549,28566,"",0.82,1.04,1.18,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","23","74","0","1990","A","","Louisa County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,32,522351,0,0,316,16452,"",0.46,0.19,0.17,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","23","74","0","1990","A","","Lyon County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,93,1495750,0,0,311,16156,"",0.70,0.65,0.67,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","23","74","0","1990","A","","Madison County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,154,2494565,0,0,311,16190,"",1.02,1.18,1.19,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","23","74","0","1990","A","","Mahaska County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,361,9671609,0,0,516,26828,"",0.67,1.14,1.73,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","23","74","0","1990","A","","Marion County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,282,5861254,0,0,400,20803,"",0.93,0.46,0.43,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","23","74","0","1990","A","","Marshall County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,561,12275318,0,0,421,21881,"",0.59,0.67,0.65,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","23","74","0","1990","A","","Mitchell County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,67,949313,0,0,273,14204,"",0.71,0.46,0.39,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","23","74","0","1990","A","","Monona County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,58,1027829,0,0,342,17772,"",0.57,0.44,0.51,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","23","74","0","1990","A","","Montgomery County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,273,5623836,0,0,396,20575,"",0.95,1.15,1.30,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","23","74","0","1990","A","","Muscatine County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,444,9764289,0,0,423,21983,"",0.80,0.48,0.43,0.00,0.00,0.90,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","23","74","0","1990","A","","Obrien County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,146,2461231,0,0,324,16848,"",0.70,0.57,0.60,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","23","74","0","1990","A","","Osceola County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,83,1613773,0,0,376,19541,"",0.91,0.90,1.04,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","23","74","0","1990","A","","Page County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,156,2540691,0,0,313,16252,"",0.75,0.53,0.49,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","23","74","0","1990","A","","Palo Alto County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,22,237869,0,0,208,10812,"",0.41,0.16,0.11,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","23","74","0","1990","A","","Plymouth County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,233,4052485,0,0,335,17399,"",0.89,0.67,0.62,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","23","74","0","1990","A","","Pocahontas County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,108,1797444,0,0,321,16682,"",0.88,0.76,0.73,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","23","74","0","1990","A","","Polk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",915,8570,224544622,0,0,504,26202,"",0.72,0.84,0.88,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","2","23","74","0","1990","A","","Pottawattamie County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,101,2395381,0,0,455,23639,"",9.47,4.16,5.78,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
