"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19163","5","42","74","0","1990","A","","Scott County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",629,4169,116450022,0,0,537,27936,"",1.72,1.24,1.27,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","42","74","0","1990","A","","Shelby County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,431,6717710,0,0,300,15604,"",1.31,2.15,1.85,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","42","74","0","1990","A","","Sioux County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,909,16174860,0,0,342,17792,"",1.41,1.62,1.50,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","42","74","0","1990","A","","Story County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,891,19760127,0,0,426,22169,"",0.96,0.56,0.50,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","42","74","0","1990","A","","Tama County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,422,6728774,0,0,307,15958,"",1.21,1.83,1.45,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","42","74","0","1990","A","","Union County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,129,2361889,0,0,353,18333,"",0.75,0.52,0.46,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","42","74","0","1990","A","","Warren County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,277,6899663,0,0,479,24931,"",1.50,0.86,1.09,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","42","74","0","1990","A","","Washington County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,420,8232851,0,0,377,19598,"",1.34,1.49,1.47,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","42","74","0","1990","A","","Wayne County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,1624235,0,0,285,14799,"",0.80,1.24,0.99,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","42","74","0","1990","A","","Winneshiek County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,368,7586797,0,0,396,20593,"",1.30,0.95,0.94,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","42","74","0","1990","A","","Woodbury County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",314,2400,57107802,0,0,458,23791,"",1.35,1.09,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","42","74","0","1990","A","","Worth County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,99,2153776,0,0,420,21847,"",1.18,1.12,0.95,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","42","74","0","1990","A","","Wright County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,348,6092186,0,0,337,17531,"",1.03,1.31,1.09,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","42","54","0","1990","A","","Kansas -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7303,59795,1567362705,0,0,504,26212,"",1.31,1.18,1.18,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","42","74","0","1990","A","","Allen County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,150,2382392,0,0,305,15883,"",0.72,0.59,0.45,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","42","74","0","1990","A","","Anderson County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,98,1377035,0,0,270,14028,"",0.92,1.15,0.91,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","42","74","0","1990","A","","Atchison County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,300,6108202,0,0,392,20372,"",0.61,1.05,0.96,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","42","74","0","1990","A","","Barton County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,895,20428369,0,0,439,22825,"",1.30,1.45,1.48,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","42","74","0","1990","A","","Bourbon County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,176,2464588,0,0,270,14017,"",0.86,0.64,0.43,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","42","74","0","1990","A","","Brown County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,150,2637756,0,0,339,17644,"",0.79,0.78,0.72,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","42","74","0","1990","A","","Cherokee County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,128,2628024,0,0,395,20545,"",0.67,0.47,0.44,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","42","74","0","1990","A","","Cheyenne County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,130,2030453,0,0,300,15609,"",1.55,3.10,2.85,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","42","74","0","1990","A","","Clay County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,267,3816704,0,0,275,14322,"",1.39,2.12,1.74,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","42","74","0","1990","A","","Cloud County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,220,3608540,0,0,316,16427,"",1.00,1.16,0.97,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","42","74","0","1990","A","","Coffey County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,76,1537746,0,0,391,20323,"",0.90,0.46,0.30,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","42","74","0","1990","A","","Cowley County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,311,5658365,0,0,350,18204,"",0.84,0.47,0.37,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","42","74","0","1990","A","","Crawford County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,658,13319890,0,0,389,20235,"",0.91,1.01,0.95,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","42","74","0","1990","A","","Decatur County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,144,2944940,0,0,395,20522,"",1.49,2.33,2.74,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","42","74","0","1990","A","","Doniphan County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,346,7971374,0,0,444,23066,"",1.17,3.05,3.13,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","42","74","0","1990","A","","Edwards County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,1748603,0,0,408,21195,"",0.49,1.52,1.67,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","42","74","0","1990","A","","Ellis County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,577,13019532,0,0,434,22564,"",1.07,1.10,1.16,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","42","74","0","1990","A","","Ellsworth County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,160,2456017,0,0,296,15366,"",0.86,1.46,1.12,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","42","74","0","1990","A","","Finney County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,806,18670617,0,0,446,23169,"",1.32,1.03,1.05,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","42","74","0","1990","A","","Ford County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,808,17200851,0,0,409,21290,"",1.42,1.27,1.22,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","42","74","0","1990","A","","Franklin County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,376,7026800,0,0,359,18684,"",0.98,1.18,1.08,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","42","74","0","1990","A","","Graham County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,763563,0,0,262,13615,"",0.72,0.98,0.70,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","42","74","0","1990","A","","Grant County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,343,6956022,0,0,390,20295,"",1.13,2.42,1.90,0.00,0.00,0.78,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","42","74","0","1990","A","","Gray County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,216,6142641,0,0,546,28405,"",1.37,2.81,3.32,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","42","74","0","1990","A","","Greeley County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,79,1188074,0,0,288,14991,"",1.35,2.65,2.19,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","42","74","0","1990","A","","Greenwood County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,78,1108565,0,0,274,14243,"",0.87,0.80,0.66,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","42","74","0","1990","A","","Hamilton County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,91,1464452,0,0,309,16078,"",1.26,2.34,1.98,0.00,0.00,0.84,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","42","74","0","1990","A","","Harper County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,177,3571926,0,0,388,20199,"",1.04,1.60,1.65,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","42","74","0","1990","A","","Harvey County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,278,5806287,0,0,402,20880,"",0.91,0.51,0.47,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","42","74","0","1990","A","","Haskell County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,122,2955510,0,0,466,24242,"",1.12,2.27,2.23,0.00,0.00,0.98,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","42","74","0","1990","A","","Jewell County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,1140072,0,0,288,15001,"",0.78,1.75,1.57,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","42","74","0","1990","A","","Johnson County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2233,13395,470337967,0,0,675,35114,"",2.32,1.50,1.74,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","42","74","0","1990","A","","Kingman County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,92,1812183,0,0,377,19627,"",1.32,0.89,0.88,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","42","74","0","1990","A","","Kiowa County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,1483635,0,0,413,21450,"",0.72,1.24,1.37,0.00,0.00,1.11,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","42","74","0","1990","A","","Labette County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,257,4275600,0,0,320,16631,"",0.90,0.54,0.41,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","42","74","0","1990","A","","Lane County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,122,2830404,0,0,446,23200,"",1.13,3.20,3.46,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","42","74","0","1990","A","","Linn County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,2386898,0,0,650,33777,"",0.40,0.73,0.88,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","42","74","0","1990","A","","Logan County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,54,797255,0,0,285,14810,"",0.98,1.07,0.90,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","42","74","0","1990","A","","Lyon County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,500,10898954,0,0,419,21780,"",0.73,0.71,0.66,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","42","74","0","1990","A","","Mcpherson County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,689,17040363,0,0,475,24717,"",0.76,1.27,1.30,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","42","74","0","1990","A","","Marion County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,201,3603019,0,0,344,17911,"",0.94,1.23,1.21,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","42","74","0","1990","A","","Marshall County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,289,6288076,0,0,419,21764,"",0.99,1.68,1.84,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","42","74","0","1990","A","","Meade County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,2055835,0,0,361,18789,"",0.75,1.68,1.65,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","42","74","0","1990","A","","Mitchell County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,359,6682903,0,0,358,18641,"",0.97,2.61,2.55,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","42","74","0","1990","A","","Morton County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,97,2015284,0,0,400,20776,"",0.94,1.68,1.45,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","42","74","0","1990","A","","Neosho County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,345,6986914,0,0,390,20281,"",1.15,1.02,1.01,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","42","74","0","1990","A","","Ness County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,130,2717155,0,0,402,20928,"",1.31,2.05,2.10,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","42","74","0","1990","A","","Norton County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,85,909358,0,0,207,10751,"",0.92,0.84,0.44,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","42","74","0","1990","A","","Osage County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,106,1755462,0,0,318,16522,"",0.63,0.75,0.69,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","42","74","0","1990","A","","Osborne County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,95,1251674,0,0,254,13234,"",0.97,1.31,1.01,0.00,0.00,0.77,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","42","74","0","1990","A","","Pottawatomie County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,272,4330009,0,0,306,15929,"",0.85,0.99,0.75,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","5","42","74","0","1990","A","","Pratt County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,172,3115616,0,0,349,18132,"",1.07,0.94,0.81,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20153","5","42","74","0","1990","A","","Rawlins County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,66,1330696,0,0,387,20137,"",1.62,1.39,1.70,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","42","74","0","1990","A","","Reno County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1114,21097830,0,0,364,18943,"",1.00,0.90,0.69,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","42","74","0","1990","A","","Rice County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,76,1567069,0,0,397,20642,"",0.73,0.51,0.48,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","42","74","0","1990","A","","Riley County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,468,9043869,0,0,372,19325,"",0.74,0.49,0.44,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","42","74","0","1990","A","","Rooks County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,135,2666370,0,0,379,19714,"",1.04,1.59,1.57,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","42","74","0","1990","A","","Rush County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,87,1395232,0,0,309,16053,"",1.19,1.67,1.25,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","42","74","0","1990","A","","Russell County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,154,2563681,0,0,321,16692,"",0.85,1.06,0.87,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","42","74","0","1990","A","","Scott County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,129,3040108,0,0,454,23628,"",1.19,1.42,1.54,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","42","74","0","1990","A","","Sedgwick County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",989,10796,294095240,0,0,524,27242,"",1.26,1.05,0.94,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","42","74","0","1990","A","","Shawnee County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",392,3264,89291723,0,0,526,27355,"",1.12,0.77,0.77,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20179","5","42","74","0","1990","A","","Sheridan County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,101,1862517,0,0,356,18517,"",1.26,2.62,2.65,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","42","74","0","1990","A","","Sherman County, Kansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,188,3471321,0,0,355,18448,"",1.24,1.62,1.63,0.00,0.00,1.01,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
