"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25023","5","56","74","0","1990","A","","Plymouth County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",560,5910,119279716,0,0,388,20183,"",1.19,0.99,1.29,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","56","74","0","1990","A","","Suffolk County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1016,27040,587504542,0,0,418,21727,"",1.19,1.16,1.17,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","3","56","74","0","1990","A","","Worcester County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,198,4599989,0,0,446,23193,"",2.73,1.32,1.23,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","5","56","74","0","1990","A","","Worcester County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",808,9806,156443316,0,0,307,15953,"",1.09,0.83,0.81,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","5","56","54","0","1990","A","","Michigan -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",8220,146817,2355660925,0,0,309,16045,"",1.00,0.90,0.83,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","56","74","0","1990","A","","Allegan County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,212,3338664,0,0,303,15779,"",0.60,0.19,0.20,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","56","74","0","1990","A","","Alpena County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,238,2807849,0,0,227,11781,"",0.77,0.51,0.45,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","56","74","0","1990","A","","Antrim County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,78,1777810,0,0,436,22695,"",0.75,0.40,0.82,0.00,0.00,2.01,2.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","56","74","0","1990","A","","Barry County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,217,4215337,0,0,374,19440,"",0.94,0.62,0.88,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","56","74","0","1990","A","","Bay County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,887,15214527,0,0,330,17145,"",0.67,0.59,0.69,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","56","74","0","1990","A","","Benzie County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,64788,0,0,135,7004,"",0.35,0.07,0.05,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","56","74","0","1990","A","","Berrien County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,2644,37455375,0,0,272,14168,"",0.84,0.99,0.96,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","56","74","0","1990","A","","Branch County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,82,1415837,0,0,332,17266,"",0.69,0.16,0.21,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","56","74","0","1990","A","","Calhoun County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2307,52071957,0,0,434,22568,"",0.83,0.97,1.31,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","56","74","0","1990","A","","Cass County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,177,4143984,0,0,450,23423,"",0.53,0.47,0.82,0.00,0.00,1.75,1.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","56","74","0","1990","A","","Cheboygan County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,80,805209,0,0,194,10076,"",0.54,0.31,0.28,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","56","74","0","1990","A","","Clare County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,144,1596902,0,0,213,11096,"",0.74,0.55,0.59,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","56","74","0","1990","A","","Clinton County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,134,1720811,0,0,248,12874,"",0.91,0.36,0.35,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","56","74","0","1990","A","","Delta County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,126,2028816,0,0,310,16134,"",0.64,0.24,0.29,0.00,0.00,1.21,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","56","74","0","1990","A","","Dickinson County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,282,5694486,0,0,389,20223,"",0.92,0.51,0.68,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","56","74","0","1990","A","","Eaton County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,231,3934019,0,0,327,17006,"",0.97,0.32,0.39,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","5","56","74","0","1990","A","","Emmet County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,334,4270481,0,0,246,12779,"",1.04,0.65,0.65,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","56","74","0","1990","A","","Genesee County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",280,4660,78449404,0,0,324,16833,"",0.93,0.68,0.59,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","56","74","0","1990","A","","Gladwin County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,1080305,0,0,298,15488,"",0.67,0.44,0.59,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","56","74","0","1990","A","","Gogebic County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,467353,0,0,313,16256,"",0.48,0.13,0.22,0.00,0.00,1.65,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","5","56","74","0","1990","A","","Grand Traverse County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,774,11464164,0,0,285,14813,"",0.91,0.54,0.62,0.00,0.00,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","56","74","0","1990","A","","Gratiot County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,159,2665363,0,0,323,16772,"",0.75,0.32,0.41,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","56","74","0","1990","A","","Hillsdale County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,62,841403,0,0,260,13517,"",0.51,0.12,0.12,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","56","74","0","1990","A","","Huron County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,105,1063740,0,0,194,10099,"",0.51,0.24,0.19,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26065","5","56","74","0","1990","A","","Ingham County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",273,6899,85585094,0,0,239,12405,"",1.04,0.98,0.70,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26069","5","56","74","0","1990","A","","Iosco County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,60,847214,0,0,274,14239,"",0.58,0.17,0.22,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26073","5","56","74","0","1990","A","","Isabella County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,521,7020712,0,0,259,13484,"",0.97,0.63,0.67,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26075","5","56","74","0","1990","A","","Jackson County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,917,14763138,0,0,310,16104,"",0.88,0.42,0.43,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26077","5","56","74","0","1990","A","","Kalamazoo County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",221,4990,73150930,0,0,282,14661,"",1.15,1.11,0.97,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26079","5","56","74","0","1990","A","","Kalkaska County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,172,4970976,0,0,555,28859,"",0.98,1.14,2.27,0.00,0.00,1.99,1.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","5","56","74","0","1990","A","","Kent County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",495,9084,119313545,0,0,253,13134,"",1.06,0.79,0.63,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","56","74","0","1990","A","","Lapeer County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,385,4512197,0,0,226,11728,"",1.08,0.53,0.47,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","56","74","0","1990","A","","Lenawee County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,777,10663066,0,0,264,13728,"",0.84,0.64,0.61,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26093","5","56","74","0","1990","A","","Livingston County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,973,16657775,0,0,329,17123,"",1.29,0.85,1.02,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26097","5","56","74","0","1990","A","","Mackinac County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,366675,0,0,264,13750,"",0.29,0.17,0.25,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","56","74","0","1990","A","","Macomb County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",715,9727,157858399,0,0,312,16229,"",1.18,0.81,0.66,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","56","74","0","1990","A","","Manistee County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,98,2244852,0,0,439,22810,"",0.68,0.37,0.68,0.00,0.00,1.81,1.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","5","56","74","0","1990","A","","Marquette County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,288,3466969,0,0,232,12042,"",0.66,0.29,0.26,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","56","74","0","1990","A","","Mason County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,55,496898,0,0,172,8967,"",0.68,0.17,0.11,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","56","74","0","1990","A","","Mecosta County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,119,1289427,0,0,208,10798,"",0.58,0.32,0.27,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","56","74","0","1990","A","","Menominee County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,40,617052,0,0,295,15330,"",0.58,0.12,0.16,0.00,0.00,1.30,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","56","74","0","1990","A","","Midland County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1260,26692089,0,0,407,21180,"",0.91,0.91,0.97,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","56","74","0","1990","A","","Monroe County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,793,12985673,0,0,315,16367,"",1.09,0.57,0.54,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26117","5","56","74","0","1990","A","","Montcalm County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,159,2085841,0,0,253,13139,"",0.76,0.24,0.24,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","56","74","0","1990","A","","Muskegon County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1579,16974134,0,0,207,10750,"",0.86,0.66,0.47,0.00,0.00,0.72,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","56","74","0","1990","A","","Oakland County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1708,33508,536355188,0,0,308,16007,"",1.25,1.37,1.14,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","56","74","0","1990","A","","Osceola County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,57,681920,0,0,231,12016,"",0.61,0.27,0.25,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","56","74","0","1990","A","","Otsego County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,69,869026,0,0,243,12640,"",0.66,0.22,0.21,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","56","74","0","1990","A","","Ottawa County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,3128,47933052,0,0,295,15323,"",0.91,0.93,0.94,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","56","74","0","1990","A","","Presque Isle County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,108,1496668,0,0,266,13826,"",0.86,0.75,0.85,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","56","74","0","1990","A","","Saginaw County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,3108,36643249,0,0,227,11791,"",0.85,0.86,0.56,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","56","74","0","1990","A","","St. Clair County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,799,10797037,0,0,260,13520,"",0.97,0.48,0.43,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","56","74","0","1990","A","","St. Joseph County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,491,12060968,0,0,472,24556,"",0.64,0.58,0.99,0.00,0.00,1.71,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","56","74","0","1990","A","","Sanilac County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,1361691,0,0,365,18956,"",0.40,0.17,0.26,0.00,0.00,1.59,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","56","74","0","1990","A","","Shiawassee County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,603,6997084,0,0,223,11596,"",0.79,0.86,0.76,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","56","74","0","1990","A","","Washtenaw County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",317,6974,135246495,0,0,373,19394,"",1.23,0.97,1.02,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","56","74","0","1990","A","","Wayne County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1549,35123,603694299,0,0,331,17188,"",1.10,0.95,0.84,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","56","74","0","1990","A","","Wexford County, Michigan","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,465,5042153,0,0,208,10836,"",0.74,1.01,0.89,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","2","56","54","0","1990","A","","Minnesota -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",49,1140,21142122,0,0,357,18548,"",4.07,3.62,2.87,0.00,0.00,0.80,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","56","54","0","1990","A","","Minnesota -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",52,1214,31246624,0,0,495,25744,"",1.26,1.10,1.18,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
