"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21065","5","31-33","74","0","2000","A","","Estill County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,450,8042550,0,0,344,17879,"",1.06,1.34,1.02,0.00,0.00,0.76,0.76,"",0,0.0,15,3.4,291113,3.8,0,0.0,0,0.0,1,0.3,39,0.2
"21067","5","31-33","74","0","2000","A","","Fayette County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",297,17624,756676875,0,0,826,42934,"",0.66,0.77,0.89,0.00,0.00,1.15,1.15,"",8,2.8,18,0.1,15141204,2.0,0,0.0,0,0.0,16,2.0,816,1.9
"21069","5","31-33","74","0","2000","A","","Fleming County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,736,18531652,0,0,485,25196,"",1.54,1.62,1.44,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,744950,4.2,0,0.0,0,0.0,20,4.3,1016,4.2
"21071","5","31-33","74","0","2000","A","","Floyd County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,326,8756573,0,0,517,26868,"",0.36,0.22,0.20,0.00,0.00,0.92,0.92,"",1,5.9,-52,-13.8,-1817884,-17.2,0,0.0,0,0.0,-22,-4.1,-1138,-4.1
"21073","5","31-33","74","0","2000","A","","Franklin County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,3678,120065551,0,0,628,32642,"",0.73,0.84,0.73,0.00,0.00,0.86,0.86,"",3,5.9,-134,-3.5,-2280862,-1.9,0,0.0,0,0.0,11,1.8,544,1.7
"21075","5","31-33","74","0","2000","A","","Fulton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,929,26029706,0,0,539,28014,"",1.06,2.24,2.31,0.00,0.00,1.03,1.03,"",1,8.3,102,12.3,3775258,17.0,0,0.0,0,0.0,22,4.3,1110,4.1
"21077","5","31-33","74","0","2000","A","","Gallatin County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,822,37719060,0,0,883,45892,"",1.06,2.89,3.57,0.00,0.00,1.24,1.24,"",1,16.7,87,11.8,5761332,18.0,0,0.0,0,0.0,47,5.6,2397,5.5
"21081","5","31-33","74","0","2000","A","","Grant County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,931,28815748,0,0,595,30957,"",0.81,1.25,1.50,0.00,0.00,1.19,1.19,"",2,11.8,170,22.3,5394599,23.0,0,0.0,0,0.0,3,0.5,163,0.5
"21083","5","31-33","74","0","2000","A","","Graves County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3698,122215280,0,0,636,33053,"",1.48,2.27,2.43,0.00,0.00,1.07,1.07,"",0,0.0,98,2.7,11006374,9.9,0,0.0,0,0.0,42,7.1,2160,7.0
"21085","5","31-33","74","0","2000","A","","Grayson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2686,67857428,0,0,486,25265,"",1.18,2.37,2.38,0.00,0.00,1.01,1.01,"",-3,-8.3,90,3.5,6192932,10.0,0,0.0,0,0.0,29,6.3,1510,6.4
"21087","5","31-33","74","0","2000","A","","Green County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,366,8057325,0,0,423,22015,"",1.37,1.36,1.30,0.00,0.00,0.96,0.96,"",0,0.0,12,3.4,628114,8.5,0,0.0,0,0.0,20,5.0,1033,4.9
"21089","5","31-33","74","0","2000","A","","Greenup County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,953,38389365,0,0,775,40304,"",0.79,0.88,1.08,0.00,0.00,1.23,1.23,"",1,4.3,-39,-3.9,-1517613,-3.8,0,0.0,0,0.0,1,0.1,79,0.2
"21091","5","31-33","74","0","2000","A","","Hancock County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,3516,165850922,0,0,907,47171,"",2.39,5.28,5.06,0.00,0.00,0.96,0.96,"",0,0.0,139,4.1,6807918,4.3,0,0.0,0,0.0,1,0.1,70,0.1
"21093","5","31-33","74","0","2000","A","","Hardin County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,7111,272578187,0,0,737,38333,"",0.77,1.38,1.59,0.00,0.00,1.15,1.15,"",-3,-3.4,-44,-0.6,12429036,4.8,0,0.0,0,0.0,38,5.4,1973,5.4
"21095","5","31-33","74","0","2000","A","","Harlan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,278,4312801,0,0,298,15500,"",0.54,0.25,0.13,0.00,0.00,0.53,0.53,"",-1,-5.3,-15,-5.1,-172708,-3.9,0,0.0,0,0.0,4,1.4,187,1.2
"21097","5","31-33","74","0","2000","A","","Harrison County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1634,61294153,0,0,721,37508,"",1.35,2.32,2.78,0.00,0.00,1.20,1.20,"",-1,-3.8,7,0.4,1727088,2.9,0,0.0,0,0.0,17,2.4,885,2.4
"21099","5","31-33","74","0","2000","A","","Hart County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1655,37945624,0,0,441,22924,"",1.30,2.87,2.67,0.00,0.00,0.93,0.93,"",0,0.0,175,11.8,3888502,11.4,0,0.0,0,0.0,-2,-0.5,-93,-0.4
"21101","5","31-33","74","0","2000","A","","Henderson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",98,7591,249113741,0,0,631,32817,"",1.61,2.58,2.51,0.00,0.00,0.98,0.98,"",5,5.4,64,0.9,4050861,1.7,0,0.0,0,0.0,5,0.8,260,0.8
"21103","5","31-33","74","0","2000","A","","Henry County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,883,25079478,0,0,546,28389,"",0.78,2.20,2.15,0.00,0.00,0.98,0.98,"",0,0.0,23,2.7,64900,0.3,0,0.0,0,0.0,-13,-2.3,-686,-2.4
"21107","5","31-33","74","0","2000","A","","Hopkins County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,2672,89285230,0,0,643,33413,"",0.97,1.16,1.24,0.00,0.00,1.07,1.07,"",-1,-1.6,-90,-3.3,-4068843,-4.4,0,0.0,0,0.0,-7,-1.1,-381,-1.1
"21109","5","31-33","74","0","2000","A","","Jackson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1170,22225747,0,0,365,18990,"",1.41,2.83,2.27,0.00,0.00,0.80,0.80,"",1,8.3,120,11.4,3133226,16.4,0,0.0,0,0.0,15,4.3,805,4.4
"21111","5","31-33","74","0","2000","A","","Jefferson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1011,59168,2756372978,0,0,896,46585,"",0.91,1.01,1.16,0.00,0.00,1.15,1.15,"",-13,-1.3,-1320,-2.2,68929758,2.6,0,0.0,0,0.0,42,4.9,2156,4.9
"21113","5","31-33","74","0","2000","A","","Jessamine County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2770,91747577,0,0,637,33123,"",1.37,1.58,1.68,0.00,0.00,1.06,1.06,"",-2,-2.9,21,0.8,2319093,2.6,0,0.0,0,0.0,11,1.8,590,1.8
"21115","5","31-33","74","0","2000","A","","Johnson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,351,10314269,0,0,565,29392,"",0.37,0.42,0.45,0.00,0.00,1.09,1.09,"",-1,-8.3,20,6.0,1277549,14.1,0,0.0,0,0.0,39,7.4,2056,7.5
"21117","5","31-33","74","0","2000","A","","Kenton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",163,5074,211255763,0,0,801,41639,"",0.91,0.66,0.74,0.00,0.00,1.13,1.13,"",5,3.2,220,4.5,12493250,6.3,0,0.0,0,0.0,13,1.6,687,1.7
"21121","5","31-33","74","0","2000","A","","Knox County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1319,32422566,0,0,473,24590,"",1.03,1.25,1.16,0.00,0.00,0.93,0.93,"",1,3.7,24,1.9,1727675,5.6,0,0.0,0,0.0,17,3.7,883,3.7
"21123","5","31-33","74","0","2000","A","","Larue County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,631,13213917,0,0,403,20950,"",1.09,1.86,1.60,0.00,0.00,0.86,0.86,"",-1,-5.9,-16,-2.5,1661332,14.4,0,0.0,0,0.0,60,17.5,3099,17.4
"21125","5","31-33","74","0","2000","A","","Laurel County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",68,4683,130932958,0,0,538,27959,"",1.05,1.59,1.52,0.00,0.00,0.96,0.95,"",0,0.0,620,15.3,22301908,20.5,0,0.0,0,0.0,24,4.7,1220,4.6
"21133","5","31-33","74","0","2000","A","","Letcher County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,100,2457842,0,0,473,24578,"",0.23,0.12,0.10,0.00,0.00,0.81,0.81,"",2,50.0,2,2.0,295571,13.7,0,0.0,0,0.0,50,11.8,2607,11.9
"21135","5","31-33","74","0","2000","A","","Lewis County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,281,4916486,0,0,337,17507,"",1.89,1.20,0.92,0.00,0.00,0.77,0.77,"",1,5.9,-270,-49.0,-8584090,-63.6,0,0.0,0,0.0,-135,-28.6,-7017,-28.6
"21137","5","31-33","74","0","2000","A","","Lincoln County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,862,23774396,0,0,530,27573,"",1.06,1.66,1.76,0.00,0.00,1.06,1.06,"",-1,-5.0,-71,-7.6,-758842,-3.1,0,0.0,0,0.0,24,4.7,1266,4.8
"21141","5","31-33","74","0","2000","A","","Logan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,4746,149517644,0,0,606,31503,"",1.82,3.60,3.58,0.00,0.00,0.99,0.99,"",2,3.9,-108,-2.2,-1643704,-1.1,0,0.0,0,0.0,7,1.2,360,1.2
"21145","5","31-33","74","0","2000","A","","McCracken County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,4092,171113429,0,0,804,41817,"",0.55,0.80,1.00,0.00,0.00,1.25,1.26,"",2,3.1,-281,-6.4,-587965,-0.3,0,0.0,0,0.0,49,6.5,2555,6.5
"21147","5","31-33","74","0","2000","A","","McCreary County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,951,16631916,0,0,336,17492,"",1.52,2.18,1.62,0.00,0.00,0.74,0.74,"",0,0.0,-122,-11.4,-658452,-3.8,0,0.0,0,0.0,26,8.4,1380,8.6
"21149","5","31-33","74","0","2000","A","","McLean County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,207,4975008,0,0,463,24073,"",1.44,0.85,0.82,0.00,0.00,0.97,0.97,"",1,6.7,-8,-3.7,57172,1.2,0,0.0,0,0.0,23,5.2,1182,5.2
"21151","5","31-33","74","0","2000","A","","Madison County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,6128,218192434,0,0,685,35606,"",1.03,1.68,1.95,0.00,0.00,1.16,1.16,"",3,3.8,189,3.2,16093852,8.0,0,0.0,0,0.0,31,4.7,1576,4.6
"21155","5","31-33","74","0","2000","A","","Marion County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2227,63318157,0,0,547,28428,"",1.51,2.77,2.92,0.00,0.00,1.05,1.05,"",0,0.0,139,6.7,6990631,12.4,0,0.0,0,0.0,28,5.4,1445,5.4
"21157","5","31-33","74","0","2000","A","","Marshall County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,3093,168340201,0,0,1047,54425,"",1.29,2.11,3.03,0.00,0.00,1.43,1.43,"",3,6.4,-48,-1.5,478104,0.3,0,0.0,0,0.0,19,1.8,987,1.8
"21161","5","31-33","74","0","2000","A","","Mason County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,3333,96077157,0,0,554,28825,"",0.84,2.64,2.54,0.00,0.00,0.96,0.96,"",-1,-4.2,-85,-2.5,3888003,4.2,0,0.0,0,0.0,35,6.7,1850,6.9
"21163","5","31-33","74","0","2000","A","","Meade County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,532,28034684,0,0,1014,52738,"",0.48,1.05,1.82,0.00,0.00,1.74,1.74,"",1,12.5,8,1.5,1496190,5.6,0,0.0,0,0.0,40,4.1,2084,4.1
"21165","5","31-33","74","0","2000","A","","Menifee County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,165,3472938,0,0,404,20995,"",1.78,1.30,1.12,0.00,0.00,0.85,0.85,"",1,12.5,-11,-6.2,50534,1.5,0,0.0,0,0.0,30,8.0,1568,8.1
"21167","5","31-33","74","0","2000","A","","Mercer County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,2789,116057904,0,0,800,41614,"",0.83,2.93,3.41,0.00,0.00,1.16,1.17,"",-1,-4.8,-169,-5.7,8458833,7.9,0,0.0,0,0.0,101,14.4,5244,14.4
"21169","5","31-33","74","0","2000","A","","Metcalfe County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1054,25811719,0,0,471,24480,"",1.82,3.23,3.20,0.00,0.00,0.99,0.99,"",0,0.0,8,0.8,250655,1.0,0,0.0,0,0.0,1,0.2,43,0.2
"21171","5","31-33","74","0","2000","A","","Monroe County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1223,28397227,0,0,447,23224,"",1.76,2.64,2.50,0.00,0.00,0.95,0.95,"",-3,-11.1,-218,-15.1,-3615226,-11.3,0,0.0,0,0.0,20,4.7,1011,4.6
"21173","5","31-33","74","0","2000","A","","Montgomery County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,3521,91042332,0,0,497,25859,"",1.33,2.61,2.48,0.00,0.00,0.95,0.95,"",1,2.4,221,6.7,4618781,5.3,0,0.0,0,0.0,-7,-1.4,-331,-1.3
"21175","5","31-33","74","0","2000","A","","Morgan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,353,7700591,0,0,420,21840,"",0.65,0.87,0.70,0.00,0.00,0.80,0.80,"",0,0.0,-18,-4.9,1422207,22.7,0,0.0,0,0.0,94,28.8,4913,29.0
"21177","5","31-33","74","0","2000","A","","Muhlenberg County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1268,32331798,0,0,491,25507,"",1.17,1.02,0.80,0.00,0.00,0.79,0.79,"",2,5.6,-43,-3.3,1941450,6.4,0,0.0,0,0.0,45,10.1,2324,10.0
"21179","5","31-33","74","0","2000","A","","Nelson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",73,4089,135831847,0,0,639,33221,"",1.49,2.37,2.55,0.00,0.00,1.08,1.08,"",4,5.8,45,1.1,7029222,5.5,0,0.0,0,0.0,27,4.4,1371,4.3
"21183","5","31-33","74","0","2000","A","","Ohio County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1681,41431593,0,0,474,24654,"",1.60,2.05,1.99,0.00,0.00,0.97,0.97,"",0,0.0,-87,-4.9,1335939,3.3,0,0.0,0,0.0,38,8.7,1979,8.7
"21185","5","31-33","74","0","2000","A","","Oldham County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1110,41094104,0,0,712,37008,"",0.75,0.69,0.78,0.00,0.00,1.12,1.12,"",0,0.0,14,1.3,-1460775,-3.4,0,0.0,0,0.0,-35,-4.7,-1834,-4.7
"21191","5","31-33","74","0","2000","A","","Pendleton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,453,11691755,0,0,496,25805,"",0.92,1.28,1.11,0.00,0.00,0.87,0.87,"",1,10.0,6,1.3,916853,8.5,0,0.0,0,0.0,33,7.1,1718,7.1
"21193","5","31-33","74","0","2000","A","","Perry County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,459,15445225,0,0,647,33631,"",0.30,0.29,0.31,0.00,0.00,1.08,1.08,"",0,0.0,2,0.4,-204939,-1.3,0,0.0,0,0.0,-11,-1.7,-583,-1.7
"21195","5","31-33","74","0","2000","A","","Pike County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,693,18408234,0,0,511,26579,"",0.34,0.22,0.18,0.00,0.00,0.81,0.81,"",1,3.2,-28,-3.9,521061,2.9,0,0.0,0,0.0,34,7.1,1776,7.2
"21197","5","31-33","74","0","2000","A","","Powell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1060,23900726,0,0,434,22548,"",1.59,2.54,2.33,0.00,0.00,0.92,0.92,"",2,11.8,-55,-4.9,3939087,19.7,0,0.0,0,0.0,90,26.2,4652,26.0
"21199","5","31-33","74","0","2000","A","","Pulaski County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",107,5093,136079875,0,0,514,26719,"",1.30,1.55,1.51,0.00,0.00,0.98,0.98,"",-1,-0.9,119,2.4,14422450,11.9,0,0.0,0,0.0,44,9.4,2259,9.2
"21203","5","31-33","74","0","2000","A","","Rockcastle County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,650,14377924,0,0,425,22111,"",1.02,1.37,1.27,0.00,0.00,0.93,0.93,"",2,18.2,-71,-9.8,-288988,-2.0,0,0.0,0,0.0,34,8.7,1780,8.8
"21205","5","31-33","74","0","2000","A","","Rowan County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1301,31518280,0,0,466,24220,"",0.78,1.09,0.96,0.00,0.00,0.88,0.88,"",3,15.8,245,23.2,6888785,28.0,0,0.0,0,0.0,17,3.8,891,3.8
"21207","5","31-33","74","0","2000","A","","Russell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1914,41638635,0,0,418,21755,"",1.60,2.52,2.33,0.00,0.00,0.93,0.93,"",0,0.0,197,11.5,3663634,9.6,0,0.0,0,0.0,-7,-1.6,-366,-1.7
"21209","5","31-33","74","0","2000","A","","Scott County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,11316,657491534,0,0,1117,58103,"",1.37,3.72,4.38,0.00,0.00,1.18,1.18,"",-1,-1.8,68,0.6,22207301,3.5,0,0.0,0,0.0,31,2.9,1624,2.9
"21211","5","31-33","74","0","2000","A","","Shelby County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,5359,195749033,0,0,702,36525,"",1.02,2.90,3.11,0.00,0.00,1.07,1.07,"",0,0.0,143,2.7,18771935,10.6,0,0.0,0,0.0,49,7.5,2594,7.6
"21213","5","31-33","74","0","2000","A","","Simpson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,3486,126500676,0,0,698,36291,"",1.66,3.07,3.41,0.00,0.00,1.11,1.11,"",1,2.9,168,5.1,7142521,6.0,0,0.0,0,0.0,6,0.9,315,0.9
"21217","5","31-33","74","0","2000","A","","Taylor County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1851,41153429,0,0,428,22231,"",1.43,1.60,1.36,0.00,0.00,0.85,0.85,"",1,2.0,172,10.2,693810,1.7,0,0.0,0,0.0,-36,-7.8,-1874,-7.8
"21219","5","31-33","74","0","2000","A","","Todd County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1378,36354754,0,0,507,26384,"",2.18,3.37,3.25,0.00,0.00,0.96,0.96,"",-1,-4.0,-17,-1.2,1869704,5.4,0,0.0,0,0.0,32,6.7,1666,6.7
"21221","5","31-33","74","0","2000","A","","Trigg County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1213,37842320,0,0,600,31204,"",2.04,2.59,2.81,0.00,0.00,1.09,1.09,"",0,0.0,21,1.8,2582481,7.3,0,0.0,0,0.0,31,5.4,1626,5.5
"21225","5","31-33","74","0","2000","A","","Union County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,989,26127199,0,0,508,26424,"",1.38,1.28,1.06,0.00,0.00,0.83,0.83,"",0,0.0,36,3.8,1338760,5.4,0,0.0,0,0.0,8,1.6,406,1.6
"21227","5","31-33","74","0","2000","A","","Warren County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",116,9024,342549503,0,0,730,37961,"",0.81,1.38,1.59,0.00,0.00,1.15,1.15,"",-4,-3.3,328,3.8,21436508,6.7,0,0.0,0,0.0,20,2.8,1033,2.8
"21229","5","31-33","74","0","2000","A","","Washington County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1008,28647179,0,0,547,28434,"",1.22,2.43,2.45,0.00,0.00,1.01,1.01,"",1,6.2,66,7.0,3303664,13.0,0,0.0,0,0.0,30,5.8,1530,5.7
"21231","5","31-33","74","0","2000","A","","Wayne County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,2269,46302569,0,0,392,20403,"",2.50,2.88,2.48,0.00,0.00,0.86,0.86,"",0,0.0,143,6.7,3023245,7.0,0,0.0,0,0.0,0,0.0,43,0.2
"21233","5","31-33","74","0","2000","A","","Webster County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,810,18515864,0,0,440,22873,"",1.36,1.51,1.07,0.00,0.00,0.71,0.71,"",0,0.0,-82,-9.2,-210822,-1.1,0,0.0,0,0.0,36,8.9,1869,8.9
"21235","5","31-33","74","0","2000","A","","Whitley County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1783,43601743,0,0,470,24453,"",0.80,1.13,1.03,0.00,0.00,0.91,0.91,"",1,3.3,-146,-7.6,495048,1.1,0,0.0,0,0.0,40,9.3,2111,9.4
"21237","5","31-33","74","0","2000","A","","Wolfe County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,319,5569306,0,0,336,17459,"",0.90,1.69,1.37,0.00,0.00,0.81,0.81,"",0,0.0,-103,-24.4,-1264913,-18.5,0,0.0,0,0.0,25,8.0,1264,7.8
