"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18179","5","23","74","0","2000","A","","Wells County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,362,9966238,0,0,529,27525,"",1.21,0.59,0.60,0.00,0.00,1.01,1.01,"",-2,-2.9,17,4.9,1271806,14.6,0,0.0,0,0.0,44,9.1,2293,9.1
"18181","5","23","74","0","2000","A","","White County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,314,7798622,0,0,478,24843,"",1.12,0.59,0.58,0.00,0.00,0.99,0.99,"",-7,-8.5,-13,-4.0,-140572,-1.8,0,0.0,0,0.0,11,2.4,570,2.3
"18183","5","23","74","0","2000","A","","Whitley County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,495,14845443,0,0,577,30006,"",1.28,0.80,0.85,0.00,0.00,1.06,1.06,"",2,2.5,6,1.2,888796,6.4,0,0.0,0,0.0,29,5.3,1484,5.2
"19000","2","23","54","0","2000","A","","Iowa -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",168,1887,59772619,0,0,609,31679,"",7.86,1.92,2.24,0.00,0.00,1.17,1.17,"",-1,-0.6,-16,-0.8,-84151,-0.1,0,0.0,0,0.0,4,0.7,229,0.7
"19000","5","23","54","0","2000","A","","Iowa -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10001,63856,2086477021,0,0,628,32675,"",1.06,0.87,0.97,0.00,0.00,1.11,1.12,"",-9,-0.1,-1799,-2.7,-10188816,-0.5,0,0.0,0,0.0,14,2.3,740,2.3
"19001","5","23","74","0","2000","A","","Adair County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,164,4018108,0,0,472,24563,"",0.80,1.07,1.10,0.00,0.00,1.03,1.03,"",2,8.3,6,3.8,287175,7.7,0,0.0,0,0.0,19,4.2,1012,4.3
"19005","5","23","74","0","2000","A","","Allamakee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,153,3400387,0,0,428,22237,"",1.00,0.54,0.57,0.00,0.00,1.05,1.05,"",3,6.8,-5,-3.2,255239,8.1,0,0.0,0,0.0,46,12.0,2362,11.9
"19009","5","23","74","0","2000","A","","Audubon County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,99,1802310,0,0,350,18220,"",1.17,1.02,0.89,0.00,0.00,0.87,0.87,"",1,3.6,-4,-3.9,10534,0.6,0,0.0,0,0.0,14,4.2,739,4.2
"19011","5","23","74","0","2000","A","","Benton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,378,10474688,0,0,534,27748,"",1.43,1.31,1.51,0.00,0.00,1.16,1.16,"",3,3.3,5,1.3,284726,2.8,0,0.0,0,0.0,9,1.7,447,1.6
"19013","5","23","74","0","2000","A","","Black Hawk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",342,2813,87264733,0,0,596,31017,"",0.97,0.78,0.83,0.00,0.00,1.06,1.06,"",0,0.0,70,2.6,5552697,6.8,0,0.0,0,0.0,23,4.0,1223,4.1
"19015","5","23","74","0","2000","A","","Boone County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,409,10511520,0,0,494,25685,"",1.20,0.88,0.89,0.00,0.00,1.00,1.00,"",7,9.5,40,10.8,667811,6.8,0,0.0,0,0.0,-19,-3.7,-1004,-3.8
"19017","5","23","74","0","2000","A","","Bremer County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,551,15536085,0,0,542,28209,"",0.93,1.15,1.25,0.00,0.00,1.09,1.09,"",2,3.1,38,7.4,1315088,9.2,0,0.0,0,0.0,9,1.7,474,1.7
"19019","5","23","74","0","2000","A","","Buchanan County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,416,9440162,0,0,437,22706,"",1.40,1.28,1.18,0.00,0.00,0.92,0.92,"",-3,-3.4,-44,-9.6,-784804,-7.7,0,0.0,0,0.0,9,2.1,474,2.1
"19021","5","23","74","0","2000","A","","Buena Vista County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,223,5604580,0,0,483,25114,"",0.73,0.45,0.47,0.00,0.00,1.05,1.05,"",-1,-1.9,-17,-7.1,-88326,-1.6,0,0.0,0,0.0,27,5.9,1402,5.9
"19023","5","23","74","0","2000","A","","Butler County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,155,3685364,0,0,457,23738,"",1.00,0.91,0.99,0.00,0.00,1.08,1.08,"",6,15.4,-4,-2.5,87565,2.4,0,0.0,0,0.0,22,5.1,1098,4.8
"19025","5","23","74","0","2000","A","","Calhoun County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,77,1434965,0,0,356,18536,"",1.10,0.46,0.42,0.00,0.00,0.91,0.91,"",1,2.4,-4,-4.9,112640,8.5,0,0.0,0,0.0,40,12.7,2110,12.8
"19027","5","23","74","0","2000","A","","Carroll County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,568,12771092,0,0,432,22481,"",1.34,0.94,0.93,0.00,0.00,0.99,0.99,"",-2,-1.6,-30,-5.0,-330634,-2.5,0,0.0,0,0.0,11,2.6,584,2.7
"19029","5","23","74","0","2000","A","","Cass County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,384,12808673,0,0,641,33320,"",0.89,1.17,1.70,0.00,0.00,1.45,1.45,"",3,6.0,-17,-4.2,-236186,-1.8,0,0.0,0,0.0,15,2.4,789,2.4
"19031","5","23","74","0","2000","A","","Cedar County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,245,5477691,0,0,429,22320,"",1.19,0.91,0.87,0.00,0.00,0.95,0.95,"",0,0.0,2,0.8,224368,4.3,0,0.0,0,0.0,14,3.4,716,3.3
"19033","5","23","74","0","2000","A","","Cerro Gordo County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",173,992,29247282,0,0,567,29498,"",1.05,0.74,0.84,0.00,0.00,1.13,1.13,"",-2,-1.1,-78,-7.3,-1401571,-4.6,0,0.0,0,0.0,16,2.9,850,3.0
"19035","5","23","74","0","2000","A","","Cherokee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,395,11989827,0,0,584,30392,"",1.04,1.33,1.71,0.00,0.00,1.29,1.29,"",0,0.0,1,0.3,453671,3.9,0,0.0,0,0.0,21,3.7,1131,3.9
"19037","5","23","74","0","2000","A","","Chickasaw County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,264,5655596,0,0,411,21389,"",1.54,1.08,0.92,0.00,0.00,0.85,0.85,"",-1,-1.4,-150,-36.2,-9065864,-61.6,0,0.0,0,0.0,-273,-39.9,-14192,-39.9
"19041","5","23","74","0","2000","A","","Clay County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,358,10105197,0,0,543,28214,"",0.88,0.72,0.81,0.00,0.00,1.12,1.12,"",-2,-2.9,-17,-4.5,-296497,-2.9,0,0.0,0,0.0,9,1.7,458,1.7
"19043","5","23","74","0","2000","A","","Clayton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,510,20177693,0,0,760,39532,"",0.79,1.40,2.39,0.00,0.00,1.70,1.70,"",-2,-3.8,-14,-2.7,2185390,12.1,0,0.0,0,0.0,99,15.0,5163,15.0
"19045","5","23","74","0","2000","A","","Clinton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,919,29217538,0,0,611,31778,"",1.01,0.81,0.97,0.00,0.00,1.19,1.19,"",-7,-4.7,-34,-3.6,-534985,-1.8,0,0.0,0,0.0,11,1.8,566,1.8
"19047","5","23","74","0","2000","A","","Crawford County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,232,5811765,0,0,482,25078,"",1.02,0.63,0.65,0.00,0.00,1.04,1.04,"",3,5.6,4,1.8,20170,0.3,0,0.0,0,0.0,-7,-1.4,-333,-1.3
"19049","5","23","74","0","2000","A","","Dallas County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1179,42757530,0,0,697,36266,"",1.35,1.77,2.20,0.00,0.00,1.24,1.24,"",3,2.2,54,4.8,-31087,-0.1,0,0.0,0,0.0,-35,-4.8,-1785,-4.7
"19053","5","23","74","0","2000","A","","Decatur County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,91,1597191,0,0,338,17600,"",0.95,0.75,0.66,0.00,0.00,0.88,0.88,"",-3,-12.0,-3,-3.2,-73639,-4.4,0,0.0,0,0.0,-3,-0.9,-143,-0.8
"19055","5","23","74","0","2000","A","","Delaware County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,258,5933353,0,0,442,22968,"",1.34,0.86,0.82,0.00,0.00,0.95,0.95,"",10,15.9,29,12.7,521438,9.6,0,0.0,0,0.0,-13,-2.9,-708,-3.0
"19057","5","23","74","0","2000","A","","Des Moines County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1150,37216663,0,0,622,32355,"",0.98,0.93,1.03,0.00,0.00,1.11,1.11,"",-3,-2.1,-121,-9.5,-3236367,-8.0,0,0.0,0,0.0,10,1.6,536,1.7
"19059","5","23","74","0","2000","A","","Dickinson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,428,9512975,0,0,428,22244,"",1.26,0.94,0.88,0.00,0.00,0.94,0.94,"",-3,-2.9,-2,-0.5,447510,4.9,0,0.0,0,0.0,22,5.4,1157,5.5
"19061","5","23","74","0","2000","A","","Dubuque County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",331,1954,64715746,0,0,637,33118,"",1.17,0.76,0.87,0.00,0.00,1.15,1.15,"",-12,-3.5,-14,-0.7,365684,0.6,0,0.0,0,0.0,8,1.3,420,1.3
"19063","5","23","74","0","2000","A","","Emmet County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,245,9679114,0,0,761,39560,"",1.17,1.06,1.67,0.00,0.00,1.59,1.58,"",3,7.5,-4,-1.6,1371454,16.5,0,0.0,0,0.0,118,18.4,6129,18.3
"19065","5","23","74","0","2000","A","","Fayette County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,250,4757150,0,0,366,19029,"",0.85,0.62,0.54,0.00,0.00,0.87,0.87,"",4,6.8,24,10.6,407292,9.4,0,0.0,0,0.0,-4,-1.1,-218,-1.1
"19067","5","23","74","0","2000","A","","Floyd County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,292,9803745,0,0,646,33594,"",1.06,0.98,1.39,0.00,0.00,1.42,1.42,"",0,0.0,-8,-2.7,-117864,-1.2,0,0.0,0,0.0,9,1.4,494,1.5
"19069","5","23","74","0","2000","A","","Franklin County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,209,5234509,0,0,481,25016,"",0.94,1.12,1.13,0.00,0.00,1.00,1.00,"",1,2.8,-3,-1.4,-579393,-10.0,0,0.0,0,0.0,-45,-8.6,-2354,-8.6
"19071","5","23","74","0","2000","A","","Fremont County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,82,1677394,0,0,394,20477,"",0.92,0.54,0.45,0.00,0.00,0.83,0.83,"",-1,-3.7,-28,-25.5,-821663,-32.9,0,0.0,0,0.0,-41,-9.4,-2156,-9.5
"19073","5","23","74","0","2000","A","","Greene County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,150,3222898,0,0,413,21474,"",1.40,0.91,0.82,0.00,0.00,0.91,0.91,"",1,2.0,-31,-17.1,-523367,-14.0,0,0.0,0,0.0,16,4.0,814,3.9
"19075","5","23","74","0","2000","A","","Grundy County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,298,11176971,0,0,721,37475,"",0.92,1.57,2.23,0.00,0.00,1.42,1.43,"",0,0.0,-27,-8.3,-896191,-7.4,0,0.0,0,0.0,6,0.8,289,0.8
"19077","5","23","74","0","2000","A","","Guthrie County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,158,4627183,0,0,564,29348,"",0.96,0.93,1.27,0.00,0.00,1.37,1.37,"",0,0.0,25,18.8,767096,19.9,0,0.0,0,0.0,7,1.3,379,1.3
"19079","5","23","74","0","2000","A","","Hamilton County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,271,7434741,0,0,527,27426,"",0.73,0.62,0.65,0.00,0.00,1.05,1.06,"",1,2.6,3,1.1,305357,4.3,0,0.0,0,0.0,15,2.9,807,3.0
"19081","5","23","74","0","2000","A","","Hancock County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,108,2230233,0,0,398,20714,"",0.90,0.30,0.22,0.00,0.00,0.76,0.76,"",1,2.9,7,6.9,140924,6.7,0,0.0,0,0.0,-1,-0.3,-24,-0.1
"19083","5","23","74","0","2000","A","","Hardin County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,363,9032786,0,0,478,24861,"",1.09,0.84,0.84,0.00,0.00,1.01,1.01,"",1,1.2,-36,-9.0,-308352,-3.3,0,0.0,0,0.0,27,6.0,1425,6.1
"19085","5","23","74","0","2000","A","","Harrison County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,118,2503348,0,0,409,21260,"",1.07,0.56,0.56,0.00,0.00,1.00,1.00,"",-3,-5.7,-16,-11.9,-421773,-14.4,0,0.0,0,0.0,-11,-2.6,-556,-2.5
"19087","5","23","74","0","2000","A","","Henry County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,378,10690170,0,0,544,28281,"",0.98,0.67,0.68,0.00,0.00,1.01,1.01,"",-1,-1.6,-5,-1.3,296628,2.9,0,0.0,0,0.0,23,4.4,1167,4.3
"19089","5","23","74","0","2000","A","","Howard County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,139,3261109,0,0,453,23532,"",1.01,0.63,0.62,0.00,0.00,0.98,0.98,"",-2,-5.4,-11,-7.3,183412,6.0,0,0.0,0,0.0,58,14.7,2980,14.5
"19091","5","23","74","0","2000","A","","Humboldt County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,171,4619303,0,0,519,27000,"",0.79,0.82,0.91,0.00,0.00,1.11,1.11,"",3,11.5,-4,-2.3,-5763,-0.1,0,0.0,0,0.0,12,2.4,621,2.4
"19093","5","23","74","0","2000","A","","Ida County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,204,6325505,0,0,596,30982,"",1.28,1.12,1.32,0.00,0.00,1.18,1.17,"",2,5.3,-26,-11.3,-363040,-5.4,0,0.0,0,0.0,37,6.6,1933,6.7
"19095","5","23","74","0","2000","A","","Iowa County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,298,8233972,0,0,532,27669,"",1.08,0.56,0.55,0.00,0.00,0.98,0.98,"",5,8.2,32,12.0,1158392,16.4,0,0.0,0,0.0,20,3.9,1027,3.9
"19097","5","23","74","0","2000","A","","Jackson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,263,6013866,0,0,440,22903,"",1.22,0.78,0.89,0.00,0.00,1.14,1.15,"",-3,-3.5,-2,-0.8,265997,4.6,0,0.0,0,0.0,23,5.5,1233,5.7
"19099","5","23","74","0","2000","A","","Jasper County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,569,17339408,0,0,586,30469,"",1.00,0.74,0.72,0.00,0.00,0.97,0.97,"",7,7.1,6,1.1,782408,4.7,0,0.0,0,0.0,20,3.5,1039,3.5
"19101","5","23","74","0","2000","A","","Jefferson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,187,4650908,0,0,477,24827,"",0.63,0.43,0.36,0.00,0.00,0.84,0.84,"",1,1.9,-21,-10.1,-274335,-5.6,0,0.0,0,0.0,22,4.8,1167,4.9
"19103","5","23","74","0","2000","A","","Johnson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",382,2431,80849092,0,0,640,33263,"",1.20,0.73,0.77,0.00,0.00,1.05,1.05,"",-7,-1.8,-86,-3.4,-1048322,-1.3,0,0.0,0,0.0,14,2.2,731,2.2
"19107","5","23","74","0","2000","A","","Keokuk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,147,3939865,0,0,515,26756,"",1.23,1.14,1.34,0.00,0.00,1.18,1.18,"",0,0.0,-5,-3.3,-55171,-1.4,0,0.0,0,0.0,11,2.2,545,2.1
"19109","5","23","74","0","2000","A","","Kossuth County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,284,5973315,0,0,405,21070,"",1.04,0.89,0.82,0.00,0.00,0.92,0.92,"",0,0.0,-10,-3.4,237021,4.1,0,0.0,0,0.0,29,7.7,1526,7.8
"19111","5","23","74","0","2000","A","","Lee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,790,23803630,0,0,579,30122,"",1.03,0.84,0.93,0.00,0.00,1.10,1.10,"",-3,-2.4,-83,-9.5,-1758184,-6.9,0,0.0,0,0.0,16,2.8,830,2.8
"19113","5","23","74","0","2000","A","","Linn County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",726,6531,253282895,0,0,746,38780,"",1.18,1.04,1.13,0.00,0.00,1.09,1.09,"",13,1.8,75,1.2,6567293,2.7,0,0.0,0,0.0,11,1.5,567,1.5
"19115","5","23","74","0","2000","A","","Louisa County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,76,1664044,0,0,422,21919,"",0.78,0.42,0.39,0.00,0.00,0.93,0.93,"",1,5.0,15,24.6,415874,33.3,0,0.0,0,0.0,31,7.9,1568,7.7
"19119","5","23","74","0","2000","A","","Lyon County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,120,2732324,0,0,440,22865,"",0.95,0.69,0.76,0.00,0.00,1.10,1.11,"",0,0.0,3,2.6,86983,3.3,0,0.0,0,0.0,4,0.9,191,0.8
"19121","5","23","74","0","2000","A","","Madison County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,306,7275368,0,0,457,23750,"",1.75,1.69,1.72,0.00,0.00,1.02,1.02,"",-1,-1.4,-15,-4.7,61139,0.8,0,0.0,0,0.0,24,5.5,1252,5.6
"19123","5","23","74","0","2000","A","","Mahaska County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,404,10110296,0,0,481,25031,"",1.13,1.00,1.04,0.00,0.00,1.04,1.04,"",4,5.4,-257,-38.9,-18650043,-64.8,0,0.0,0,0.0,-356,-42.5,-18474,-42.5
"19125","5","23","74","0","2000","A","","Marion County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,553,15203271,0,0,529,27513,"",1.28,0.58,0.51,0.00,0.00,0.87,0.87,"",2,1.8,-25,-4.3,-511419,-3.3,0,0.0,0,0.0,6,1.1,317,1.2
"19127","5","23","74","0","2000","A","","Marshall County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,688,22097028,0,0,617,32098,"",0.90,0.69,0.79,0.00,0.00,1.14,1.15,"",-5,-4.9,14,2.1,1755101,8.6,0,0.0,0,0.0,37,6.4,1917,6.4
"19131","5","23","74","0","2000","A","","Mitchell County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,131,2764778,0,0,405,21065,"",0.95,0.70,0.65,0.00,0.00,0.93,0.93,"",3,8.6,2,1.6,41906,1.5,0,0.0,0,0.0,0,0.0,12,0.1
"19133","5","23","74","0","2000","A","","Monona County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,132,3914747,0,0,572,29770,"",0.90,0.75,1.09,0.00,0.00,1.46,1.46,"",2,6.7,-5,-3.6,-127067,-3.1,0,0.0,0,0.0,3,0.5,196,0.7
"19137","5","23","74","0","2000","A","","Montgomery County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,251,8287625,0,0,636,33084,"",1.03,0.93,1.30,0.00,0.00,1.40,1.40,"",-1,-2.2,-40,-13.7,-1500871,-15.3,0,0.0,0,0.0,-11,-1.7,-582,-1.7
"19139","5","23","74","0","2000","A","","Muscatine County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,635,19849201,0,0,601,31242,"",1.11,0.54,0.50,0.00,0.00,0.93,0.93,"",-9,-6.7,-154,-19.5,-5926469,-23.0,0,0.0,0,0.0,-27,-4.3,-1430,-4.4
"19141","5","23","74","0","2000","A","","Obrien County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,228,4762918,0,0,402,20905,"",1.14,0.70,0.71,0.00,0.00,1.01,1.01,"",-3,-4.3,-16,-6.6,-469193,-9.0,0,0.0,0,0.0,-11,-2.7,-582,-2.7
"19143","5","23","74","0","2000","A","","Osceola County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,114,3108404,0,0,523,27207,"",1.41,0.89,1.08,0.00,0.00,1.21,1.21,"",-5,-11.9,-18,-13.6,-321310,-9.4,0,0.0,0,0.0,25,5.0,1306,5.0
"19145","5","23","74","0","2000","A","","Page County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,180,3825445,0,0,409,21243,"",1.04,0.47,0.40,0.00,0.00,0.84,0.84,"",1,1.7,2,1.1,185101,5.1,0,0.0,0,0.0,15,3.8,772,3.8
"19147","5","23","74","0","2000","A","","Palo Alto County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,56,940417,0,0,324,16843,"",0.75,0.29,0.22,0.00,0.00,0.78,0.78,"",-4,-11.8,-16,-22.2,-227465,-19.5,0,0.0,0,0.0,10,3.2,509,3.1
