"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19077","5","11","74","0","2000","A","","Guthrie County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,270,6896287,0,0,491,25510,"",1.75,8.89,20.12,0.00,0.00,2.26,2.26,"",1,12.5,18,7.1,934784,15.7,0,0.0,0,0.0,37,8.1,1892,8.0
"19083","5","11","74","0","2000","A","","Hardin County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,513,12482611,0,0,468,24317,"",4.53,6.58,12.35,0.00,0.00,1.88,1.88,"",-1,-2.2,-21,-3.9,330589,2.7,0,0.0,0,0.0,30,6.8,1557,6.8
"19089","5","11","74","0","2000","A","","Howard County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,73,1111371,0,0,291,15155,"",1.94,1.84,2.22,0.00,0.00,1.20,1.20,"",0,0.0,-7,-8.8,-286406,-20.5,0,0.0,0,0.0,-45,-13.4,-2299,-13.2
"19093","5","11","74","0","2000","A","","Ida County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,28,567648,0,0,390,20273,"",2.63,0.86,1.25,0.00,0.00,1.46,1.46,"",1,10.0,4,16.7,159181,39.0,0,0.0,0,0.0,67,20.7,3487,20.8
"19095","5","11","74","0","2000","A","","Iowa County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,167,3417113,0,0,393,20462,"",1.47,1.76,2.42,0.00,0.00,1.37,1.37,"",0,0.0,-33,-16.5,-275247,-7.5,0,0.0,0,0.0,37,10.4,1969,10.6
"19097","5","11","74","0","2000","A","","Jackson County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,47,1271612,0,0,520,27056,"",1.20,0.78,2.00,0.00,0.00,2.57,2.57,"",0,0.0,2,4.4,186116,17.1,0,0.0,0,0.0,53,11.3,2754,11.3
"19133","5","11","74","0","2000","A","","Monona County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,39,1258692,0,0,629,32693,"",3.15,1.23,3.71,0.00,0.00,3.05,3.05,"",1,7.1,-6,-13.3,-71815,-5.4,0,0.0,0,0.0,60,10.5,3126,10.6
"19153","5","11","74","0","2000","A","","Polk County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,278,7407334,0,0,512,26605,"",0.25,0.11,0.16,0.00,0.00,1.43,1.43,"",3,6.7,15,5.7,521941,7.6,0,0.0,0,0.0,8,1.6,392,1.5
"19171","5","11","74","0","2000","A","","Tama County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,81,1412353,0,0,336,17454,"",1.90,1.59,2.28,0.00,0.00,1.44,1.44,"",3,30.0,8,11.0,231020,19.6,0,0.0,0,0.0,26,8.4,1345,8.3
"19191","5","11","74","0","2000","A","","Winneshiek County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,128,2586204,0,0,387,20139,"",2.37,1.36,2.08,0.00,0.00,1.52,1.53,"",1,5.3,16,14.3,450060,21.1,0,0.0,0,0.0,19,5.2,981,5.1
"20000","5","11","54","0","2000","A","","Kansas -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1000,8515,209634159,0,0,473,24619,"",0.94,0.70,1.07,0.00,0.00,1.52,1.53,"",34,3.5,128,1.5,12770329,6.5,0,0.0,0,0.0,22,4.9,1147,4.9
"20007","5","11","74","0","2000","A","","Barber County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,550375,0,0,217,11290,"",2.74,2.76,2.86,0.00,0.00,1.04,1.04,"",1,14.3,0,0.0,24951,4.7,0,0.0,0,0.0,10,4.8,530,4.9
"20009","5","11","74","0","2000","A","","Barton County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,180,4814268,0,0,516,26820,"",1.66,1.51,3.23,0.00,0.00,2.14,2.14,"",3,15.0,13,7.8,885550,22.5,0,0.0,0,0.0,65,14.4,3353,14.3
"20015","5","11","74","0","2000","A","","Butler County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,64,1789931,0,0,539,28041,"",0.79,0.43,0.96,0.00,0.00,2.21,2.22,"",1,8.3,2,3.2,170873,10.6,0,0.0,0,0.0,33,6.5,1715,6.5
"20025","5","11","74","0","2000","A","","Clark County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,63,2005187,0,0,608,31619,"",7.61,8.74,23.91,0.00,0.00,2.71,2.72,"",-1,-9.1,-1,-1.6,19909,1.0,0,0.0,0,0.0,10,1.7,518,1.7
"20027","5","11","74","0","2000","A","","Clay County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,1549201,0,0,556,28912,"",1.94,1.85,5.32,0.00,0.00,2.90,2.90,"",-1,-11.1,-9,-14.3,111655,7.8,0,0.0,0,0.0,115,26.1,5972,26.0
"20031","5","11","74","0","2000","A","","Coffey County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,760938,0,0,249,12971,"",1.33,1.66,1.23,0.00,0.00,0.74,0.74,"",0,0.0,4,7.3,5432,0.7,0,0.0,0,0.0,-14,-5.3,-724,-5.3
"20033","5","11","74","0","2000","A","","Comanche County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,428703,0,0,338,17558,"",4.57,3.65,7.60,0.00,0.00,2.05,2.04,"",0,0.0,5,26.3,123448,40.4,0,0.0,0,0.0,34,11.2,1769,11.2
"20035","5","11","74","0","2000","A","","Cowley County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,893486,0,0,493,25650,"",0.81,0.26,0.48,0.00,0.00,1.90,1.90,"",1,12.5,10,40.0,301702,51.0,0,0.0,0,0.0,41,9.1,2135,9.1
"20037","5","11","74","0","2000","A","","Crawford County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,520974,0,0,419,21783,"",0.43,0.15,0.26,0.00,0.00,1.78,1.78,"",0,0.0,-3,-11.1,8497,1.7,0,0.0,0,0.0,51,13.9,2625,13.7
"20051","5","11","74","0","2000","A","","Ellis County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,1738752,0,0,488,25383,"",0.61,0.53,1.08,0.00,0.00,2.03,2.04,"",-2,-20.0,-6,-8.0,35596,2.1,0,0.0,0,0.0,51,11.7,2674,11.8
"20055","5","11","74","0","2000","A","","Finney County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,566,15277125,0,0,519,27007,"",4.31,2.98,6.04,0.00,0.00,2.02,2.03,"",0,0.0,20,3.7,1006198,7.1,0,0.0,0,0.0,16,3.2,866,3.3
"20059","5","11","74","0","2000","A","","Franklin County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,804252,0,0,313,16275,"",0.75,0.62,0.82,0.00,0.00,1.31,1.31,"",-1,-14.3,-8,-14.0,-85774,-9.6,0,0.0,0,0.0,12,4.0,638,4.1
"20067","5","11","74","0","2000","A","","Grant County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,256,8541326,0,0,641,33343,"",4.29,8.13,18.50,0.00,0.00,2.27,2.27,"",2,15.4,14,5.8,1369478,19.1,0,0.0,0,0.0,71,12.5,3707,12.5
"20069","5","11","74","0","2000","A","","Gray County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,451,12736754,0,0,543,28246,"",11.62,19.60,44.72,0.00,0.00,2.28,2.28,"",0,0.0,10,2.3,843405,7.1,0,0.0,0,0.0,25,4.8,1297,4.8
"20071","5","11","74","0","2000","A","","Greeley County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,101,2316024,0,0,439,22837,"",8.67,17.02,36.89,0.00,0.00,2.15,2.16,"",1,12.5,31,44.3,755641,48.4,0,0.0,0,0.0,11,2.6,572,2.6
"20079","5","11","74","0","2000","A","","Harvey County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,894060,0,0,576,29968,"",0.47,0.25,0.55,0.00,0.00,2.25,2.26,"",1,25.0,6,25.0,402701,82.0,0,0.0,0,0.0,174,43.3,9059,43.3
"20091","5","11","74","0","2000","A","","Johnson County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,162,3693668,0,0,439,22824,"",0.10,0.06,0.07,0.00,0.00,1.11,1.12,"",3,15.0,-10,-5.8,-128141,-3.4,0,0.0,0,0.0,12,2.8,636,2.9
"20101","5","11","74","0","2000","A","","Lane County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,119,3174805,0,0,515,26792,"",9.90,16.65,38.91,0.00,0.00,2.34,2.35,"",0,0.0,-5,-4.0,325021,11.4,0,0.0,0,0.0,72,16.3,3763,16.3
"20111","5","11","74","0","2000","A","","Lyon County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,107,1934988,0,0,348,18098,"",1.23,0.66,0.92,0.00,0.00,1.39,1.39,"",2,15.4,8,8.1,139778,7.8,0,0.0,0,0.0,-2,-0.6,-127,-0.7
"20113","5","11","74","0","2000","A","","Mcpherson County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,106,2144098,0,0,390,20291,"",1.29,0.83,1.19,0.00,0.00,1.43,1.43,"",1,6.7,-6,-5.4,11299,0.5,0,0.0,0,0.0,23,6.3,1191,6.2
"20115","5","11","74","0","2000","A","","Marion County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,2238470,0,0,702,36497,"",1.71,1.57,5.81,0.00,0.00,3.66,3.67,"",0,0.0,2,3.4,242927,12.2,0,0.0,0,0.0,56,8.7,2911,8.7
"20121","5","11","74","0","2000","A","","Miami County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,524416,0,0,467,24297,"",0.55,0.29,0.54,0.00,0.00,1.91,1.92,"",1,25.0,1,4.8,106501,25.5,0,0.0,0,0.0,75,19.1,3911,19.2
"20123","5","11","74","0","2000","A","","Mitchell County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,77,1399741,0,0,348,18120,"",2.54,2.35,3.56,0.00,0.00,1.50,1.51,"",1,11.1,9,13.2,325521,30.3,0,0.0,0,0.0,44,14.5,2323,14.7
"20125","5","11","74","0","2000","A","","Montgomery County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,56,1039209,0,0,358,18641,"",0.79,0.35,0.52,0.00,0.00,1.48,1.49,"",0,0.0,10,21.7,155794,17.6,0,0.0,0,0.0,-10,-2.7,-494,-2.6
"20131","5","11","74","0","2000","A","","Nemaha County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,1158078,0,0,356,18529,"",1.33,1.50,2.35,0.00,0.00,1.58,1.58,"",0,0.0,1,1.6,95102,8.9,0,0.0,0,0.0,25,7.6,1292,7.5
"20149","5","11","74","0","2000","A","","Pottawatomie County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,105,1945588,0,0,355,18485,"",1.53,1.47,2.06,0.00,0.00,1.40,1.40,"",-1,-9.1,-7,-6.2,-128007,-6.2,0,0.0,0,0.0,-2,-0.6,-98,-0.5
"20151","5","11","74","0","2000","A","","Pratt County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,166,4394473,0,0,510,26526,"",3.08,4.35,9.42,0.00,0.00,2.17,2.17,"",-1,-5.9,-10,-5.7,10059,0.2,0,0.0,0,0.0,31,6.5,1615,6.5
"20153","5","11","74","0","2000","A","","Rawlins County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,468062,0,0,437,22740,"",3.31,2.23,5.04,0.00,0.00,2.30,2.30,"",2,66.7,9,75.0,204718,77.7,0,0.0,0,0.0,29,7.1,1531,7.2
"20155","5","11","74","0","2000","A","","Reno County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,200,3491249,0,0,335,17434,"",0.96,0.75,0.92,0.00,0.00,1.22,1.23,"",-2,-8.3,15,8.1,166755,5.0,0,0.0,0,0.0,-11,-3.2,-569,-3.2
"20159","5","11","74","0","2000","A","","Rice County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,215,4892206,0,0,438,22799,"",3.46,6.90,13.63,0.00,0.00,1.97,1.98,"",-1,-5.9,-9,-4.0,-7120,-0.1,0,0.0,0,0.0,18,4.3,960,4.4
"20173","5","11","74","0","2000","A","","Sedgwick County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,146,2864088,0,0,379,19684,"",0.16,0.06,0.07,0.00,0.00,1.10,1.10,"",1,4.3,-17,-10.4,114550,4.2,0,0.0,0,0.0,55,17.0,2824,16.7
"20175","5","11","74","0","2000","A","","Seward County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,116,2626543,0,0,436,22692,"",1.28,1.06,1.65,0.00,0.00,1.55,1.55,"",2,20.0,5,4.5,237046,9.9,0,0.0,0,0.0,21,5.1,1116,5.2
"20177","5","11","74","0","2000","A","","Shawnee County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,541303,0,0,237,12326,"",0.19,0.05,0.04,0.00,0.00,0.76,0.76,"",1,9.1,-4,-8.3,89553,19.8,0,0.0,0,0.0,56,30.9,2931,31.2
"20179","5","11","74","0","2000","A","","Sheridan County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,1195947,0,0,497,25858,"",5.71,5.94,13.05,0.00,0.00,2.18,2.19,"",2,28.6,8,21.1,243141,25.5,0,0.0,0,0.0,9,1.8,506,2.0
"20185","5","11","74","0","2000","A","","Stafford County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,126,3464356,0,0,529,27513,"",5.80,8.96,24.19,0.00,0.00,2.70,2.70,"",0,0.0,-2,-1.6,-42050,-1.2,0,0.0,0,0.0,2,0.4,119,0.4
"20189","5","11","74","0","2000","A","","Stevens County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,2434683,0,0,473,24613,"",5.54,5.43,10.60,0.00,0.00,1.95,1.95,"",0,0.0,-1,-1.0,148148,6.5,0,0.0,0,0.0,34,7.7,1786,7.8
"20203","5","11","74","0","2000","A","","Wichita County, Kansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,120,2854751,0,0,456,23707,"",9.25,16.14,31.71,0.00,0.00,1.95,1.96,"",2,18.2,24,25.0,883849,44.8,0,0.0,0,0.0,60,15.2,3123,15.2
"21000","1","11","54","0","2000","A","","Kentucky -- Statewide","Federal Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,144793,0,0,557,28959,"",0.91,0.08,0.07,0.00,0.00,0.87,0.87,"",0,0.0,1,25.0,33077,29.6,0,0.0,0,0.0,61,12.3,3178,12.3
"21000","5","11","54","0","2000","A","","Kentucky -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",898,8038,184692792,0,0,442,22977,"",0.63,0.50,0.72,0.00,0.00,1.45,1.45,"",20,2.3,71,0.9,14576212,8.6,0,0.0,0,0.0,31,7.5,1625,7.6
"21013","5","11","74","0","2000","A","","Bell County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,625122,0,0,257,13372,"",1.05,0.50,0.55,0.00,0.00,1.12,1.12,"",1,11.1,9,23.7,97507,18.5,0,0.0,0,0.0,-9,-3.4,-482,-3.5
"21039","5","11","74","0","2000","A","","Carlisle County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,453257,0,0,317,16482,"",4.93,3.59,5.50,0.00,0.00,1.56,1.56,"",0,0.0,-3,-9.7,-119457,-20.9,0,0.0,0,0.0,-38,-10.7,-1993,-10.8
"21059","5","11","74","0","2000","A","","Daviess County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,118,2276654,0,0,370,19239,"",0.45,0.30,0.41,0.00,0.00,1.34,1.34,"",0,0.0,-19,-13.9,-308861,-11.9,0,0.0,0,0.0,8,2.2,424,2.3
"21067","5","11","74","0","2000","A","","Fayette County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1981,53330507,0,0,518,26919,"",1.11,1.26,2.00,0.00,0.00,1.60,1.60,"",8,6.7,61,3.2,3427797,6.9,0,0.0,0,0.0,18,3.6,923,3.6
"21075","5","11","74","0","2000","A","","Fulton County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,282069,0,0,399,20766,"",1.27,0.49,0.80,0.00,0.00,1.68,1.69,"",0,0.0,1,7.7,32462,13.0,0,0.0,0,0.0,18,4.7,930,4.7
"21095","5","11","74","0","2000","A","","Harlan County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,99,2080014,0,0,402,20922,"",1.87,1.28,2.05,0.00,0.00,1.58,1.59,"",2,14.3,7,7.6,334869,19.2,0,0.0,0,0.0,37,10.1,1953,10.3
"21101","5","11","74","0","2000","A","","Henderson County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,1544202,0,0,602,31301,"",0.58,0.24,0.50,0.00,0.00,2.05,2.06,"",-2,-18.2,-59,-54.6,-1214129,-44.0,0,0.0,0,0.0,113,23.1,5859,23.0
"21107","5","11","74","0","2000","A","","Hopkins County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,488375,0,0,300,15586,"",0.51,0.19,0.22,0.00,0.00,1.10,1.10,"",1,14.3,-1,-3.1,-1437,-0.3,0,0.0,0,0.0,8,2.7,398,2.6
"21131","5","11","74","0","2000","A","","Leslie County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,51,944210,0,0,355,18454,"",4.50,1.96,2.00,0.00,0.00,1.01,1.01,"",-1,-8.3,1,2.0,126350,15.4,0,0.0,0,0.0,42,13.4,2178,13.4
"21157","1","11","74","0","2000","A","","Marshall County, Kentucky","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","11","74","0","2000","A","","Muhlenberg County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,179,3239001,0,0,348,18112,"",1.44,2.08,2.58,0.00,0.00,1.24,1.24,"",2,20.0,20,12.6,375252,13.1,0,0.0,0,0.0,1,0.3,44,0.2
"21207","1","11","74","0","2000","A","","Russell County, Kentucky","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,144793,0,0,557,28959,"",257.44,24.04,31.12,0.00,0.00,1.29,1.29,"",0,0.0,1,25.0,33077,29.6,0,0.0,0,0.0,61,12.3,3178,12.3
"21211","5","11","74","0","2000","A","","Shelby County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,157,2702341,0,0,330,17176,"",2.04,1.23,1.37,0.00,0.00,1.11,1.12,"",-1,-4.3,-11,-6.5,-231858,-7.9,0,0.0,0,0.0,-6,-1.8,-298,-1.7
"21219","5","11","74","0","2000","A","","Todd County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,1028499,0,0,402,20919,"",3.19,1.74,2.95,0.00,0.00,1.69,1.69,"",3,50.0,-63,-56.2,-836025,-44.8,0,0.0,0,0.0,82,25.6,4296,25.8
