"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21089","5","44-45","74","0","2000","A","","Greenup County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,993,15285601,0,0,296,15396,"",1.61,1.04,0.96,0.00,0.00,0.92,0.92,"",9,7.6,-25,-2.5,372260,2.5,0,0.0,0,0.0,14,5.0,743,5.1
"21091","5","44-45","74","0","2000","A","","Hancock County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,185,2402916,0,0,250,13018,"",0.87,0.32,0.16,0.00,0.00,0.52,0.52,"",2,10.5,26,16.4,281712,13.3,0,0.0,0,0.0,-7,-2.7,-330,-2.5
"21093","1","44-45","74","0","2000","A","","Hardin County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,521,9043285,0,0,334,17371,"",23.97,30.58,36.17,0.00,0.00,1.18,1.18,"",0,0.0,-24,-4.4,335671,3.9,0,0.0,0,0.0,27,8.8,1382,8.6
"21093","5","44-45","74","0","2000","A","","Hardin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",391,5358,100850312,0,0,362,18821,"",1.34,1.18,1.31,0.00,0.00,1.10,1.11,"",4,1.0,-2,0.0,5159709,5.4,0,0.0,0,0.0,19,5.5,967,5.4
"21095","5","44-45","74","0","2000","A","","Harlan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1277,17836538,0,0,269,13972,"",1.49,1.30,1.21,0.00,0.00,0.94,0.94,"",7,5.7,-39,-3.0,39739,0.2,0,0.0,0,0.0,9,3.5,451,3.3
"21097","5","44-45","74","0","2000","A","","Harrison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,670,9367782,0,0,269,13990,"",1.30,1.08,0.94,0.00,0.00,0.87,0.88,"",3,5.0,49,7.9,44030,0.5,0,0.0,0,0.0,-20,-6.9,-1016,-6.8
"21099","5","44-45","74","0","2000","A","","Hart County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,545,7704215,0,0,272,14143,"",1.77,1.07,1.20,0.00,0.00,1.12,1.12,"",-2,-2.6,-16,-2.9,188588,2.5,0,0.0,0,0.0,14,5.4,734,5.5
"21101","5","44-45","74","0","2000","A","","Henderson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2197,41691778,0,0,365,18977,"",1.23,0.85,0.93,0.00,0.00,1.10,1.10,"",1,0.5,55,2.6,2017393,5.1,0,0.0,0,0.0,9,2.5,456,2.5
"21103","5","44-45","74","0","2000","A","","Henry County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,412,6924704,0,0,323,16804,"",1.25,1.16,1.31,0.00,0.00,1.13,1.13,"",1,2.0,-38,-8.4,-215937,-3.0,0,0.0,0,0.0,18,5.9,942,5.9
"21105","5","44-45","74","0","2000","A","","Hickman County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,122,1586931,0,0,249,12963,"",1.30,0.79,0.86,0.00,0.00,1.09,1.10,"",-1,-4.5,0,0.0,-34307,-2.1,0,0.0,0,0.0,-7,-2.7,-362,-2.7
"21107","5","44-45","74","0","2000","A","","Hopkins County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",232,2799,46059499,0,0,317,16458,"",1.44,1.37,1.41,0.00,0.00,1.03,1.03,"",5,2.2,48,1.7,1565056,3.5,0,0.0,0,0.0,6,1.9,283,1.7
"21109","5","44-45","74","0","2000","A","","Jackson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,200,3001999,0,0,289,15004,"",1.49,0.55,0.68,0.00,0.00,1.24,1.24,"",2,5.9,14,7.5,312010,11.6,0,0.0,0,0.0,11,4.0,548,3.8
"21111","5","44-45","74","0","2000","A","","Jefferson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2967,49176,1039777582,0,0,407,21144,"",1.02,0.95,0.97,0.00,0.00,1.02,1.02,"",-7,-0.2,-654,-1.3,29484920,2.9,0,0.0,0,0.0,17,4.4,869,4.3
"21113","5","44-45","74","0","2000","A","","Jessamine County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,2172,48829012,0,0,432,22485,"",1.13,1.41,1.99,0.00,0.00,1.41,1.41,"",3,2.1,54,2.5,2012206,4.3,0,0.0,0,0.0,7,1.6,376,1.7
"21115","5","44-45","74","0","2000","A","","Johnson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1443,22953073,0,0,306,15909,"",1.53,1.94,2.22,0.00,0.00,1.15,1.15,"",-6,-4.8,-15,-1.0,978822,4.5,0,0.0,0,0.0,16,5.5,833,5.5
"21117","5","44-45","74","0","2000","A","","Kenton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",428,5695,110085353,0,0,372,19329,"",0.91,0.84,0.86,0.00,0.00,1.02,1.02,"",-2,-0.5,-10,-0.2,4179793,3.9,0,0.0,0,0.0,15,4.2,766,4.1
"21119","5","44-45","74","0","2000","A","","Knott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,271,3789061,0,0,269,13982,"",1.38,0.70,0.55,0.00,0.00,0.78,0.78,"",4,7.8,28,11.5,504850,15.4,0,0.0,0,0.0,9,3.5,471,3.5
"21121","5","44-45","74","0","2000","A","","Knox County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1201,20367944,0,0,326,16953,"",1.50,1.29,1.61,0.00,0.00,1.25,1.25,"",1,0.9,-24,-2.0,-365009,-1.8,0,0.0,0,0.0,1,0.3,33,0.2
"21123","5","44-45","74","0","2000","A","","Larue County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,256,3697582,0,0,278,14458,"",1.17,0.85,0.99,0.00,0.00,1.16,1.16,"",-1,-2.2,-16,-5.9,106274,3.0,0,0.0,0,0.0,24,9.4,1247,9.4
"21125","5","44-45","74","0","2000","A","","Laurel County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",264,3028,52426489,0,0,333,17317,"",1.56,1.16,1.35,0.00,0.00,1.15,1.16,"",-15,-5.4,-517,-14.6,-9374922,-15.2,0,0.0,0,0.0,-2,-0.6,-116,-0.7
"21127","5","44-45","74","0","2000","A","","Lawrence County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,497,8487853,0,0,328,17064,"",1.65,1.37,1.59,0.00,0.00,1.16,1.16,"",2,3.5,16,3.3,-31492,-0.4,0,0.0,0,0.0,-12,-3.5,-639,-3.6
"21129","5","44-45","74","0","2000","A","","Lee County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,195,3346969,0,0,330,17157,"",1.30,0.95,1.31,0.00,0.00,1.38,1.39,"",-1,-3.7,8,4.3,106135,3.3,0,0.0,0,0.0,-3,-0.9,-135,-0.8
"21131","5","44-45","74","0","2000","A","","Leslie County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,211,3368432,0,0,307,15964,"",1.60,0.63,0.49,0.00,0.00,0.77,0.78,"",-2,-4.8,8,3.9,326569,10.7,0,0.0,0,0.0,19,6.6,992,6.6
"21133","5","44-45","74","0","2000","A","","Letcher County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,817,11452152,0,0,270,14019,"",1.44,1.11,1.01,0.00,0.00,0.90,0.90,"",-6,-5.7,-64,-7.3,-365775,-3.1,0,0.0,0,0.0,12,4.7,609,4.5
"21135","5","44-45","74","0","2000","A","","Lewis County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,232,2649006,0,0,220,11435,"",1.84,1.12,1.10,0.00,0.00,0.98,0.98,"",0,0.0,-54,-18.9,-265457,-9.1,0,0.0,0,0.0,24,12.2,1233,12.1
"21137","5","44-45","74","0","2000","A","","Lincoln County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,559,7844933,0,0,270,14034,"",1.47,1.22,1.29,0.00,0.00,1.05,1.05,"",0,0.0,32,6.1,-136871,-1.7,0,0.0,0,0.0,-21,-7.2,-1121,-7.4
"21139","5","44-45","74","0","2000","A","","Livingston County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,194,3017365,0,0,299,15560,"",1.45,0.65,0.68,0.00,0.00,1.04,1.04,"",3,8.8,-8,-4.0,39622,1.3,0,0.0,0,0.0,15,5.3,788,5.3
"21141","5","44-45","74","0","2000","A","","Logan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,886,14315826,0,0,311,16164,"",1.26,0.76,0.76,0.00,0.00,1.00,1.00,"",0,0.0,19,2.2,1028991,7.7,0,0.0,0,0.0,16,5.4,833,5.4
"21143","5","44-45","74","0","2000","A","","Lyon County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,321,3908247,0,0,234,12166,"",1.89,1.32,1.35,0.00,0.00,1.02,1.02,"",-4,-6.8,-39,-10.8,-292473,-7.0,0,0.0,0,0.0,10,4.5,511,4.4
"21145","5","44-45","74","0","2000","A","","McCracken County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",477,6478,118402202,0,0,352,18278,"",1.53,1.43,1.53,0.00,0.00,1.07,1.07,"",9,1.9,-73,-1.1,6457460,5.8,0,0.0,0,0.0,23,7.0,1189,7.0
"21147","5","44-45","74","0","2000","A","","McCreary County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,343,4949409,0,0,278,14433,"",1.82,0.89,1.07,0.00,0.00,1.20,1.20,"",1,2.0,18,5.5,526195,11.9,0,0.0,0,0.0,16,6.1,806,5.9
"21149","5","44-45","74","0","2000","A","","McLean County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,301,4742098,0,0,303,15781,"",1.24,1.39,1.74,0.00,0.00,1.24,1.25,"",1,2.9,4,1.3,120535,2.6,0,0.0,0,0.0,4,1.3,207,1.3
"21151","5","44-45","74","0","2000","A","","Madison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",298,3609,57167721,0,0,305,15838,"",1.43,1.12,1.13,0.00,0.00,1.01,1.01,"",12,4.2,-3,-0.1,1431900,2.6,0,0.0,0,0.0,8,2.7,407,2.6
"21153","5","44-45","74","0","2000","A","","Magoffin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,250,3137664,0,0,241,12534,"",1.34,0.85,0.80,0.00,0.00,0.93,0.93,"",3,7.1,-27,-9.7,-316213,-9.2,0,0.0,0,0.0,1,0.4,73,0.6
"21155","5","44-45","74","0","2000","A","","Marion County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,650,9065222,0,0,268,13950,"",1.53,0.92,0.93,0.00,0.00,1.01,1.01,"",1,1.2,-12,-1.8,679843,8.1,0,0.0,0,0.0,25,10.3,1291,10.2
"21157","5","44-45","74","0","2000","A","","Marshall County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1374,23240666,0,0,325,16914,"",1.39,1.06,0.93,0.00,0.00,0.87,0.87,"",1,0.7,91,7.1,1556124,7.2,0,0.0,0,0.0,0,0.0,15,0.1
"21159","5","44-45","74","0","2000","A","","Martin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,301,3989777,0,0,255,13237,"",1.28,0.88,0.63,0.00,0.00,0.72,0.72,"",-2,-4.9,-5,-1.6,-412081,-9.4,0,0.0,0,0.0,-22,-7.9,-1168,-8.1
"21161","5","44-45","74","0","2000","A","","Mason County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1367,22303573,0,0,314,16318,"",1.62,1.22,1.31,0.00,0.00,1.07,1.07,"",1,0.9,-25,-1.8,675065,3.1,0,0.0,0,0.0,15,5.0,777,5.0
"21163","5","44-45","74","0","2000","A","","Meade County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,713,11645955,0,0,314,16328,"",1.72,1.59,1.68,0.00,0.00,1.05,1.06,"",1,1.2,-2,-0.3,613810,5.6,0,0.0,0,0.0,17,5.7,907,5.9
"21167","5","44-45","74","0","2000","A","","Mercer County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,739,13100270,0,0,341,17731,"",1.42,0.88,0.85,0.00,0.00,0.97,0.97,"",5,5.9,4,0.5,-176208,-1.3,0,0.0,0,0.0,-6,-1.7,-330,-1.8
"21169","5","44-45","74","0","2000","A","","Metcalfe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,259,3370850,0,0,250,12994,"",1.47,0.90,0.93,0.00,0.00,1.02,1.03,"",0,0.0,-6,-2.3,-20333,-0.6,0,0.0,0,0.0,4,1.6,217,1.7
"21171","5","44-45","74","0","2000","A","","Monroe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,562,7284502,0,0,249,12954,"",1.59,1.37,1.42,0.00,0.00,1.03,1.03,"",-2,-3.4,-3,-0.5,97711,1.4,0,0.0,0,0.0,4,1.6,227,1.8
"21173","5","44-45","74","0","2000","A","","Montgomery County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1593,29313580,0,0,354,18407,"",1.57,1.34,1.77,0.00,0.00,1.32,1.32,"",6,4.7,116,7.9,5211312,21.6,0,0.0,0,0.0,40,12.7,2086,12.8
"21175","5","44-45","74","0","2000","A","","Morgan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,417,6906557,0,0,319,16579,"",1.72,1.17,1.39,0.00,0.00,1.19,1.19,"",-1,-1.8,-20,-4.6,269348,4.1,0,0.0,0,0.0,27,9.2,1402,9.2
"21177","5","44-45","74","0","2000","A","","Muhlenberg County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1372,21743328,0,0,305,15851,"",1.30,1.24,1.20,0.00,0.00,0.96,0.96,"",-3,-2.7,13,1.0,371887,1.7,0,0.0,0,0.0,2,0.7,120,0.8
"21179","5","44-45","74","0","2000","A","","Nelson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1546,24315614,0,0,302,15727,"",1.20,1.01,1.01,0.00,0.00,0.99,1.00,"",-3,-1.9,-25,-1.6,-160971,-0.7,0,0.0,0,0.0,2,0.7,148,0.9
"21181","5","44-45","74","0","2000","A","","Nicholas County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,127,1912802,0,0,289,15022,"",0.87,0.87,1.02,0.00,0.00,1.17,1.17,"",1,8.3,2,1.6,64697,3.5,0,0.0,0,0.0,4,1.4,198,1.3
"21183","5","44-45","74","0","2000","A","","Ohio County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,791,11980202,0,0,291,15138,"",1.26,1.09,1.27,0.00,0.00,1.16,1.17,"",2,3.1,102,14.8,1968634,19.7,0,0.0,0,0.0,11,3.9,602,4.1
"21185","5","44-45","74","0","2000","A","","Oldham County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1313,28986374,0,0,424,22072,"",0.72,0.93,1.22,0.00,0.00,1.30,1.31,"",2,1.8,-40,-3.0,1274558,4.6,0,0.0,0,0.0,30,7.6,1583,7.7
"21187","5","44-45","74","0","2000","A","","Owen County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,164,2444522,0,0,287,14898,"",1.02,0.85,0.83,0.00,0.00,0.98,0.98,"",-1,-4.5,-16,-8.9,-154196,-5.9,0,0.0,0,0.0,10,3.6,481,3.3
"21191","5","44-45","74","0","2000","A","","Pendleton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,247,3431726,0,0,267,13903,"",1.15,0.79,0.72,0.00,0.00,0.92,0.92,"",0,0.0,3,1.2,18355,0.5,0,0.0,0,0.0,-2,-0.7,-77,-0.6
"21193","5","44-45","74","0","2000","A","","Perry County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1876,30555311,0,0,313,16288,"",1.63,1.32,1.35,0.00,0.00,1.02,1.02,"",-2,-1.1,-79,-4.0,500721,1.7,0,0.0,0,0.0,17,5.7,915,6.0
"21195","5","44-45","74","0","2000","A","","Pike County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",359,4456,74100378,0,0,320,16629,"",1.46,1.58,1.56,0.00,0.00,0.99,0.99,"",1,0.3,96,2.2,2235430,3.1,0,0.0,0,0.0,3,0.9,147,0.9
"21197","5","44-45","74","0","2000","A","","Powell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,391,4757285,0,0,234,12162,"",1.34,1.06,1.03,0.00,0.00,0.97,0.97,"",0,0.0,11,2.9,217833,4.8,0,0.0,0,0.0,4,1.7,206,1.7
"21199","5","44-45","74","0","2000","A","","Pulaski County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",358,3775,62287313,0,0,317,16499,"",1.66,1.30,1.53,0.00,0.00,1.18,1.18,"",8,2.3,240,6.8,4760884,8.3,0,0.0,0,0.0,4,1.3,226,1.4
"21203","5","44-45","74","0","2000","A","","Rockcastle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,388,5153259,0,0,255,13270,"",1.91,0.93,1.01,0.00,0.00,1.09,1.09,"",3,4.9,20,5.4,326523,6.8,0,0.0,0,0.0,3,1.2,148,1.1
"21205","5","44-45","74","0","2000","A","","Rowan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1262,17834251,0,0,272,14137,"",1.89,1.20,1.20,0.00,0.00,1.00,1.01,"",2,1.4,51,4.2,1055047,6.3,0,0.0,0,0.0,6,2.3,281,2.0
"21207","5","44-45","74","0","2000","A","","Russell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,751,11062386,0,0,283,14722,"",1.73,1.12,1.37,0.00,0.00,1.22,1.23,"",-1,-1.1,5,0.7,688755,6.6,0,0.0,0,0.0,15,5.6,812,5.8
"21209","5","44-45","74","0","2000","A","","Scott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1829,29149666,0,0,307,15940,"",1.06,0.68,0.43,0.00,0.00,0.63,0.63,"",-1,-0.9,267,17.1,5897626,25.4,0,0.0,0,0.0,21,7.3,1056,7.1
"21211","5","44-45","74","0","2000","A","","Shelby County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1580,27598708,0,0,336,17468,"",1.11,0.97,0.97,0.00,0.00,1.00,1.00,"",8,7.0,26,1.7,1121341,4.2,0,0.0,0,0.0,8,2.4,430,2.5
"21213","5","44-45","74","0","2000","A","","Simpson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1210,20070466,0,0,319,16586,"",1.36,1.21,1.20,0.00,0.00,0.99,0.99,"",3,4.2,161,15.3,2741500,15.8,0,0.0,0,0.0,1,0.3,64,0.4
"21215","5","44-45","74","0","2000","A","","Spencer County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,193,3400164,0,0,340,17656,"",1.02,1.09,1.41,0.00,0.00,1.30,1.30,"",1,3.8,19,10.9,425379,14.3,0,0.0,0,0.0,10,3.0,518,3.0
"21217","5","44-45","74","0","2000","A","","Taylor County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1513,25497014,0,0,324,16855,"",1.57,1.49,1.86,0.00,0.00,1.25,1.26,"",4,2.7,78,5.4,1686453,7.1,0,0.0,0,0.0,5,1.6,262,1.6
"21219","5","44-45","74","0","2000","A","","Todd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,223,3028189,0,0,262,13600,"",1.04,0.62,0.60,0.00,0.00,0.97,0.97,"",-3,-9.1,-19,-7.9,-119393,-3.8,0,0.0,0,0.0,12,4.8,616,4.7
"21221","5","44-45","74","0","2000","A","","Trigg County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,360,5188960,0,0,277,14404,"",1.53,0.87,0.85,0.00,0.00,0.98,0.98,"",-3,-5.2,15,4.3,242733,4.9,0,0.0,0,0.0,1,0.4,46,0.3
"21223","5","44-45","74","0","2000","A","","Trimble County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,100,1089119,0,0,210,10946,"",1.01,1.06,0.69,0.00,0.00,0.65,0.66,"",0,0.0,5,5.3,1202,0.1,0,0.0,0,0.0,-10,-4.5,-516,-4.5
"21225","5","44-45","74","0","2000","A","","Union County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,697,10223032,0,0,282,14671,"",1.35,1.02,0.92,0.00,0.00,0.90,0.90,"",1,1.6,-6,-0.9,46213,0.5,0,0.0,0,0.0,4,1.4,190,1.3
"21227","5","44-45","74","0","2000","A","","Warren County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",511,7311,129809287,0,0,341,17755,"",1.37,1.27,1.33,0.00,0.00,1.05,1.05,"",13,2.6,21,0.3,3869839,3.1,0,0.0,0,0.0,9,2.7,479,2.8
"21229","5","44-45","74","0","2000","A","","Washington County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,287,4411991,0,0,295,15355,"",1.07,0.78,0.84,0.00,0.00,1.06,1.07,"",1,2.6,29,11.2,1130830,34.5,0,0.0,0,0.0,51,20.9,2654,20.9
"21231","5","44-45","74","0","2000","A","","Wayne County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,702,10003538,0,0,274,14252,"",1.56,1.01,1.19,0.00,0.00,1.18,1.18,"",5,6.9,27,4.0,679927,7.3,0,0.0,0,0.0,8,3.0,432,3.1
"21233","5","44-45","74","0","2000","A","","Webster County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,409,5972286,0,0,281,14620,"",1.36,0.86,0.76,0.00,0.00,0.88,0.88,"",-1,-1.8,-13,-3.1,-144674,-2.4,0,0.0,0,0.0,2,0.7,116,0.8
