"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13097","5","56","74","0","2000","A","","Douglas County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,2583,38452197,0,0,286,14890,"",1.16,1.35,1.20,0.00,0.00,0.89,0.89,"",0,0.0,333,14.8,2772639,7.8,0,0.0,0,0.0,-19,-6.2,-966,-6.1
"13107","5","56","74","0","2000","A","","Emanuel County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,60,1225170,0,0,394,20476,"",0.51,0.13,0.20,0.00,0.00,1.53,1.53,"",-1,-7.7,-1,-1.6,-96997,-7.3,0,0.0,0,0.0,-26,-6.2,-1378,-6.3
"13109","5","56","74","0","2000","A","","Evans County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,1878420,0,0,454,23603,"",0.46,0.27,0.49,0.00,0.00,1.82,1.82,"",1,20.0,12,17.6,489272,35.2,0,0.0,0,0.0,62,15.8,3199,15.7
"13111","5","56","74","0","2000","A","","Fannin County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,33,603659,0,0,351,18247,"",0.49,0.11,0.14,0.00,0.00,1.33,1.32,"",0,0.0,-22,-40.0,-710611,-54.1,0,0.0,0,0.0,-107,-23.4,-5577,-23.4
"13113","5","56","74","0","2000","A","","Fayette County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1807,43991261,0,0,468,24340,"",1.22,0.88,1.17,0.00,0.00,1.32,1.32,"",8,6.2,215,13.5,8501831,24.0,0,0.0,0,0.0,39,9.1,2053,9.2
"13115","5","56","74","0","2000","A","","Floyd County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1473,24152237,0,0,315,16402,"",0.92,0.59,0.53,0.00,0.00,0.89,0.89,"",-5,-5.1,-49,-3.2,-287924,-1.2,0,0.0,0,0.0,6,1.9,347,2.2
"13117","5","56","74","0","2000","A","","Forsyth County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1760,46002786,0,0,503,26133,"",1.45,0.84,1.00,0.00,0.00,1.19,1.19,"",6,3.4,-105,-5.6,6899442,17.6,0,0.0,0,0.0,100,24.8,5168,24.7
"13119","5","56","74","0","2000","A","","Franklin County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,120,2467742,0,0,395,20536,"",0.43,0.26,0.33,0.00,0.00,1.30,1.30,"",1,11.1,71,144.9,1337964,118.4,0,0.0,0,0.0,-53,-11.8,-2758,-11.8
"13121","1","56","74","0","2000","A","","Fulton County, Georgia","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,66276,0,0,637,33138,"",6.24,0.19,0.28,0.00,0.00,1.48,1.48,"",0,0.0,-1,-33.3,-10033,-13.1,0,0.0,0,0.0,148,30.3,7702,30.3
"13121","3","56","74","0","2000","A","","Fulton County, Georgia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,378,11714567,0,0,596,30998,"",0.80,1.05,0.79,0.00,0.00,0.75,0.75,"",5,125.0,285,306.5,8867268,311.4,0,0.0,0,0.0,10,1.7,518,1.7
"13121","5","56","74","0","2000","A","","Fulton County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1984,68729,1855888007,0,0,519,27003,"",1.19,1.46,1.28,0.00,0.00,0.88,0.88,"",2,0.1,1739,2.6,182177513,10.9,0,0.0,0,0.0,39,8.1,2019,8.1
"13127","5","56","74","0","2000","A","","Glynn County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,2546,40653172,0,0,307,15966,"",1.06,1.12,1.06,0.00,0.00,0.95,0.95,"",-3,-2.3,-46,-1.8,1766528,4.5,0,0.0,0,0.0,19,6.6,964,6.4
"13129","5","56","74","0","2000","A","","Gordon County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1037,14195800,0,0,263,13687,"",0.66,0.78,0.63,0.00,0.00,0.81,0.81,"",3,10.7,153,17.3,3078403,27.7,0,0.0,0,0.0,21,8.7,1108,8.8
"13131","5","56","74","0","2000","A","","Grady County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,93,1494781,0,0,309,16073,"",0.57,0.25,0.29,0.00,0.00,1.15,1.15,"",1,8.3,38,69.1,358698,31.6,0,0.0,0,0.0,-85,-21.6,-4428,-21.6
"13135","5","56","74","0","2000","A","","Gwinnett County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1172,25511,662984589,0,0,500,25988,"",1.38,1.45,1.48,0.00,0.00,1.02,1.02,"",4,0.3,2885,12.8,70117997,11.8,0,0.0,0,0.0,-4,-0.8,-214,-0.8
"13137","5","56","74","0","2000","A","","Habersham County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,495,7874741,0,0,306,15925,"",0.81,0.56,0.56,0.00,0.00,0.99,0.99,"",4,14.3,-114,-18.7,636693,8.8,0,0.0,0,0.0,78,34.2,4045,34.0
"13139","5","56","74","0","2000","A","","Hall County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",168,2826,54590413,0,0,371,19318,"",1.07,0.71,0.72,0.00,0.00,1.02,1.02,"",10,6.3,353,14.3,11559763,26.9,0,0.0,0,0.0,36,10.7,1919,11.0
"13143","5","56","74","0","2000","A","","Haralson County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,501,11381103,0,0,437,22713,"",1.15,1.29,1.84,0.00,0.00,1.43,1.43,"",-1,-3.8,-26,-4.9,314116,2.8,0,0.0,0,0.0,33,8.2,1720,8.2
"13145","5","56","74","0","2000","A","","Harris County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,87,1929335,0,0,425,22092,"",0.94,0.28,0.53,0.00,0.00,1.89,1.89,"",1,6.7,21,31.8,597285,44.8,0,0.0,0,0.0,37,9.5,1935,9.6
"13147","5","56","74","0","2000","A","","Hart County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,357,6375970,0,0,343,17839,"",0.65,0.73,0.76,0.00,0.00,1.05,1.05,"",1,8.3,90,33.7,2227809,53.7,0,0.0,0,0.0,45,15.1,2327,15.0
"13151","5","56","74","0","2000","A","","Henry County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,2408,48668213,0,0,389,20211,"",1.23,1.23,1.40,0.00,0.00,1.14,1.14,"",3,2.4,-67,-2.7,4022734,9.0,0,0.0,0,0.0,42,12.1,2172,12.0
"13153","5","56","74","0","2000","A","","Houston County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1811,32363276,0,0,344,17871,"",1.08,0.65,0.58,0.00,0.00,0.90,0.89,"",12,12.2,38,2.1,2514946,8.4,0,0.0,0,0.0,20,6.2,1036,6.2
"13159","5","56","74","0","2000","A","","Jasper County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,163,2270590,0,0,268,13951,"",1.02,1.02,0.89,0.00,0.00,0.87,0.88,"",0,0.0,4,2.5,425439,23.1,0,0.0,0,0.0,45,20.2,2340,20.2
"13161","5","56","74","0","2000","A","","Jeff Davis County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,165,2096045,0,0,244,12678,"",0.75,0.51,0.43,0.00,0.00,0.84,0.84,"",2,20.0,73,79.3,855141,68.9,0,0.0,0,0.0,-17,-6.5,-871,-6.4
"13163","5","56","74","0","2000","A","","Jefferson County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,73,1320519,0,0,348,18089,"",0.61,0.21,0.23,0.00,0.00,1.08,1.08,"",2,20.0,13,21.7,96572,7.9,0,0.0,0,0.0,-45,-11.5,-2367,-11.6
"13169","5","56","74","0","2000","A","","Jones County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,630543,0,0,246,12803,"",0.62,0.25,0.21,0.00,0.00,0.84,0.84,"",0,0.0,16,48.5,167265,36.1,0,0.0,0,0.0,-28,-10.2,-1452,-10.2
"13171","5","56","74","0","2000","A","","Lamar County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,39,656312,0,0,328,17047,"",1.25,0.17,0.19,0.00,0.00,1.13,1.13,"",-1,-6.7,3,8.3,-22271,-3.3,0,0.0,0,0.0,-30,-8.4,-1587,-8.5
"13175","5","56","74","0","2000","A","","Laurens County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,732,11436653,0,0,301,15629,"",0.60,0.59,0.57,0.00,0.00,0.97,0.96,"",-1,-3.0,-34,-4.4,-538806,-4.5,0,0.0,0,0.0,0,0.0,-3,0.0
"13177","5","56","74","0","2000","A","","Lee County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,536,3530530,0,0,127,6583,"",1.27,2.19,1.08,0.00,0.00,0.49,0.49,"",-1,-5.3,311,138.2,270209,8.3,0,0.0,0,0.0,-152,-54.5,-7940,-54.7
"13179","1","56","74","0","2000","A","","Liberty County, Georgia","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,376947,0,0,344,17879,"",288.65,107.63,175.33,0.00,0.00,1.62,1.62,"",0,0.0,-3,-12.5,-9803,-2.5,0,0.0,0,0.0,29,9.2,1480,9.0
"13179","5","56","74","0","2000","A","","Liberty County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,860,9172060,0,0,205,10662,"",0.86,0.97,0.69,0.00,0.00,0.70,0.70,"",-2,-6.1,389,82.6,3684582,67.1,0,0.0,0,0.0,-19,-8.5,-985,-8.5
"13185","5","56","74","0","2000","A","","Lowndes County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1705,27033238,0,0,305,15853,"",1.04,0.63,0.66,0.00,0.00,1.06,1.06,"",4,3.3,197,13.1,2164906,8.7,0,0.0,0,0.0,-12,-3.8,-641,-3.9
"13187","5","56","74","0","2000","A","","Lumpkin County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,109,1611632,0,0,284,14774,"",0.71,0.30,0.28,0.00,0.00,0.93,0.93,"",2,15.4,28,34.6,462040,40.2,0,0.0,0,0.0,10,3.6,508,3.6
"13189","5","56","74","0","2000","A","","McDuffie County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,367,4885621,0,0,256,13297,"",0.53,0.70,0.62,0.00,0.00,0.88,0.88,"",-2,-13.3,78,27.0,258903,5.6,0,0.0,0,0.0,-52,-16.9,-2722,-17.0
"13205","5","56","74","0","2000","A","","Mitchell County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,171,2681096,0,0,302,15717,"",0.50,0.31,0.38,0.00,0.00,1.23,1.23,"",3,33.3,13,8.2,958585,55.7,0,0.0,0,0.0,92,43.8,4809,44.1
"13211","5","56","74","0","2000","A","","Morgan County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,617,10497495,0,0,327,17007,"",0.80,1.71,1.79,0.00,0.00,1.04,1.04,"",3,25.0,104,20.3,2730943,35.2,0,0.0,0,0.0,36,12.4,1880,12.4
"13213","5","56","74","0","2000","A","","Murray County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,277,4591225,0,0,319,16570,"",0.72,0.34,0.35,0.00,0.00,1.01,1.01,"",-1,-5.6,-97,-25.9,-1206552,-20.8,0,0.0,0,0.0,21,7.0,1054,6.8
"13215","5","56","74","0","2000","A","","Muscogee County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",242,6091,91468328,0,0,289,15016,"",1.09,1.00,0.82,0.00,0.00,0.83,0.83,"",6,2.5,-470,-7.2,2383469,2.7,0,0.0,0,0.0,28,10.7,1437,10.6
"13217","5","56","74","0","2000","A","","Newton County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,781,17012375,0,0,419,21792,"",1.08,0.72,0.84,0.00,0.00,1.17,1.17,"",3,5.6,73,10.3,2710831,19.0,0,0.0,0,0.0,31,8.0,1592,7.9
"13221","5","56","74","0","2000","A","","Oglethorpe County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,127,1714993,0,0,260,13539,"",1.24,1.21,1.16,0.00,0.00,0.96,0.96,"",1,9.1,28,28.3,402373,30.7,0,0.0,0,0.0,6,2.4,325,2.5
"13223","5","56","74","0","2000","A","","Paulding County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,288,7883486,0,0,527,27413,"",1.33,0.39,0.64,0.00,0.00,1.66,1.66,"",7,12.3,5,1.8,326097,4.3,0,0.0,0,0.0,13,2.5,669,2.5
"13229","5","56","74","0","2000","A","","Pierce County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,131121,0,0,233,12103,"",0.31,0.05,0.04,0.00,0.00,0.89,0.89,"",-3,-37.5,-6,-35.3,-80004,-37.9,0,0.0,0,0.0,-13,-5.3,-692,-5.4
"13231","5","56","74","0","2000","A","","Pike County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,35,742556,0,0,407,21165,"",1.71,0.31,0.43,0.00,0.00,1.40,1.40,"",2,15.4,-11,-23.9,-82466,-10.0,0,0.0,0,0.0,61,17.6,3197,17.8
"13233","5","56","74","0","2000","A","","Polk County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,350,7437347,0,0,409,21270,"",0.93,0.55,0.75,0.00,0.00,1.36,1.36,"",0,0.0,116,49.6,3339062,81.5,0,0.0,0,0.0,72,21.4,3725,21.2
"13241","5","56","74","0","2000","A","","Rabun County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,65,920737,0,0,274,14238,"",0.68,0.17,0.17,0.00,0.00,0.99,0.99,"",1,6.7,-25,-27.8,-254556,-21.7,0,0.0,0,0.0,22,8.7,1155,8.8
"13243","5","56","74","0","2000","A","","Randolph County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,73,2160230,0,0,568,29558,"",0.57,0.48,1.04,0.00,0.00,2.18,2.18,"",0,0.0,9,14.1,529339,32.5,0,0.0,0,0.0,76,15.4,3975,15.5
"13245","1","56","74","0","2000","A","","Richmond County, Georgia","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,110743,0,0,355,18457,"",22.82,4.09,5.59,0.00,0.00,1.36,1.37,"",0,0.0,-2,-25.0,-34625,-23.8,0,0.0,0,0.0,20,6.0,1013,5.8
"13245","5","56","74","0","2000","A","","Richmond County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,8286,138316570,0,0,321,16692,"",0.84,1.25,1.12,0.00,0.00,0.90,0.90,"",-9,-4.5,420,5.3,11134365,8.8,0,0.0,0,0.0,10,3.2,523,3.2
"13247","5","56","74","0","2000","A","","Rockdale County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,2828,46317601,0,0,315,16379,"",1.09,1.35,1.14,0.00,0.00,0.84,0.84,"",8,8.3,209,8.0,5668843,13.9,0,0.0,0,0.0,17,5.7,858,5.5
"13255","5","56","74","0","2000","A","","Spalding County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1883,35171056,0,0,359,18677,"",1.01,1.33,1.53,0.00,0.00,1.15,1.15,"",-2,-3.2,245,15.0,3285327,10.3,0,0.0,0,0.0,-15,-4.0,-795,-4.1
"13257","5","56","74","0","2000","A","","Stephens County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,407,5006056,0,0,236,12292,"",0.79,0.63,0.46,0.00,0.00,0.74,0.74,"",2,10.0,-209,-33.9,-282622,-5.3,0,0.0,0,0.0,71,43.0,3700,43.1
"13261","5","56","74","0","2000","A","","Sumter County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,191,3634928,0,0,365,18998,"",0.53,0.21,0.27,0.00,0.00,1.25,1.25,"",1,5.3,-12,-5.9,141706,4.1,0,0.0,0,0.0,35,10.6,1818,10.6
"13275","5","56","74","0","2000","A","","Thomas County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1678,27378299,0,0,314,16312,"",0.54,1.28,1.26,0.00,0.00,0.98,0.98,"",-3,-8.8,-243,-12.6,-2422358,-8.1,0,0.0,0,0.0,16,5.4,799,5.2
"13281","5","56","74","0","2000","A","","Towns County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,281051,0,0,398,20691,"",0.38,0.08,0.13,0.00,0.00,1.63,1.62,"",-1,-16.7,-3,-17.6,-12328,-4.2,0,0.0,0,0.0,58,17.1,3000,17.0
"13285","5","56","74","0","2000","A","","Troup County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2192,32384416,0,0,284,14773,"",1.19,1.02,0.78,0.00,0.00,0.77,0.77,"",-3,-3.4,-48,-2.1,-278475,-0.9,0,0.0,0,0.0,4,1.4,191,1.3
"13293","5","56","74","0","2000","A","","Upson County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,274,4223920,0,0,297,15430,"",0.77,0.46,0.45,0.00,0.00,1.00,1.00,"",-1,-5.0,-78,-22.2,-99793,-2.3,0,0.0,0,0.0,61,25.8,3158,25.7
"13295","5","56","74","0","2000","A","","Walker County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,330,4907195,0,0,286,14859,"",0.63,0.35,0.33,0.00,0.00,0.95,0.95,"",1,4.2,35,11.9,415253,9.2,0,0.0,0,0.0,-7,-2.4,-381,-2.5
"13297","5","56","74","0","2000","A","","Walton County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,368,6875985,0,0,359,18676,"",1.15,0.43,0.48,0.00,0.00,1.10,1.10,"",6,10.3,80,27.8,1796056,35.4,0,0.0,0,0.0,19,5.6,1017,5.8
"13299","5","56","74","0","2000","A","","Ware County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,323,5572002,0,0,331,17233,"",0.78,0.32,0.38,0.00,0.00,1.16,1.17,"",5,14.7,-6,-1.8,414482,8.0,0,0.0,0,0.0,30,10.0,1576,10.1
"13313","5","56","74","0","2000","A","","Whitfield County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,2036,33186844,0,0,313,16298,"",0.66,0.53,0.45,0.00,0.00,0.85,0.85,"",-5,-5.6,138,7.3,3490144,11.8,0,0.0,0,0.0,12,4.0,649,4.1
"13317","5","56","74","0","2000","A","","Wilkes County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,115,2069947,0,0,345,17960,"",0.48,0.44,0.55,0.00,0.00,1.24,1.24,"",-1,-12.5,-33,-22.3,-837973,-28.8,0,0.0,0,0.0,-34,-9.0,-1755,-8.9
"13321","5","56","74","0","2000","A","","Worth County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,41,936755,0,0,438,22755,"",0.57,0.19,0.31,0.00,0.00,1.64,1.64,"",1,12.5,8,24.2,494320,111.7,0,0.0,0,0.0,180,69.8,9314,69.3
