"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22059","5","21","74","0","2000","A","","LaSalle Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,191,6778426,0,0,682,35489,"",19.70,12.72,13.15,0.00,0.00,1.03,1.03,"",1,4.5,-22,-10.3,-511546,-7.0,0,0.0,0,0.0,23,3.5,1197,3.5
"22061","5","21","74","0","2000","A","","Lincoln Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,1955338,0,0,813,42278,"",2.07,0.64,0.67,0.00,0.00,1.05,1.05,"",-1,-12.5,3,7.0,382012,24.3,0,0.0,0,0.0,109,15.5,5689,15.5
"22063","5","21","74","0","2000","A","","Livingston Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,17,446319,0,0,502,26126,"",1.63,0.28,0.21,0.00,0.00,0.74,0.74,"",-1,-12.5,-1,-5.6,-102281,-18.6,0,0.0,0,0.0,-84,-14.3,-4352,-14.3
"22071","5","21","74","0","2000","A","","Orleans Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,6318,481195830,0,0,1465,76162,"",2.58,6.10,8.82,0.00,0.00,1.44,1.45,"",0,0.0,-556,-8.1,-62264337,-11.5,0,0.0,0,0.0,-55,-3.6,-2896,-3.7
"22073","5","21","74","0","2000","A","","Ouachita Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,186,6775488,0,0,702,36509,"",1.82,0.66,0.57,0.00,0.00,0.86,0.86,"",-5,-16.1,-16,-7.9,311363,4.8,0,0.0,0,0.0,88,14.3,4561,14.3
"22075","5","21","74","0","2000","A","","Plaquemines Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1945,103072513,0,0,1019,53005,"",25.25,29.53,27.17,0.00,0.00,0.92,0.92,"",1,1.4,-117,-5.7,5277901,5.4,0,0.0,0,0.0,107,11.7,5566,11.7
"22085","5","21","74","0","2000","A","","Sabine Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,41,1011833,0,0,471,24480,"",5.34,1.82,1.31,0.00,0.00,0.71,0.71,"",-1,-10.0,0,0.0,87406,9.5,0,0.0,0,0.0,32,7.3,1655,7.3
"22097","5","21","74","0","2000","A","","St. Landry Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,249,10251157,0,0,791,41142,"",4.02,3.01,3.40,0.00,0.00,1.12,1.13,"",5,29.4,112,81.8,5063883,97.6,0,0.0,0,0.0,62,8.5,3256,8.6
"22099","5","21","74","0","2000","A","","St. Martin Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,336,14638309,0,0,839,43610,"",10.90,7.88,10.18,0.00,0.00,1.29,1.29,"",0,0.0,-7,-2.0,2183494,17.5,0,0.0,0,0.0,140,20.0,7281,20.0
"22101","5","21","74","0","2000","A","","St. Mary Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2075,105070582,0,0,974,50628,"",19.65,19.61,19.58,0.00,0.00,1.00,1.00,"",0,0.0,-5,-0.2,5859057,5.9,0,0.0,0,0.0,57,6.2,2938,6.2
"22103","5","21","74","0","2000","A","","St. Tammany Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,232,11618954,0,0,961,49992,"",1.78,1.02,1.29,0.00,0.00,1.26,1.26,"",4,16.0,74,46.8,4764025,69.5,0,0.0,0,0.0,124,14.8,6469,14.9
"22105","5","21","74","0","2000","A","","Tangipahoa Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,1594068,0,0,788,40961,"",1.12,0.29,0.34,0.00,0.00,1.16,1.16,"",4,100.0,12,44.4,393491,32.8,0,0.0,0,0.0,-83,-9.5,-4344,-9.6
"22109","5","21","74","0","2000","A","","Terrebonne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,5083,255568763,0,0,967,50282,"",11.21,27.57,29.10,0.00,0.00,1.05,1.06,"",-9,-8.0,513,11.2,49613051,24.1,0,0.0,0,0.0,100,11.5,5210,11.6
"22113","5","21","74","0","2000","A","","Vermilion Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1533,85841817,0,0,1077,56008,"",12.40,27.97,36.45,0.00,0.00,1.30,1.30,"",-6,-11.5,-110,-6.7,-5687642,-6.2,0,0.0,0,0.0,5,0.5,288,0.5
"22117","5","21","74","0","2000","A","","Washington Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,75,1929514,0,0,492,25585,"",3.36,1.63,1.14,0.00,0.00,0.69,0.69,"",-3,-25.0,1,1.4,-18563,-1.0,0,0.0,0,0.0,-17,-3.3,-859,-3.2
"22119","5","21","74","0","2000","A","","Webster Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,304,13563041,0,0,857,44566,"",5.85,6.24,7.20,0.00,0.00,1.15,1.15,"",-2,-10.0,-42,-12.1,225567,1.7,0,0.0,0,0.0,115,15.5,5972,15.5
"23000","5","21","54","0","2000","A","","Maine -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",34,111,2737283,0,0,473,24605,"",0.23,0.05,0.03,0.00,0.00,0.54,0.54,"",1,3.0,-2,-1.8,196993,7.8,0,0.0,0,0.0,42,9.7,2174,9.7
"23017","5","21","74","0","2000","A","","Oxford County, Maine","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,777636,0,0,476,24752,"",1.25,0.43,0.27,0.00,0.00,0.61,0.61,"",0,0.0,2,6.9,8343,1.1,0,0.0,0,0.0,-28,-5.6,-1474,-5.6
"23031","5","21","74","0","2000","A","","York County, Maine","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,495080,0,0,445,23117,"",0.34,0.08,0.04,0.00,0.00,0.51,0.51,"",0,0.0,1,5.0,131892,36.3,0,0.0,0,0.0,94,26.8,4882,26.8
"24000","5","21","54","0","2000","A","","Maryland -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",82,1519,67345569,0,0,852,44323,"",0.17,0.16,0.12,0.00,0.00,0.74,0.74,"",-1,-1.2,67,4.6,4524875,7.2,0,0.0,0,0.0,20,2.4,1053,2.4
"24001","5","21","74","0","2000","A","","Allegany County, Maryland","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,87,2272842,0,0,503,26150,"",1.87,0.73,0.47,0.00,0.00,0.64,0.64,"",-5,-31.2,5,6.1,427491,23.2,0,0.0,0,0.0,70,16.2,3623,16.1
"24003","5","21","74","0","2000","A","","Anne Arundel County, Maryland","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,125,10948551,0,0,1680,87355,"",0.23,0.16,0.25,0.00,0.00,1.50,1.50,"",0,0.0,8,6.8,2071593,23.3,0,0.0,0,0.0,225,15.5,11699,15.5
"24023","5","21","74","0","2000","A","","Garrett County, Maryland","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,433,18398559,0,0,817,42483,"",3.87,10.90,13.13,0.00,0.00,1.20,1.20,"",-1,-8.3,-11,-2.5,-934937,-4.8,0,0.0,0,0.0,-21,-2.5,-1085,-2.5
"24031","5","21","74","0","2000","A","","Montgomery County, Maryland","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,153,7229936,0,0,911,47358,"",0.05,0.09,0.06,0.00,0.00,0.66,0.66,"",0,0.0,5,3.4,914414,14.5,0,0.0,0,0.0,89,10.8,4613,10.8
"24033","5","21","74","0","2000","A","","Prince George's County, Maryland","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,130,4453899,0,0,661,34371,"",0.21,0.11,0.06,0.00,0.00,0.56,0.56,"",1,11.1,24,22.6,913085,25.8,0,0.0,0,0.0,20,3.1,1046,3.1
"25000","5","21","54","0","2000","A","","Massachusetts -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",85,1386,60855681,0,0,844,43899,"",0.14,0.11,0.07,0.00,0.00,0.60,0.60,"",-1,-1.2,45,3.4,-557971,-0.9,0,0.0,0,0.0,-36,-4.1,-1884,-4.1
"25003","5","21","74","0","2000","A","","Berkshire County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,3484161,0,0,812,42232,"",0.48,0.34,0.28,0.00,0.00,0.82,0.82,"",0,0.0,-1,-1.2,135120,4.0,0,0.0,0,0.0,44,5.7,2283,5.7
"25005","5","21","74","0","2000","A","","Bristol County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,86,3662016,0,0,819,42582,"",0.14,0.10,0.08,0.00,0.00,0.84,0.84,"",1,20.0,-5,-5.5,-117847,-3.1,0,0.0,0,0.0,18,2.2,931,2.2
"25009","5","21","74","0","2000","A","","Essex County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,88,3934233,0,0,857,44581,"",0.08,0.07,0.05,0.00,0.00,0.69,0.69,"",0,0.0,4,4.8,248957,6.8,0,0.0,0,0.0,16,1.9,839,1.9
"25013","5","21","74","0","2000","A","","Hampden County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,3774808,0,0,970,50443,"",0.21,0.09,0.09,0.00,0.00,0.95,0.95,"",0,0.0,-6,-7.4,-87359,-2.3,0,0.0,0,0.0,58,6.4,3006,6.3
"25015","5","21","74","0","2000","A","","Hampshire County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1110905,0,0,779,40519,"",0.41,0.12,0.10,0.00,0.00,0.84,0.84,"",1,25.0,3,12.5,184236,19.9,0,0.0,0,0.0,23,3.0,1226,3.1
"25017","5","21","74","0","2000","A","","Middlesex County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,372,16437000,0,0,850,44215,"",0.12,0.11,0.06,0.00,0.00,0.51,0.51,"",1,5.9,48,14.8,1227962,8.1,0,0.0,0,0.0,-54,-6.0,-2775,-5.9
"25021","5","21","74","0","2000","A","","Norfolk County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,1965963,0,0,725,37686,"",0.12,0.04,0.02,0.00,0.00,0.53,0.53,"",0,0.0,0,0.0,97334,5.2,0,0.0,0,0.0,27,3.9,1402,3.9
"25023","5","21","74","0","2000","A","","Plymouth County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,257,10354827,0,0,776,40370,"",0.16,0.39,0.28,0.00,0.00,0.72,0.72,"",-1,-14.3,47,22.4,1537947,17.4,0,0.0,0,0.0,-31,-3.8,-1615,-3.8
"25027","5","21","74","0","2000","A","","Worcester County, Massachusetts","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,233,11019856,0,0,909,47279,"",0.25,0.18,0.14,0.00,0.00,0.78,0.78,"",-2,-11.8,-23,-9.0,-2713412,-19.8,0,0.0,0,0.0,-124,-12.0,-6437,-12.0
"26000","5","21","54","0","2000","A","","Michigan -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",460,7561,345965311,0,0,880,45759,"",0.54,0.42,0.32,0.00,0.00,0.75,0.75,"",16,3.6,-33,-0.4,7647950,2.3,0,0.0,0,0.0,23,2.7,1209,2.7
"26005","5","21","74","0","2000","A","","Allegan County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,157,8597475,0,0,1056,54936,"",0.72,1.05,1.15,0.00,0.00,1.10,1.10,"",0,0.0,74,89.2,3297012,62.2,0,0.0,0,0.0,-166,-13.6,-8606,-13.5
"26045","5","21","74","0","2000","A","","Eaton County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,158,6227385,0,0,759,39455,"",1.31,1.32,1.05,0.00,0.00,0.80,0.80,"",-1,-11.1,44,38.6,1686517,37.1,0,0.0,0,0.0,-6,-0.8,-319,-0.8
"26055","5","21","74","0","2000","A","","Grand Traverse County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,400,18640505,0,0,896,46601,"",4.50,2.20,2.20,0.00,0.00,0.99,1.00,"",3,6.4,0,0.0,97856,0.5,0,0.0,0,0.0,4,0.4,235,0.5
"26059","5","21","74","0","2000","A","","Hillsdale County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,844648,0,0,816,42409,"",2.23,0.31,0.28,0.00,0.00,0.89,0.89,"",-2,-22.2,-114,-85.1,-8071414,-90.5,0,0.0,0,0.0,-462,-36.2,-24046,-36.2
"26065","5","21","74","0","2000","A","","Ingham County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,59,2101400,0,0,687,35718,"",0.53,0.09,0.05,0.00,0.00,0.62,0.62,"",3,30.0,13,28.3,453355,27.5,0,0.0,0,0.0,-2,-0.3,-109,-0.3
"26073","5","21","74","0","2000","A","","Isabella County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,336,12988675,0,0,744,38666,"",5.44,3.25,3.05,0.00,0.00,0.94,0.94,"",-1,-4.0,-31,-8.4,-344660,-2.6,0,0.0,0,0.0,45,6.4,2311,6.4
"26077","5","21","74","0","2000","A","","Kalamazoo County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,2182489,0,0,736,38289,"",0.27,0.12,0.09,0.00,0.00,0.71,0.71,"",0,0.0,-5,-8.1,-330815,-13.2,0,0.0,0,0.0,-45,-5.8,-2303,-5.7
"26079","5","21","74","0","2000","A","","Kalkaska County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,436,19365470,0,0,854,44433,"",17.26,25.93,24.38,0.00,0.00,0.94,0.94,"",-2,-8.3,-34,-7.2,148594,0.8,0,0.0,0,0.0,68,8.7,3582,8.8
"26081","5","21","74","0","2000","A","","Kent County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,138,7430334,0,0,1035,53843,"",0.36,0.10,0.10,0.00,0.00,0.97,0.97,"",1,6.2,-15,-9.8,501325,7.2,0,0.0,0,0.0,165,19.0,8580,19.0
"26087","5","21","74","0","2000","A","","Lapeer County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,112,3747469,0,0,644,33509,"",1.25,1.26,0.97,0.00,0.00,0.76,0.76,"",1,16.7,19,20.4,1039679,38.4,0,0.0,0,0.0,85,15.2,4445,15.3
"26093","5","21","74","0","2000","A","","Livingston County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,737614,0,0,686,35691,"",0.50,0.11,0.07,0.00,0.00,0.68,0.68,"",-3,-33.3,-2,-8.7,-140983,-16.0,0,0.0,0,0.0,-62,-8.3,-3214,-8.3
"26099","5","21","74","0","2000","A","","Macomb County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,1412885,0,0,898,46707,"",0.08,0.02,0.02,0.00,0.00,0.70,0.70,"",-1,-16.7,1,3.4,117848,9.1,0,0.0,0,0.0,37,4.3,1922,4.3
"26101","5","21","74","0","2000","A","","Manistee County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,3587561,0,0,1113,57864,"",2.64,1.92,2.63,0.00,0.00,1.37,1.37,"",1,20.0,0,0.0,237977,7.1,0,0.0,0,0.0,81,7.8,4199,7.8
"26103","5","21","74","0","2000","A","","Marquette County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1960,102255493,0,0,1004,52182,"",1.03,18.67,21.19,0.00,0.00,1.14,1.14,"",-1,-14.3,1,0.1,7677898,8.1,0,0.0,0,0.0,76,8.2,3910,8.1
"26113","5","21","74","0","2000","A","","Missaukee County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,888866,0,0,725,37690,"",4.24,2.15,2.23,0.00,0.00,1.06,1.06,"",1,33.3,11,84.6,407755,84.8,0,0.0,0,0.0,9,1.3,443,1.2
"26115","5","21","74","0","2000","A","","Monroe County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,168,8359729,0,0,956,49711,"",0.98,0.98,0.86,0.00,0.00,0.88,0.88,"",0,0.0,-66,-28.2,-3276999,-28.2,0,0.0,0,0.0,-1,-0.1,-72,-0.1
"26125","5","21","74","0","2000","A","","Oakland County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,330,14306477,0,0,834,43364,"",0.19,0.11,0.06,0.00,0.00,0.59,0.59,"",-4,-13.3,5,1.5,101066,0.7,0,0.0,0,0.0,-5,-0.6,-289,-0.7
"26137","5","21","74","0","2000","A","","Otsego County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,227,10207890,0,0,865,45002,"",6.64,5.08,5.27,0.00,0.00,1.04,1.04,"",0,0.0,-27,-10.6,-109704,-1.1,0,0.0,0,0.0,83,10.6,4342,10.7
"26139","5","21","74","0","2000","A","","Ottawa County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,1982524,0,0,705,36657,"",0.49,0.12,0.08,0.00,0.00,0.70,0.70,"",0,0.0,-1,-1.8,50802,2.6,0,0.0,0,0.0,28,4.1,1428,4.1
"26151","5","21","74","0","2000","A","","Sanilac County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,104,3692861,0,0,682,35451,"",2.55,2.21,1.93,0.00,0.00,0.87,0.87,"",0,0.0,3,3.0,-36247,-1.0,0,0.0,0,0.0,-30,-4.2,-1562,-4.2
"26161","5","21","74","0","2000","A","","Washtenaw County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,119,4290753,0,0,695,36133,"",0.26,0.15,0.08,0.00,0.00,0.55,0.55,"",1,16.7,39,48.8,1209129,39.2,0,0.0,0,0.0,-47,-6.3,-2427,-6.3
"26163","5","21","74","0","2000","A","","Wayne County, Michigan","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,663,32800503,0,0,951,49467,"",0.10,0.19,0.14,0.00,0.00,0.71,0.71,"",2,20.0,34,5.4,1646725,5.3,0,0.0,0,0.0,-2,-0.2,-82,-0.2
"27000","5","21","54","0","2000","A","","Minnesota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",195,7208,350426557,0,0,935,48620,"",0.39,0.70,0.59,0.00,0.00,0.83,0.84,"",3,1.6,-88,-1.2,5551090,1.6,0,0.0,0,0.0,26,2.9,1348,2.9
"27037","5","21","74","0","2000","A","","Dakota County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,131,7087375,0,0,1040,54068,"",0.24,0.22,0.21,0.00,0.00,0.96,0.96,"",0,0.0,-10,-7.1,-862470,-10.8,0,0.0,0,0.0,-44,-4.1,-2281,-4.0
"27053","5","21","74","0","2000","A","","Hennepin County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,84,3944664,0,0,905,47054,"",0.09,0.02,0.02,0.00,0.00,0.65,0.65,"",0,0.0,8,10.5,286413,7.8,0,0.0,0,0.0,-23,-2.5,-1187,-2.5
"27137","5","21","74","0","2000","A","","St. Louis County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,4580,232035495,0,0,974,50662,"",0.96,12.28,13.09,0.00,0.00,1.06,1.07,"",-1,-5.3,-143,-3.0,3169277,1.4,0,0.0,0,0.0,42,4.5,2204,4.5
