"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12019","5","71","74","0","2000","A","","Clay County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",34,958,14735643,0,0,296,15390,"",0.99,1.72,1.71,0.00,0.00,0.99,0.99,"",-1,-2.9,-38,-3.8,728350,5.2,0,0.0,0,0.0,26,9.6,1325,9.4
"12021","1","71","74","0","2000","A","","Collier County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,118,5263786,0,0,857,44577,"",4.58,3.79,6.87,0.00,0.00,1.81,1.81,"",1,33.3,13,12.4,1121490,27.1,0,0.0,0,0.0,100,13.2,5189,13.2
"12021","5","71","74","0","2000","A","","Collier County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",159,4545,112755766,0,0,477,24807,"",1.37,3.12,3.71,0.00,0.00,1.19,1.19,"",21,15.2,657,16.9,26815600,31.2,0,0.0,0,0.0,52,12.2,2703,12.2
"12023","5","71","74","0","2000","A","","Columbia County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,102,1289683,0,0,243,12634,"",0.59,0.39,0.27,0.00,0.00,0.70,0.71,"",-2,-18.2,-12,-10.5,40441,3.2,0,0.0,0,0.0,33,15.7,1700,15.5
"12027","5","71","74","0","2000","A","","DeSoto County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,96,1207519,0,0,243,12633,"",0.92,0.78,0.64,0.00,0.00,0.83,0.83,"",0,0.0,12,14.3,121047,11.1,0,0.0,0,0.0,-5,-2.0,-263,-2.0
"12031","1","71","74","0","2000","A","","Duval County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,641,9389645,0,0,282,14639,"",2.05,4.92,2.67,0.00,0.00,0.54,0.54,"",-1,-20.0,-51,-7.4,150439,1.6,0,0.0,0,0.0,25,9.7,1288,9.6
"12031","5","71","74","0","2000","A","","Duval County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",186,3923,166067344,0,0,814,42327,"",0.72,0.64,1.19,0.00,0.00,1.85,1.86,"",2,1.1,365,10.3,19318521,13.2,0,0.0,0,0.0,21,2.6,1080,2.6
"12033","1","71","74","0","2000","A","","Escambia County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,649,8121627,0,0,241,12509,"",1.51,17.18,9.81,0.00,0.00,0.57,0.57,"",0,0.0,28,4.5,637168,8.5,0,0.0,0,0.0,9,3.9,460,3.8
"12033","5","71","74","0","2000","A","","Escambia County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1205,15656130,0,0,250,12994,"",1.00,0.68,0.48,0.00,0.00,0.70,0.70,"",2,2.3,29,2.5,498740,3.3,0,0.0,0,0.0,2,0.8,100,0.8
"12035","5","71","74","0","2000","A","","Flagler County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,153,2587844,0,0,326,16969,"",1.05,0.91,0.94,0.00,0.00,1.03,1.03,"",-1,-6.7,1,0.7,173822,7.2,0,0.0,0,0.0,20,6.5,1079,6.8
"12037","5","71","74","0","2000","A","","Franklin County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,793278,0,0,385,19999,"",2.57,0.97,1.38,0.00,0.00,1.42,1.42,"",2,20.0,2,5.3,124240,18.6,0,0.0,0,0.0,49,14.6,2508,14.3
"12053","5","71","74","0","2000","A","","Hernando County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",35,562,6560547,0,0,224,11670,"",1.10,1.33,0.91,0.00,0.00,0.69,0.69,"",5,16.7,-19,-3.3,-447494,-6.4,0,0.0,0,0.0,-8,-3.4,-389,-3.2
"12055","5","71","74","0","2000","A","","Highlands County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,242,4596442,0,0,366,19026,"",0.73,0.75,0.95,0.00,0.00,1.27,1.27,"",1,6.2,-42,-14.8,-884438,-16.1,0,0.0,0,0.0,-5,-1.3,-290,-1.5
"12057","5","71","74","0","2000","A","","Hillsborough County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",312,9816,307222268,0,0,602,31299,"",0.89,1.18,1.67,0.00,0.00,1.41,1.42,"",19,6.5,418,4.4,-39845378,-11.5,0,0.0,0,0.0,-108,-15.2,-5632,-15.3
"12061","5","71","74","0","2000","A","","Indian River County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1818,38016144,0,0,402,20906,"",1.35,3.08,3.41,0.00,0.00,1.10,1.10,"",-1,-1.6,61,3.5,1875278,5.2,0,0.0,0,0.0,6,1.5,334,1.6
"12069","5","71","74","0","2000","A","","Lake County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",58,704,9655735,0,0,264,13716,"",1.01,0.80,0.63,0.00,0.00,0.79,0.79,"",3,5.5,102,16.9,1773656,22.5,0,0.0,0,0.0,12,4.8,612,4.7
"12071","5","71","74","0","2000","A","","Lee County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",192,3517,77534664,0,0,424,22046,"",1.20,1.54,1.73,0.00,0.00,1.12,1.12,"",23,13.6,794,29.2,28526293,58.2,0,0.0,0,0.0,78,22.5,4049,22.5
"12073","1","71","74","0","2000","A","","Leon County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,1695949,0,0,644,33473,"",1.37,1.19,1.64,0.00,0.00,1.39,1.39,"",0,0.0,1,2.0,265297,18.5,0,0.0,0,0.0,90,16.2,4668,16.2
"12073","5","71","74","0","2000","A","","Leon County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1003,16644054,0,0,319,16592,"",0.73,0.50,0.41,0.00,0.00,0.81,0.81,"",-4,-5.3,39,4.0,1677700,11.2,0,0.0,0,0.0,20,6.7,1065,6.9
"12075","5","71","74","0","2000","A","","Levy County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,78,980915,0,0,243,12616,"",1.85,0.72,0.62,0.00,0.00,0.86,0.86,"",2,14.3,23,41.8,170552,21.0,0,0.0,0,0.0,-43,-15.0,-2230,-15.0
"12081","1","71","74","0","2000","A","","Manatee County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,257603,0,0,600,31225,"",1.72,0.22,0.34,0.00,0.00,1.48,1.48,"",0,0.0,-1,-11.1,-25613,-9.0,0,0.0,0,0.0,-11,-1.8,-538,-1.7
"12081","5","71","74","0","2000","A","","Manatee County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1336,28393840,0,0,409,21248,"",0.94,0.79,0.94,0.00,0.00,1.19,1.19,"",4,5.8,144,12.1,4340624,18.0,0,0.0,0,0.0,21,5.4,1071,5.3
"12083","5","71","74","0","2000","A","","Marion County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1323,22314518,0,0,324,16863,"",1.16,1.12,1.09,0.00,0.00,0.97,0.97,"",3,3.6,133,11.2,3470567,18.4,0,0.0,0,0.0,19,6.2,1022,6.5
"12085","5","71","74","0","2000","A","","Martin County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1841,40491472,0,0,423,21995,"",1.59,2.56,2.87,0.00,0.00,1.12,1.12,"",1,1.1,-4,-0.2,959021,2.4,0,0.0,0,0.0,11,2.7,567,2.6
"12086","1","71","74","0","2000","A","","Miami-Dade County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,277,11443421,0,0,795,41324,"",0.28,0.94,1.39,0.00,0.00,1.48,1.48,"",-1,-33.3,-3,-1.1,643038,6.0,0,0.0,0,0.0,52,7.0,2694,7.0
"12086","5","71","74","0","2000","A","","Miami-Dade County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",756,12550,500496085,0,0,767,39880,"",0.81,0.91,1.54,0.00,0.00,1.69,1.69,"",22,3.0,362,3.0,112123892,28.9,0,0.0,0,0.0,154,25.1,8016,25.2
"12087","1","71","74","0","2000","A","","Monroe County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,146,1988705,0,0,262,13645,"",10.79,13.20,8.15,0.00,0.00,0.62,0.62,"",0,0.0,-33,-18.4,-170000,-7.9,0,0.0,0,0.0,29,12.4,1551,12.8
"12087","5","71","74","0","2000","A","","Monroe County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1141,34137178,0,0,575,29916,"",2.65,2.20,3.53,0.00,0.00,1.60,1.60,"",6,4.8,74,6.9,5355092,18.6,0,0.0,0,0.0,56,10.8,2943,10.9
"12089","5","71","74","0","2000","A","","Nassau County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,148,2267634,0,0,295,15330,"",1.46,0.64,0.48,0.00,0.00,0.75,0.76,"",3,15.0,32,27.6,646850,39.9,0,0.0,0,0.0,27,10.1,1388,10.0
"12091","5","71","74","0","2000","A","","Okaloosa County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",77,845,11756934,0,0,267,13907,"",1.33,0.82,0.65,0.00,0.00,0.79,0.79,"",1,1.3,0,0.0,-1251678,-9.6,0,0.0,0,0.0,-29,-9.8,-1495,-9.7
"12093","5","71","74","0","2000","A","","Okeechobee County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,917966,0,0,295,15363,"",0.68,0.43,0.41,0.00,0.00,0.95,0.96,"",-1,-12.5,-30,-33.3,-512374,-35.8,0,0.0,0,0.0,-12,-3.9,-618,-3.9
"12095","5","71","74","0","2000","A","","Orange County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",378,58643,1494789706,0,0,490,25490,"",1.14,6.81,8.01,0.00,0.00,1.17,1.18,"",17,4.7,2895,5.2,82345153,5.8,0,0.0,0,0.0,3,0.6,154,0.6
"12097","5","71","74","0","2000","A","","Osceola County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",53,731,13693210,0,0,360,18721,"",1.26,1.02,1.14,0.00,0.00,1.11,1.12,"",3,6.0,-38,-4.9,-321318,-2.3,0,0.0,0,0.0,10,2.9,507,2.8
"12099","1","71","74","0","2000","A","","Palm Beach County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,145793,0,0,1402,72897,"",0.55,0.01,0.03,0.00,0.00,2.50,2.50,"",2,100.0,2,100.0,119579,456.2,0,0.0,0,0.0,-110,-7.3,-5745,-7.3
"12099","5","71","74","0","2000","A","","Palm Beach County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",572,12954,333553685,0,0,495,25750,"",1.19,1.91,1.99,0.00,0.00,1.04,1.04,"",14,2.5,1035,8.7,60094167,22.0,0,0.0,0,0.0,54,12.2,2807,12.2
"12101","5","71","74","0","2000","A","","Pasco County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",66,757,9363445,0,0,238,12369,"",0.81,0.72,0.54,0.00,0.00,0.74,0.74,"",-1,-1.5,52,7.4,450944,5.1,0,0.0,0,0.0,-5,-2.1,-267,-2.1
"12103","5","71","74","0","2000","A","","Pinellas County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",340,5579,107741215,0,0,371,19312,"",1.01,0.90,0.80,0.00,0.00,0.89,0.89,"",12,3.7,-10,-0.2,12773413,13.5,0,0.0,0,0.0,44,13.5,2320,13.7
"12105","5","71","74","0","2000","A","","Polk County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",102,2975,49134106,0,0,318,16513,"",0.82,1.15,0.97,0.00,0.00,0.85,0.84,"",1,1.0,369,14.2,7085883,16.9,0,0.0,0,0.0,8,2.6,379,2.3
"12107","5","71","74","0","2000","A","","Putnam County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,56,451985,0,0,156,8119,"",0.70,0.21,0.10,0.00,0.00,0.46,0.47,"",-1,-8.3,10,21.7,-5848,-1.3,0,0.0,0,0.0,-36,-18.8,-1888,-18.9
"12109","1","71","74","0","2000","A","","St. Johns County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1164562,0,0,734,38182,"",9.43,2.55,4.31,0.00,0.00,1.72,1.72,"",2,200.0,-1,-3.1,83736,7.7,0,0.0,0,0.0,81,12.4,4229,12.5
"12109","5","71","74","0","2000","A","","St. Johns County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1783,77103691,0,0,832,43248,"",1.34,3.13,7.20,0.00,0.00,2.30,2.30,"",-4,-6.6,111,6.6,5587456,7.8,0,0.0,0,0.0,10,1.2,482,1.1
"12111","1","71","74","0","2000","A","","St. Lucie County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,390862,0,0,1253,65144,"",2.72,0.39,1.18,0.00,0.00,3.03,3.03,"",-1,-50.0,-4,-40.0,-220636,-36.1,0,0.0,0,0.0,124,11.0,6440,11.0
"12111","5","71","74","0","2000","A","","St. Lucie County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,470,7335134,0,0,300,15607,"",0.75,0.65,0.56,0.00,0.00,0.86,0.86,"",0,0.0,5,1.1,-202803,-2.7,0,0.0,0,0.0,-12,-3.8,-598,-3.7
"12113","1","71","74","0","2000","A","","Santa Rosa County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,186,4672604,0,0,484,25178,"",9.84,24.68,31.14,0.00,0.00,1.26,1.26,"",0,0.0,4,2.2,516732,12.4,0,0.0,0,0.0,46,10.5,2385,10.5
"12113","5","71","74","0","2000","A","","Santa Rosa County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,316,3870011,0,0,235,12240,"",0.96,0.90,0.65,0.00,0.00,0.72,0.73,"",4,18.2,27,9.3,308708,8.7,0,0.0,0,0.0,-2,-0.8,-104,-0.8
"12115","1","71","74","0","2000","A","","Sarasota County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,46187,0,0,1332,69281,"",0.88,0.02,0.05,0.00,0.00,2.95,2.95,"",0,0.0,0,0.0,15547,50.7,0,0.0,0,0.0,546,69.5,28428,69.6
"12115","5","71","74","0","2000","A","","Sarasota County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",190,3587,69296811,0,0,372,19319,"",1.26,1.82,1.77,0.00,0.00,0.97,0.97,"",3,1.6,286,8.7,13936973,25.2,0,0.0,0,0.0,49,15.2,2549,15.2
"12117","5","71","74","0","2000","A","","Seminole County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1839,36034514,0,0,377,19597,"",0.93,0.94,0.85,0.00,0.00,0.91,0.91,"",0,0.0,-54,-2.9,1586359,4.6,0,0.0,0,0.0,27,7.7,1401,7.7
"12119","5","71","74","0","2000","A","","Sumter County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,551073,0,0,292,15202,"",0.78,0.31,0.26,0.00,0.00,0.83,0.83,"",0,0.0,-2,-5.3,104243,23.3,0,0.0,0,0.0,65,28.6,3392,28.7
"12127","1","71","74","0","2000","A","","Volusia County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,84560,0,0,813,42280,"",1.00,0.05,0.10,0.00,0.00,2.04,2.05,"",0,0.0,0,0.0,1448,1.7,0,0.0,0,0.0,103,14.5,5341,14.5
"12127","5","71","74","0","2000","A","","Volusia County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",150,3038,98405835,0,0,623,32393,"",1.12,1.52,2.81,0.00,0.00,1.85,1.85,"",0,0.0,181,6.3,3098161,3.3,0,0.0,0,0.0,-18,-2.8,-963,-2.9
"12129","5","71","74","0","2000","A","","Wakulla County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,1051904,0,0,262,13632,"",1.56,1.29,0.91,0.00,0.00,0.71,0.71,"",0,0.0,11,16.7,78614,8.1,0,0.0,0,0.0,-20,-7.1,-1041,-7.1
"12131","5","71","74","0","2000","A","","Walton County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,105,1815873,0,0,332,17267,"",0.88,0.65,0.73,0.00,0.00,1.12,1.13,"",1,11.1,15,16.7,313617,20.9,0,0.0,0,0.0,9,2.8,482,2.9
"13000","1","71","54","0","2000","A","","Georgia -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",19,523,8762089,0,0,322,16767,"",0.83,0.44,0.26,0.00,0.00,0.59,0.60,"",1,5.6,41,8.5,1136712,14.9,0,0.0,0,0.0,18,5.9,936,5.9
"13000","5","71","54","0","2000","A","","Georgia -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",2238,37634,980957804,0,0,501,26066,"",0.73,0.68,0.75,0.00,0.00,1.09,1.09,"",-36,-1.6,1275,3.5,109583906,12.6,0,0.0,0,0.0,40,8.7,2100,8.8
"13009","5","71","74","0","2000","A","","Baldwin County, Georgia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,1417973,0,0,250,12979,"",0.91,0.40,0.32,0.00,0.00,0.81,0.81,"",0,0.0,-2,-1.8,56330,4.1,0,0.0,0,0.0,15,6.4,740,6.0
"13015","5","71","74","0","2000","A","","Bartow County, Georgia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,267,4533682,0,0,326,16975,"",0.75,0.62,0.52,0.00,0.00,0.84,0.84,"",-3,-16.7,-11,-4.0,-17226,-0.4,0,0.0,0,0.0,11,3.5,615,3.8
"13021","5","71","74","0","2000","A","","Bibb County, Georgia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",43,700,9610117,0,0,264,13737,"",0.71,0.55,0.37,0.00,0.00,0.67,0.68,"",2,4.9,91,14.9,1672396,21.1,0,0.0,0,0.0,13,5.2,692,5.3
"13031","5","71","74","0","2000","A","","Bulloch County, Georgia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,132,1395262,0,0,203,10570,"",0.65,0.44,0.29,0.00,0.00,0.67,0.67,"",1,10.0,-5,-3.6,-100086,-6.7,0,0.0,0,0.0,-7,-3.3,-372,-3.4
"13039","5","71","74","0","2000","A","","Camden County, Georgia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,106,1286222,0,0,233,12106,"",0.73,0.55,0.34,0.00,0.00,0.63,0.63,"",0,0.0,-6,-5.4,-102480,-7.4,0,0.0,0,0.0,-6,-2.5,-330,-2.7
"13045","5","71","74","0","2000","A","","Carroll County, Georgia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,259,3119717,0,0,232,12061,"",0.56,0.58,0.38,0.00,0.00,0.66,0.66,"",1,8.3,-22,-7.8,169379,5.7,0,0.0,0,0.0,30,14.9,1552,14.8
"13047","5","71","74","0","2000","A","","Catoosa County, Georgia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,123,1354702,0,0,211,10991,"",1.06,0.58,0.38,0.00,0.00,0.64,0.64,"",0,0.0,13,11.8,41285,3.1,0,0.0,0,0.0,-19,-8.3,-976,-8.2
