"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19125","5","61","74","0","2000","A","","Marion County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,547,13371800,0,0,470,24438,"",0.67,2.12,1.97,0.00,0.00,0.93,0.93,"",0,0.0,19,3.6,1179267,9.7,0,0.0,0,0.0,26,5.9,1346,5.8
"19129","3","61","74","0","2000","A","","Mills County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,477,11119930,0,0,449,23337,"",4.40,2.25,2.48,0.00,0.00,1.10,1.10,"",0,0.0,17,3.7,452355,4.2,0,0.0,0,0.0,3,0.7,147,0.6
"19133","3","61","74","0","2000","A","","Monona County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,337,7827285,0,0,447,23226,"",4.92,1.79,2.40,0.00,0.00,1.34,1.34,"",0,0.0,-1,-0.3,282910,3.7,0,0.0,0,0.0,18,4.2,933,4.2
"19141","3","61","74","0","2000","A","","Obrien County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,656,15125123,0,0,444,23068,"",3.56,1.89,2.47,0.00,0.00,1.31,1.30,"",0,0.0,-2,-0.3,253356,1.7,0,0.0,0,0.0,10,2.3,481,2.1
"19143","3","61","74","0","2000","A","","Osceola County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,174,4345760,0,0,480,24952,"",3.65,1.27,1.67,0.00,0.00,1.31,1.31,"",0,0.0,-3,-1.7,-68189,-1.5,0,0.0,0,0.0,2,0.4,73,0.3
"19149","5","61","74","0","2000","A","","Plymouth County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,170,2459489,0,0,278,14468,"",1.45,1.27,0.83,0.00,0.00,0.65,0.65,"",-2,-18.2,11,6.9,233811,10.5,0,0.0,0,0.0,9,3.3,492,3.5
"19153","5","61","74","0","2000","A","","Polk County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,3313,89496418,0,0,520,27017,"",0.98,0.91,0.83,0.00,0.00,0.92,0.92,"",5,4.5,79,2.4,4315525,5.1,0,0.0,0,0.0,13,2.6,676,2.6
"19155","3","61","74","0","2000","A","","Pottawattamie County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2874,77089930,0,0,516,26823,"",2.83,1.46,1.79,0.00,0.00,1.23,1.23,"",0,0.0,26,0.9,4451595,6.1,0,0.0,0,0.0,25,5.1,1313,5.1
"19155","5","61","74","0","2000","A","","Pottawattamie County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,221,3550932,0,0,309,16092,"",0.74,0.44,0.33,0.00,0.00,0.75,0.75,"",2,16.7,-11,-4.7,122650,3.6,0,0.0,0,0.0,24,8.4,1294,8.7
"19157","3","61","74","0","2000","A","","Poweshiek County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,585,12898765,0,0,424,22065,"",2.95,1.10,1.02,0.00,0.00,0.92,0.92,"",1,9.1,43,7.9,500045,4.0,0,0.0,0,0.0,-16,-3.6,-804,-3.5
"19161","3","61","74","0","2000","A","","Sac County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,392,9063208,0,0,445,23150,"",2.73,2.05,2.66,0.00,0.00,1.30,1.30,"",0,0.0,-10,-2.5,94674,1.1,0,0.0,0,0.0,16,3.7,836,3.7
"19163","3","61","74","0","2000","A","","Scott County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,4421,132820022,0,0,578,30040,"",2.06,0.93,1.08,0.00,0.00,1.16,1.16,"",-1,-1.4,34,0.8,3501963,2.7,0,0.0,0,0.0,11,1.9,561,1.9
"19163","5","61","74","0","2000","A","","Scott County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1727,45659810,0,0,509,26446,"",0.94,1.43,1.49,0.00,0.00,1.04,1.04,"",0,0.0,23,1.3,2874328,6.7,0,0.0,0,0.0,26,5.4,1340,5.3
"19167","3","61","74","0","2000","A","","Sioux County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,643,16387086,0,0,490,25475,"",2.23,0.73,0.94,0.00,0.00,1.28,1.28,"",0,0.0,14,2.2,671567,4.3,0,0.0,0,0.0,10,2.1,493,2.0
"19167","5","61","74","0","2000","A","","Sioux County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,884,20142101,0,0,438,22785,"",1.81,3.96,4.64,0.00,0.00,1.17,1.17,"",0,0.0,27,3.2,1117628,5.9,0,0.0,0,0.0,11,2.6,577,2.6
"19169","3","61","74","0","2000","A","","Story County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1666,47937662,0,0,553,28781,"",2.08,0.75,0.85,0.00,0.00,1.13,1.14,"",0,0.0,-2,-0.1,2225857,4.9,0,0.0,0,0.0,26,4.9,1369,5.0
"19169","5","61","74","0","2000","A","","Story County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,164,2783099,0,0,326,16944,"",1.15,0.29,0.20,0.00,0.00,0.68,0.68,"",-2,-8.7,25,18.0,536716,23.9,0,0.0,0,0.0,14,4.5,734,4.5
"19171","3","61","74","0","2000","A","","Tama County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,541,13064377,0,0,465,24167,"",4.37,1.79,2.20,0.00,0.00,1.23,1.23,"",0,0.0,40,8.0,139191,1.1,0,0.0,0,0.0,-31,-6.2,-1619,-6.3
"19173","3","61","74","0","2000","A","","Taylor County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,275,5559611,0,0,389,20205,"",3.88,2.63,3.17,0.00,0.00,1.21,1.21,"",0,0.0,11,4.2,130645,2.4,0,0.0,0,0.0,-6,-1.5,-333,-1.6
"19175","5","61","74","0","2000","A","","Union County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,613641,0,0,222,11560,"",1.13,0.61,0.37,0.00,0.00,0.60,0.60,"",0,0.0,4,8.2,55466,9.9,0,0.0,0,0.0,4,1.8,246,2.2
"19177","3","61","74","0","2000","A","","Van Buren County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,308,6030099,0,0,377,19599,"",7.76,2.55,2.67,0.00,0.00,1.05,1.05,"",0,0.0,10,3.4,343519,6.0,0,0.0,0,0.0,11,3.0,543,2.8
"19179","3","61","74","0","2000","A","","Wapello County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1624,39924416,0,0,473,24579,"",3.02,1.86,2.10,0.00,0.00,1.13,1.13,"",0,0.0,49,3.1,873148,2.2,0,0.0,0,0.0,-4,-0.8,-213,-0.9
"19179","5","61","74","0","2000","A","","Wapello County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,1118207,0,0,317,16464,"",0.57,0.31,0.24,0.00,0.00,0.78,0.78,"",1,25.0,-1,-1.4,277504,33.0,0,0.0,0,0.0,81,34.3,4191,34.1
"19181","3","61","74","0","2000","A","","Warren County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1175,29776630,0,0,487,25335,"",3.97,2.48,3.09,0.00,0.00,1.24,1.24,"",1,4.8,50,4.4,1591649,5.6,0,0.0,0,0.0,5,1.0,289,1.2
"19181","5","61","74","0","2000","A","","Warren County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,282,10431466,0,0,712,37024,"",0.96,2.34,4.34,0.00,0.00,1.85,1.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","3","61","74","0","2000","A","","Webster County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1406,36408016,0,0,498,25893,"",0.92,1.31,1.43,0.00,0.00,1.10,1.10,"",0,0.0,32,2.3,1413301,4.0,0,0.0,0,0.0,8,1.6,425,1.7
"19187","5","61","74","0","2000","A","","Webster County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,171,3244033,0,0,364,18943,"",0.44,0.62,0.51,0.00,0.00,0.82,0.82,"",1,25.0,2,1.2,360712,12.5,0,0.0,0,0.0,36,11.0,1882,11.0
"19189","3","61","74","0","2000","A","","Winnebago County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,485,11487731,0,0,456,23686,"",3.51,1.60,2.08,0.00,0.00,1.30,1.30,"",0,0.0,-2,-0.4,486472,4.4,0,0.0,0,0.0,22,5.1,1108,4.9
"19193","5","61","74","0","2000","A","","Woodbury County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,955,18067449,0,0,364,18927,"",0.83,1.30,1.07,0.00,0.00,0.82,0.82,"",-3,-12.0,-13,-1.3,-182290,-1.0,0,0.0,0,0.0,1,0.3,71,0.4
"19197","3","61","74","0","2000","A","","Wright County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,458,11466708,0,0,481,25036,"",3.81,1.33,1.55,0.00,0.00,1.17,1.17,"",0,0.0,24,5.5,696590,6.5,0,0.0,0,0.0,4,0.8,230,0.9
"20000","1","61","54","0","2000","A","","Kansas -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,10,142967,0,0,277,14417,"",2.80,0.15,0.06,0.00,0.00,0.43,0.43,"",0,0.0,2,25.0,19627,15.9,0,0.0,0,0.0,-23,-7.7,-1163,-7.5
"20000","2","61","54","0","2000","A","","Kansas -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",118,13881,552235834,0,0,765,39785,"",1.37,0.84,1.13,0.00,0.00,1.35,1.35,"",-20,-14.5,140,1.0,54327583,10.9,0,0.0,0,0.0,68,9.8,3550,9.8
"20000","3","61","54","0","2000","A","","Kansas -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",434,93984,2251014477,0,0,461,23951,"",0.87,1.31,1.20,0.00,0.00,0.92,0.92,"",-1,-0.2,1176,1.3,100378305,4.7,0,0.0,0,0.0,15,3.4,778,3.4
"20000","5","61","54","0","2000","A","","Kansas -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",467,9414,231971371,0,0,474,24642,"",0.72,0.52,0.50,0.00,0.00,0.97,0.96,"",38,8.9,179,1.9,20093315,9.5,0,0.0,0,0.0,33,7.5,1699,7.4
"20001","3","61","74","0","2000","A","","Allen County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,968,18677957,0,0,371,19300,"",1.86,2.83,2.75,0.00,0.00,0.97,0.97,"",0,0.0,27,2.9,740443,4.1,0,0.0,0,0.0,5,1.4,246,1.3
"20009","3","61","74","0","2000","A","","Barton County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1501,29482970,0,0,378,19638,"",0.93,2.12,2.06,0.00,0.00,0.97,0.97,"",0,0.0,81,5.7,364832,1.3,0,0.0,0,0.0,-16,-4.1,-862,-4.2
"20015","3","61","74","0","2000","A","","Butler County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,3085,67046205,0,0,418,21731,"",1.30,3.52,3.74,0.00,0.00,1.06,1.06,"",0,0.0,56,1.8,2962632,4.6,0,0.0,0,0.0,11,2.7,571,2.7
"20045","5","61","74","0","2000","A","","Douglas County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,607,13607792,0,0,431,22406,"",1.98,0.95,0.97,0.00,0.00,1.03,1.03,"",6,15.0,-47,-7.2,740027,5.8,0,0.0,0,0.0,53,14.0,2738,13.9
"20051","3","61","74","0","2000","A","","Ellis County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,783,21108004,0,0,518,26955,"",0.65,1.02,1.36,0.00,0.00,1.34,1.34,"",0,0.0,-57,-6.8,662578,3.2,0,0.0,0,0.0,50,10.7,2627,10.8
"20051","5","61","74","0","2000","A","","Ellis County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,539030,0,0,227,11804,"",0.87,0.24,0.14,0.00,0.00,0.60,0.60,"",0,0.0,6,15.0,79800,17.4,0,0.0,0,0.0,8,3.7,395,3.5
"20061","1","61","74","0","2000","A","","Geary County, Kansas","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,59001,0,0,296,15392,"",172.37,6.17,3.58,0.00,0.00,0.61,0.61,"",0,0.0,1,33.3,11531,24.3,0,0.0,0,0.0,-8,-2.6,-431,-2.7
"20087","3","61","74","0","2000","A","","Jefferson County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,762,16134663,0,0,407,21176,"",2.62,4.20,4.96,0.00,0.00,1.18,1.18,"",0,0.0,13,1.7,333120,2.1,0,0.0,0,0.0,1,0.2,77,0.4
"20091","5","61","74","0","2000","A","","Johnson County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2316,70187984,0,0,583,30311,"",1.13,0.58,0.54,0.00,0.00,0.94,0.94,"",18,12.3,123,5.6,8710367,14.2,0,0.0,0,0.0,44,8.2,2283,8.1
"20103","1","61","74","0","2000","A","","Leavenworth County, Kansas","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,83966,0,0,265,13803,"",97.41,5.86,2.51,0.00,0.00,0.42,0.42,"",0,0.0,1,20.0,8096,10.7,0,0.0,0,0.0,-32,-10.8,-1628,-10.6
"20103","3","61","74","0","2000","A","","Leavenworth County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1927,47550406,0,0,474,24672,"",0.98,1.80,1.75,0.00,0.00,0.97,0.97,"",0,0.0,19,1.0,2650054,5.9,0,0.0,0,0.0,22,4.9,1144,4.9
"20115","3","61","74","0","2000","A","","Marion County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,681,12341339,0,0,348,18114,"",3.18,2.96,3.33,0.00,0.00,1.12,1.13,"",0,0.0,17,2.6,503758,4.3,0,0.0,0,0.0,5,1.5,284,1.6
"20117","3","61","74","0","2000","A","","Marshall County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,439,9148524,0,0,400,20824,"",2.87,1.72,1.86,0.00,0.00,1.08,1.08,"",1,16.7,8,1.9,279408,3.2,0,0.0,0,0.0,4,1.0,246,1.2
"20125","3","61","74","0","2000","A","","Montgomery County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1575,32112984,0,0,392,20384,"",1.23,1.66,1.67,0.00,0.00,1.01,1.01,"",0,0.0,31,2.0,1106045,3.6,0,0.0,0,0.0,6,1.6,300,1.5
"20131","3","61","74","0","2000","A","","Nemaha County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,451,9709291,0,0,414,21520,"",2.43,1.80,2.05,0.00,0.00,1.14,1.14,"",0,0.0,6,1.3,262066,2.8,0,0.0,0,0.0,6,1.5,306,1.4
"20151","3","61","74","0","2000","A","","Pratt County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,607,12297577,0,0,390,20265,"",2.05,2.67,2.74,0.00,0.00,1.03,1.03,"",0,0.0,3,0.5,313324,2.6,0,0.0,0,0.0,9,2.4,434,2.2
"20155","3","61","74","0","2000","A","","Reno County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,2817,59088701,0,0,403,20977,"",0.84,1.79,1.63,0.00,0.00,0.91,0.91,"",0,0.0,64,2.3,3163318,5.7,0,0.0,0,0.0,12,3.1,665,3.3
"20155","5","61","74","0","2000","A","","Reno County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,413206,0,0,170,8823,"",0.57,0.12,0.05,0.00,0.00,0.39,0.39,"",2,33.3,6,14.6,97556,30.9,0,0.0,0,0.0,21,14.1,1077,13.9
"20157","3","61","74","0","2000","A","","Republic County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,337,5828077,0,0,333,17320,"",3.81,2.74,2.94,0.00,0.00,1.07,1.07,"",0,0.0,22,7.0,117335,2.1,0,0.0,0,0.0,-16,-4.6,-838,-4.6
"20161","5","61","74","0","2000","A","","Riley County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,188,2387011,0,0,244,12686,"",0.97,0.55,0.32,0.00,0.00,0.58,0.58,"",-3,-21.4,-9,-4.6,21443,0.9,0,0.0,0,0.0,13,5.6,668,5.6
"20169","3","61","74","0","2000","A","","Saline County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1886,44313474,0,0,452,23498,"",0.46,1.08,1.12,0.00,0.00,1.03,1.03,"",0,0.0,50,2.7,3369317,8.2,0,0.0,0,0.0,23,5.4,1192,5.3
"20169","5","61","74","0","2000","A","","Saline County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,278,6248758,0,0,432,22444,"",0.70,0.63,0.63,0.00,0.00,1.01,1.01,"",-1,-9.1,-5,-1.8,431202,7.4,0,0.0,0,0.0,37,9.4,1887,9.2
"20173","3","61","74","0","2000","A","","Sedgwick County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,11429,311201572,0,0,524,27229,"",0.20,0.84,0.78,0.00,0.00,0.94,0.94,"",-1,-6.7,54,0.5,19379484,6.6,0,0.0,0,0.0,31,6.3,1575,6.1
"20173","5","61","74","0","2000","A","","Sedgwick County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2878,75196457,0,0,502,26125,"",0.91,0.83,0.76,0.00,0.00,0.92,0.92,"",0,0.0,-38,-1.3,4877296,6.9,0,0.0,0,0.0,38,8.2,2008,8.3
"20177","3","61","74","0","2000","A","","Shawnee County, Kansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,5848,145857642,0,0,480,24943,"",0.34,1.07,1.02,0.00,0.00,0.96,0.95,"",0,0.0,13,0.2,2590461,1.8,0,0.0,0,0.0,8,1.7,391,1.6
"20177","5","61","74","0","2000","A","","Shawnee County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,523,11120812,0,0,409,21284,"",0.80,0.38,0.31,0.00,0.00,0.83,0.83,"",1,3.3,16,3.2,777421,7.5,0,0.0,0,0.0,16,4.1,863,4.2
"20209","5","61","74","0","2000","A","","Wyandotte County, Kansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,175,3689929,0,0,405,21045,"",0.64,0.16,0.11,0.00,0.00,0.70,0.70,"",4,30.8,23,15.1,1157005,45.7,0,0.0,0,0.0,84,26.2,4372,26.2
"21000","1","61","54","0","2000","A","","Kentucky -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,15,310291,0,0,400,20802,"",2.09,0.16,0.10,0.00,0.00,0.63,0.63,"",0,0.0,1,7.1,72400,30.4,0,0.0,0,0.0,71,21.6,3708,21.7
"21000","2","61","54","0","2000","A","","Kentucky -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",174,34471,1081088492,0,0,603,31363,"",1.52,1.55,1.68,0.00,0.00,1.08,1.08,"",-20,-10.3,1977,6.1,58206957,5.7,0,0.0,0,0.0,-2,-0.3,-116,-0.4
"21000","3","61","54","0","2000","A","","Kentucky -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",181,103447,2608345216,0,0,485,25214,"",0.27,1.08,1.06,0.00,0.00,0.98,0.98,"",0,0.0,593,0.6,87357518,3.5,0,0.0,0,0.0,14,3.0,704,2.9
"21000","5","61","54","0","2000","A","","Kentucky -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",651,12002,268252982,0,0,430,22351,"",0.75,0.49,0.44,0.00,0.00,0.89,0.89,"",38,6.2,632,5.6,24794207,10.2,0,0.0,0,0.0,18,4.4,939,4.4
"21015","5","61","74","0","2000","A","","Boone County, Kentucky","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,177,3249211,0,0,354,18400,"",0.76,0.19,0.12,0.00,0.00,0.64,0.64,"",0,0.0,-19,-9.7,-624387,-16.1,0,0.0,0,0.0,-27,-7.1,-1388,-7.0
