"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20127","5","11","74","0","2016","A","","Morris County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,2885888,1116966,4191,783,40742,"",4.76,5.40,12.23,3.75,1.02,2.27,2.27,"",1,14.3,5,7.6,183632,6.8,228459,25.7,-13413,-76.2,-10,-1.3,-514,-1.2
"20129","5","11","74","0","2016","A","","Morton County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,1515563,744312,3806,638,33188,"",9.23,5.37,8.58,3.05,2.60,1.61,1.61,"",-1,-8.3,4,9.5,143421,10.5,133662,21.9,-879,-18.8,16,2.6,839,2.6
"20131","5","11","74","0","2016","A","N","Nemaha County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","11","74","0","2016","A","","Neosho County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,1458099,693916,31647,630,32766,"",2.11,0.84,1.29,0.50,1.81,1.55,1.55,"",0,0.0,-13,-22.4,-273720,-15.8,-150122,-17.8,-4071,-11.4,56,9.8,2907,9.7
"20135","5","11","74","0","2016","A","","Ness County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,229195,104025,2291,615,31981,"",2.29,0.71,1.07,0.43,2.03,1.48,1.48,"",0,0.0,0,0.0,23860,11.6,27139,35.3,732,47.0,15,2.5,791,2.5
"20137","5","11","74","0","2016","A","N","Norton County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","11","74","0","2016","A","N","Osage County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","11","74","0","2016","A","N","Osborne County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","11","74","0","2016","A","N","Ottawa County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","11","74","0","2016","A","N","Pawnee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",9.89,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","11","74","0","2016","A","","Phillips County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,189,6496599,2838990,9414,662,34449,"",5.53,8.65,13.98,5.54,2.91,1.62,1.62,"",-1,-6.2,0,0.0,96800,1.5,237273,9.1,-19859,-67.8,9,1.4,498,1.5
"20149","5","11","74","0","2016","A","","Pottawatomie County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,147,5205337,2116109,11763,681,35431,"",3.29,1.76,2.57,1.21,0.49,1.45,1.46,"",2,10.0,1,0.7,-81544,-1.5,147934,7.5,-27622,-70.1,-15,-2.2,-739,-2.0
"20151","5","11","74","0","2016","A","","Pratt County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,281,12424844,4048195,30239,850,44190,"",6.71,7.01,14.00,4.66,5.33,2.00,2.00,"",1,3.8,12,4.5,762599,6.5,355286,9.6,-30142,-49.9,16,1.9,836,1.9
"20153","5","11","74","0","2016","A","","Rawlins County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,2001070,761178,15596,763,39691,"",8.27,6.06,12.01,4.08,13.08,1.96,1.97,"",2,22.2,8,19.0,239213,13.6,152635,25.1,2139,15.9,-39,-4.9,-2010,-4.8
"20155","5","11","74","0","2016","A","","Reno County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,326,12517966,4324231,32689,739,38418,"",1.43,1.39,2.43,0.86,0.66,1.75,1.75,"",-1,-3.7,5,1.6,-756155,-5.7,43586,1.0,-119355,-78.5,-56,-7.0,-2913,-7.0
"20157","5","11","74","0","2016","A","N","Republic County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","11","74","0","2016","A","","Rice County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,259,10671023,3914476,14209,792,41174,"",7.55,7.62,15.02,5.20,2.62,1.97,1.97,"",2,8.0,7,2.8,719652,7.2,569728,17.0,-43879,-75.5,33,4.3,1724,4.4
"20161","5","11","74","0","2016","A","N","Riley County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","11","74","0","2016","A","","Rooks County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,900651,564232,22142,493,25611,"",2.66,2.13,2.67,1.46,8.50,1.25,1.25,"",1,20.0,1,2.9,-93256,-9.4,63446,12.7,-2991,-11.9,-75,-13.2,-3911,-13.2
"20165","5","11","74","0","2016","A","N","Rush County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","2","11","74","0","2016","A","N","Russell County, Kansas","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",214.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","11","74","0","2016","A","","Russell County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,517610,351204,697,362,18822,"",1.48,1.21,1.10,0.77,0.23,0.93,0.93,"",0,0.0,4,16.7,85208,19.7,46852,15.4,-7887,-91.9,11,3.1,551,3.0
"20169","5","11","74","0","2016","A","N","Saline County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","11","74","0","2016","A","N","Scott County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",19.08,0,0,0,0,0,0,"N",5,10.6,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","11","74","0","2016","A","","Sedgwick County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,327,22333973,6148433,32432,1315,68404,"",0.20,0.15,0.36,0.12,0.04,2.41,2.41,"",1,3.8,37,12.8,2326982,11.6,2023250,49.0,-118597,-78.5,-12,-0.9,-625,-0.9
"20175","5","11","74","0","2016","A","","Seward County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,192,8715185,3051444,21007,873,45372,"",2.93,1.95,4.06,1.27,2.02,2.08,2.08,"",0,0.0,11,6.1,227335,2.7,510771,20.1,-34317,-62.0,-30,-3.3,-1587,-3.4
"20177","5","11","74","0","2016","A","","Shawnee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,58,1675845,959403,3192,559,29061,"",0.23,0.07,0.07,0.07,0.02,1.08,1.08,"",0,0.0,20,52.6,732051,77.6,518186,117.4,-9495,-74.8,81,16.9,4224,17.0
"20179","5","11","74","0","2016","A","","Sheridan County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,105,5042467,1768589,8687,928,48253,"",14.34,12.36,25.71,7.55,8.64,2.09,2.09,"",2,11.1,5,5.0,411512,8.9,248438,16.3,-29441,-77.2,40,4.5,2059,4.5
"20181","5","11","74","0","2016","A","N","Sherman County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","11","74","0","2016","A","N","Smith County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","11","74","0","2016","A","","Stafford County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,152,6127103,2478780,14591,775,40288,"",13.11,13.44,29.35,9.92,12.81,2.18,2.18,"",0,0.0,0,0.0,396621,6.9,369479,17.5,-11709,-44.5,48,6.6,2463,6.5
"20187","5","11","74","0","2016","A","","Stanton County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,101,3835301,1472432,9567,731,38036,"",22.05,14.08,23.88,7.81,9.50,1.70,1.70,"",1,4.5,9,9.8,157121,4.3,265100,22.0,-10064,-51.3,-39,-5.1,-1980,-4.9
"20189","5","11","74","0","2016","A","N","Stevens County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",16.28,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","11","74","0","2016","A","","Sumner County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,72,2257908,1046953,9077,602,31287,"",3.74,1.14,1.72,0.67,0.50,1.50,1.50,"",1,4.8,-6,-7.7,-93651,-4.0,79736,8.2,-13302,-59.4,24,4.2,1235,4.1
"20193","5","11","74","0","2016","A","N","Thomas County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","11","74","0","2016","A","N","Trego County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","11","74","0","2016","A","","Wabaunsee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,692637,321009,1390,588,30558,"",2.16,1.93,3.22,1.14,0.51,1.69,1.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","11","74","0","2016","A","","Wallace County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,77,2930655,1257232,10525,734,38143,"",16.81,16.27,32.30,13.03,18.96,1.99,1.99,"",-1,-5.6,5,6.9,291714,11.1,219005,21.1,-17443,-62.4,32,4.6,1660,4.6
"20201","5","11","74","0","2016","A","N","Washington County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","11","74","0","2016","A","N","Wichita County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",18.95,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","11","74","0","2016","A","","Wilson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,28,1053409,409951,7007,713,37070,"",3.52,0.85,1.50,0.54,0.39,1.73,1.73,"",2,25.0,6,27.3,215151,25.7,136164,49.7,-1592,-18.5,-9,-1.2,-464,-1.2
"20207","5","11","74","0","2016","A","","Woodson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,593335,272927,1703,566,29422,"",4.35,3.27,6.17,2.11,2.43,1.87,1.87,"",1,25.0,2,11.1,17462,3.0,27410,11.2,-6117,-78.2,-38,-6.3,-1989,-6.3
"20209","5","11","74","0","2016","A","N","Wyandotte County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","11","74","0","2016","A","","Unknown Or Undefined, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,4185479,868919,6733,1665,86596,"",0.33,0.25,0.56,0.20,0.06,2.21,2.21,"",-1,-11.1,-2,-4.0,73779,1.8,63023,7.8,-11877,-63.8,78,4.9,4087,5.0
"21000","1","11","54","0","2016","A","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,19,1180274,0,0,1179,61313,"",2.13,0.46,0.54,0.00,0.00,1.17,1.18,"",0,0.0,2,11.8,116568,11.0,0,0.0,0,0.0,4,0.3,239,0.4
"21000","5","11","54","0","2016","A","","Kentucky -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1104,8339,296232118,100752065,2061624,683,35525,"",0.84,0.50,0.65,0.47,0.26,1.30,1.30,"",20,1.8,130,1.6,10922154,3.8,2763533,2.8,-83775,-3.9,15,2.2,770,2.2
"21001","5","11","74","0","2016","A","","Adair County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,60538,39457,2549,423,22014,"",0.70,0.08,0.08,0.10,0.19,1.15,1.15,"",0,0.0,0,0.0,-4848,-7.4,-1743,-4.2,137,5.7,4,1.0,219,1.0
"21003","5","11","74","0","2016","A","","Allen County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,1230965,500636,6537,614,31904,"",1.23,0.97,1.42,1.06,0.40,1.48,1.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","11","74","0","2016","A","N","Anderson County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","11","74","0","2016","A","","Ballard County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,448290,175322,5987,515,26764,"",1.66,1.13,0.97,0.78,0.55,0.88,0.88,"",0,0.0,-1,-5.6,54081,13.7,6908,4.1,-4815,-44.6,98,23.5,5064,23.3
"21009","5","11","74","0","2016","A","","Barren County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,2002840,714477,10938,706,36693,"",0.71,0.36,0.61,0.38,0.15,1.69,1.70,"",1,14.3,10,22.2,300637,17.7,174873,32.4,2389,27.9,-19,-2.6,-994,-2.6
"21011","5","11","74","0","2016","A","N","Bath County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","11","74","0","2016","A","","Bell County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,444820,221486,18683,498,25912,"",0.64,0.23,0.30,0.29,0.72,1.27,1.27,"",0,0.0,-1,-5.6,-37931,-7.9,-1983,-0.9,-1941,-9.4,-13,-2.5,-661,-2.5
"21015","5","11","74","0","2016","A","","Boone County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,1237477,568222,36448,416,21615,"",0.17,0.08,0.06,0.05,0.09,0.75,0.75,"",1,14.3,3,5.6,77398,6.7,-48246,-7.8,-2953,-7.5,5,1.2,231,1.1
"21017","5","11","74","0","2016","A","N","Bourbon County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,"N",14.36,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","11","74","0","2016","A","N","Boyle County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","5","11","74","0","2016","A","N","Bracken County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","11","74","0","2016","A","","Breckinridge County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,19,623015,225157,7732,645,33525,"",2.41,0.63,1.04,0.77,0.77,1.68,1.68,"",1,11.1,-1,-5.0,-35648,-5.4,-36644,-14.0,-353,-4.4,14,2.2,729,2.2
"21029","5","11","74","0","2016","A","N","Bullitt County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","11","74","0","2016","A","N","Butler County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","11","74","0","2016","A","N","Caldwell County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","11","74","0","2016","A","N","Calloway County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","11","74","0","2016","A","N","Campbell County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","11","74","0","2016","A","","Carlisle County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,1967075,701554,12629,722,37528,"",4.87,4.77,7.09,4.06,1.17,1.47,1.47,"",0,0.0,-4,-7.1,68417,3.6,-28050,-3.8,-1455,-10.3,64,9.7,3318,9.7
"21041","5","11","74","0","2016","A","N","Carroll County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","11","74","0","2016","A","","Carter County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,145657,92197,6498,330,17136,"",0.53,0.18,0.15,0.17,0.33,0.89,0.88,"",0,0.0,-2,-18.2,-30869,-17.5,-31616,-25.5,-2269,-25.9,12,3.8,587,3.5
