"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20195","5","42","74","0","2016","A","","Trego County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,69,2549392,816260,1780,713,37082,"",0.79,1.29,1.14,0.64,0.28,0.88,0.88,"",0,0.0,-1,-1.4,-30255,-1.2,16641,2.1,-15409,-89.6,3,0.4,186,0.5
"20197","5","42","74","0","2016","A","","Wabaunsee County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,837179,330010,2542,996,51784,"",0.54,0.29,0.38,0.26,0.27,1.29,1.29,"",-1,-14.3,-9,-36.0,-243040,-22.5,-82080,-19.9,-7572,-74.9,148,17.5,7693,17.4
"20199","5","42","74","0","2016","A","","Wallace County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,4682344,1331478,4143,1069,55577,"",2.16,3.82,5.01,3.09,2.16,1.31,1.31,"",2,18.2,-5,-5.6,-502098,-9.7,181979,15.8,-20941,-83.5,-48,-4.3,-2512,-4.3
"20201","5","42","74","0","2016","A","","Washington County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,102,4202393,1354489,4241,794,41301,"",0.55,1.21,1.34,0.89,0.54,1.11,1.11,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","42","74","0","2016","A","","Wichita County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,76,3450005,852307,2087,869,45197,"",1.38,2.41,2.23,1.05,0.87,0.92,0.92,"",-1,-9.1,4,5.6,216730,6.7,76436,9.9,-13701,-86.8,7,0.8,394,0.9
"20205","5","42","74","0","2016","A","","Wilson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,2061338,912795,2876,566,29413,"",0.65,0.46,0.28,0.27,0.05,0.62,0.62,"",1,10.0,10,16.7,496163,31.7,301754,49.4,-8400,-74.5,63,12.5,3254,12.4
"20207","5","42","74","0","2016","A","","Woodson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,817232,305964,612,809,42089,"",0.58,0.67,0.83,0.53,0.25,1.21,1.21,"",0,0.0,0,0.0,36786,4.7,47149,18.2,-4840,-88.8,29,3.7,1546,3.8
"20209","5","42","74","0","2016","A","N","Wyandotte County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",365,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",9,2.5,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","42","74","0","2016","A","","Unknown Or Undefined, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",628,3386,374022207,60396277,1072953,2124,110472,"",4.35,3.81,4.84,3.16,2.58,1.27,1.27,"",-15,-2.3,-36,-1.1,-7099080,-1.9,8126282,15.5,-783032,-42.2,-18,-0.8,-891,-0.8
"21000","5","42","54","0","2016","A","","Kentucky -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8885,75658,4613040344,909452319,25860869,1173,60972,"",1.14,0.98,0.99,0.94,0.93,1.01,1.01,"",96,1.1,1010,1.4,124349420,2.8,32184533,3.7,-748790,-2.8,17,1.5,840,1.4
"21001","5","42","74","0","2016","A","","Adair County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,101,3090524,1338292,34273,586,30474,"",0.70,0.55,0.40,0.76,0.72,0.72,0.72,"",1,5.9,5,5.2,146067,5.0,119235,9.8,4028,13.3,-7,-1.2,-358,-1.2
"21003","5","42","74","0","2016","A","","Allen County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,60,2308527,661033,27543,741,38529,"",0.62,0.32,0.26,0.32,0.49,0.81,0.81,"",-2,-14.3,-1,-1.6,-155118,-6.3,-18531,-2.7,10265,59.4,-35,-4.5,-1804,-4.5
"21005","5","42","74","0","2016","A","","Anderson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,209,9372342,2392842,63059,864,44951,"",0.97,1.11,1.01,1.15,0.99,0.91,0.91,"",3,13.6,11,5.6,929289,11.0,-4104,-0.2,-654,-1.0,43,5.2,2237,5.2
"21007","5","42","74","0","2016","A","N","Ballard County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","42","74","0","2016","A","","Barren County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,850,36998958,9638307,385792,837,43515,"",0.90,1.21,1.10,1.14,1.53,0.91,0.91,"",4,7.1,65,8.3,2835079,8.3,1514778,18.6,94462,32.4,0,0.0,-34,-0.1
"21011","5","42","74","0","2016","A","N","Bath County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","42","74","0","2016","A","","Bell County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,117,3555994,1236285,26534,585,30415,"",0.49,0.34,0.23,0.36,0.30,0.67,0.67,"",-2,-10.0,-18,-13.3,-364114,-9.3,43452,3.6,-6463,-19.6,25,4.5,1305,4.5
"21015","5","42","74","0","2016","A","","Boone County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",482,7997,470803401,93879600,3047081,1132,58870,"",1.75,2.31,2.13,1.84,2.15,0.92,0.92,"",2,0.4,224,2.9,16595337,3.7,5235812,5.9,83212,2.8,8,0.7,435,0.7
"21017","5","42","74","0","2016","A","","Bourbon County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,341,23029956,3903916,130379,1298,67487,"",0.63,1.24,1.56,1.14,1.40,1.25,1.26,"",0,0.0,-56,-14.1,-7618515,-24.9,-656199,-14.4,-8595,-6.2,-188,-12.7,-9762,-12.6
"21019","5","42","74","0","2016","A","","Boyd County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,741,45537234,8452931,239489,1182,61447,"",0.83,0.74,0.75,0.76,0.78,1.01,1.01,"",3,3.6,20,2.8,1603668,3.7,527018,6.6,13792,6.1,10,0.9,499,0.8
"21021","5","42","74","0","2016","A","","Boyle County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,847,35657420,9205263,291626,809,42086,"",0.89,1.49,1.17,1.48,1.63,0.79,0.79,"",-1,-2.0,32,3.9,1388803,4.1,682225,8.0,-264697,-47.6,1,0.1,56,0.1
"21023","5","42","74","0","2016","A","","Bracken County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,1878616,567881,6700,777,40400,"",0.70,0.83,0.68,0.99,0.43,0.82,0.82,"",1,16.7,3,6.8,197353,11.7,108139,23.5,1338,25.0,46,6.3,2405,6.3
"21025","5","42","74","0","2016","A","","Breathitt County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,2065970,605772,8424,746,38798,"",0.24,0.42,0.35,0.42,0.26,0.84,0.84,"",1,25.0,0,0.0,-35718,-1.7,20275,3.5,1352,19.1,-24,-3.1,-1234,-3.1
"21027","5","42","74","0","2016","A","","Breckinridge County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,209,8138382,2142765,54575,749,38924,"",0.97,1.49,1.31,1.63,1.57,0.88,0.88,"",0,0.0,-10,-4.6,38502,0.5,63432,3.1,3824,7.5,39,5.5,1994,5.4
"21029","5","42","74","0","2016","A","N","Bullitt County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","42","74","0","2016","A","N","Butler County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","42","74","0","2016","A","N","Caldwell County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","42","74","0","2016","A","N","Calloway County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","42","74","0","2016","A","","Campbell County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1587,108039249,18823378,463529,1309,68071,"",1.35,1.28,1.53,1.36,1.32,1.19,1.19,"",8,4.4,542,51.9,38047787,54.4,6689940,55.1,169235,57.5,21,1.6,1072,1.6
"21039","5","42","74","0","2016","A","","Carlisle County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,851505,233947,13491,840,43667,"",0.47,0.39,0.30,0.30,0.36,0.77,0.77,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","42","74","0","2016","A","","Carroll County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,39,2212573,441971,11860,1079,56133,"",0.61,0.14,0.10,0.10,0.08,0.74,0.74,"",-4,-25.0,-51,-56.7,-1632845,-42.5,-669696,-60.2,-13055,-52.4,256,31.1,13327,31.1
"21043","5","42","74","0","2016","A","N","Carter County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","42","74","0","2016","A","","Casey County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,263,11700278,3195771,139059,855,44474,"",0.83,1.63,1.70,1.70,2.56,1.04,1.04,"",0,0.0,-4,-1.5,435859,3.9,-139966,-4.2,-4787,-3.3,43,5.3,2232,5.3
"21047","5","42","74","0","2016","A","N","Christian County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","42","74","0","2016","A","","Clark County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,661,35098571,8154158,209033,1020,53066,"",0.98,1.10,1.05,0.98,0.81,0.95,0.95,"",1,1.9,11,1.7,1863300,5.6,569122,7.5,-10468,-4.8,37,3.8,1941,3.8
"21051","5","42","74","0","2016","A","N","Clay County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","42","74","0","2016","A","","Clinton County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,101,3299975,969916,20097,629,32700,"",0.85,0.66,0.52,0.50,0.40,0.79,0.79,"",2,16.7,-2,-1.9,180059,5.8,42043,4.5,-1507,-7.0,47,8.1,2458,8.1
"21055","5","42","74","0","2016","A","","Crittenden County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,2012728,671397,15591,782,40661,"",0.35,0.56,0.52,0.75,0.73,0.94,0.94,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","42","74","0","2016","A","N","Cumberland County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","42","74","0","2016","A","","Daviess County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1529,86274268,18010004,420351,1085,56416,"",0.76,0.81,0.84,0.80,0.75,1.03,1.03,"",-3,-2.0,9,0.6,-128632,-0.1,524851,3.0,-30024,-6.7,-8,-0.7,-434,-0.8
"21061","5","42","74","0","2016","A","","Edmonson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,1609610,435640,12631,807,41990,"",0.72,0.61,0.58,0.86,0.94,0.95,0.95,"",-1,-12.5,0,0.0,28018,1.8,25560,6.2,3582,39.6,12,1.5,641,1.6
"21063","5","42","74","0","2016","A","N","Elliott County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","42","74","0","2016","A","","Estill County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,445570,162642,14607,631,32803,"",0.21,0.14,0.10,0.18,0.47,0.74,0.74,"",-2,-40.0,-14,-50.0,-700293,-61.1,-339129,-67.6,-6984,-32.3,-165,-20.7,-8614,-20.8
"21067","5","42","74","0","2016","A","","Fayette County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",754,5932,372122744,70532073,1805767,1206,62727,"",1.09,0.75,0.72,0.73,0.70,0.97,0.97,"",9,1.2,126,2.2,17337154,4.9,1514224,2.2,-105053,-5.5,31,2.6,1623,2.7
"21069","5","42","74","0","2016","A","","Fleming County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,134,4502380,1408793,21970,648,33684,"",0.95,1.10,0.82,1.04,0.64,0.75,0.75,"",1,5.6,-8,-5.6,352127,8.5,-32905,-2.3,386,1.8,87,15.5,4525,15.5
"21071","5","42","74","0","2016","A","","Floyd County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,496,24041799,6577847,189161,933,48520,"",0.64,1.13,1.02,1.30,1.22,0.91,0.91,"",-1,-2.3,-36,-6.8,-1030561,-4.1,556065,9.2,9713,5.4,27,3.0,1414,3.0
"21073","5","42","74","0","2016","A","","Franklin County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,484,48053310,6874263,206816,1910,99318,"",0.88,0.37,0.62,0.57,0.65,1.68,1.68,"",14,15.4,24,5.2,4801810,11.1,309842,4.7,11183,5.7,101,5.6,5276,5.6
"21075","5","42","74","0","2016","A","","Fulton County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,3483968,881112,29159,882,45842,"",0.65,0.89,0.93,0.91,1.21,1.04,1.04,"",1,14.3,3,4.1,246979,7.6,-531,-0.1,-30440,-51.1,34,4.0,1751,4.0
"21077","5","42","74","0","2016","A","N","Gallatin County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","42","74","0","2016","A","","Garrard County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,77,4003579,851039,16716,1006,52334,"",1.01,0.85,0.95,0.78,0.49,1.13,1.13,"",1,5.6,-1,-1.3,320372,8.7,-65527,-7.1,-2974,-15.1,101,11.2,5264,11.2
"21081","5","42","74","0","2016","A","","Grant County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,188,8675504,2646945,67708,888,46187,"",0.84,0.91,0.81,1.17,1.16,0.89,0.89,"",1,4.0,-13,-6.5,-252525,-2.8,-21581,-0.8,-1228,-1.8,33,3.9,1732,3.9
"21083","5","42","74","0","2016","A","","Graves County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,624,30244369,7979459,303472,932,48462,"",0.94,1.39,1.38,1.44,2.23,0.99,0.99,"",3,6.1,-117,-15.8,-5816987,-16.1,-158870,-2.0,80690,36.2,-4,-0.4,-187,-0.4
"21085","5","42","74","0","2016","A","","Grayson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,419,16764065,5163468,152540,770,40050,"",0.78,1.31,1.15,1.41,1.06,0.88,0.88,"",-1,-3.0,71,20.4,2348298,16.3,1069680,26.1,20823,15.8,-27,-3.4,-1414,-3.4
"21087","5","42","74","0","2016","A","","Green County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,1161684,295154,6346,840,43700,"",0.65,0.38,0.41,0.55,0.45,1.09,1.09,"",1,14.3,-3,-10.0,88683,8.3,29962,11.3,-843,-11.7,146,21.0,7633,21.2
"21089","5","42","74","0","2016","A","","Greenup County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,135,11307233,1628412,49155,1612,83809,"",0.34,0.42,0.68,0.49,0.57,1.63,1.63,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","42","74","0","2016","A","N","Hancock County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","42","74","0","2016","A","","Hardin County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,707,33770465,8214061,183190,918,47760,"",0.56,0.36,0.30,0.37,0.32,0.85,0.85,"",-3,-2.6,-22,-3.0,-1130037,-3.2,142369,1.8,-4998,-2.7,-2,-0.2,-87,-0.2
"21095","5","42","74","0","2016","A","","Harlan County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,132,5054787,1442759,47971,736,38270,"",0.69,0.54,0.44,0.67,0.84,0.82,0.82,"",-3,-11.5,-13,-9.0,-740304,-12.8,-94931,-6.2,328,0.7,-32,-4.2,-1673,-4.2
"21097","5","42","74","0","2016","A","","Harrison County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,59,1946355,600867,10297,630,32758,"",0.55,0.30,0.18,0.26,0.17,0.60,0.60,"",0,0.0,-3,-4.8,-160063,-7.6,-29779,-4.7,-2091,-16.9,-29,-4.4,-1493,-4.4
"21099","5","42","74","0","2016","A","","Hart County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,61,2397649,677879,12080,755,39252,"",0.71,0.29,0.24,0.26,0.17,0.84,0.84,"",0,0.0,10,19.6,147730,6.6,125037,22.6,1194,11.0,-87,-10.3,-4507,-10.3
"21101","5","42","74","0","2016","A","","Henderson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,734,46005353,8416172,179275,1206,62706,"",0.83,0.89,1.02,0.79,0.61,1.15,1.15,"",-1,-1.6,-275,-27.3,-15324724,-25.0,-2762691,-24.7,-96697,-35.0,37,3.2,1928,3.2
"21103","5","42","74","0","2016","A","","Henry County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,118,4491850,1234122,36845,730,37959,"",1.14,1.09,0.84,1.06,1.37,0.77,0.77,"",0,0.0,-3,-2.5,-395403,-8.1,-16831,-1.3,4400,13.6,-45,-5.8,-2348,-5.8
"21105","5","42","74","0","2016","A","N","Hickman County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","42","74","0","2016","A","","Hopkins County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,315,14652494,3647595,70810,894,46467,"",0.78,0.42,0.35,0.41,0.28,0.83,0.83,"",2,3.8,43,15.8,1250231,9.3,510067,16.3,-4414,-5.9,-54,-5.7,-2836,-5.8
"21109","5","42","74","0","2016","A","N","Jackson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","42","74","0","2016","A","","Jefferson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2229,22320,1497617360,275052619,7797002,1290,67096,"",1.39,1.18,1.10,1.06,1.01,0.93,0.93,"",13,0.6,284,1.3,21133677,1.4,10553445,4.0,-292074,-3.6,1,0.1,92,0.1
"21113","5","42","74","0","2016","A","","Jessamine County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,947,51108894,12061203,319563,1038,53960,"",0.97,1.38,1.44,1.41,1.29,1.04,1.04,"",2,2.5,83,9.6,4152988,8.8,1620656,15.5,18202,6.0,-7,-0.7,-398,-0.7
"21115","5","42","74","0","2016","A","","Johnson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,88,3672096,1014192,24382,800,41610,"",0.78,0.40,0.37,0.42,0.49,0.93,0.93,"",-1,-3.6,-8,-8.3,-594031,-13.9,-150651,-12.9,-3890,-13.8,-55,-6.4,-2829,-6.4
"21117","5","42","74","0","2016","A","N","Kenton County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",405,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",7,1.8,0,0,0,0,0,0,0,0,0,0,0,0
