"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19053","5","71","74","0","2016","A","N","Decatur County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","71","74","0","2016","A","","Delaware County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,875035,794863,36607,247,12852,"",0.86,0.65,0.30,0.47,1.19,0.47,0.47,"",-1,-12.5,-2,-2.9,69323,8.6,63927,8.7,18579,103.1,26,11.8,1369,11.9
"19057","5","71","74","0","2016","A","","Des Moines County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,665,16883196,10496648,184401,488,25401,"",1.31,1.88,1.71,1.77,1.25,0.91,0.91,"",-2,-7.4,42,6.7,2469117,17.1,540984,5.4,69328,60.2,43,9.7,2271,9.8
"19059","2","71","74","0","2016","A","N","Dickinson County, Iowa","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","3","71","74","0","2016","A","N","Dickinson County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","71","74","0","2016","A","","Dickinson County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,361,5762667,3425215,52763,307,15967,"",1.93,2.31,1.53,1.22,1.26,0.66,0.66,"",-2,-7.7,74,25.8,875290,17.9,435671,14.6,28063,113.6,-20,-6.1,-1047,-6.2
"19061","5","71","74","0","2016","A","","Dubuque County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1429,36605427,26790288,481781,493,25612,"",1.30,1.57,1.36,1.72,1.69,0.87,0.87,"",-1,-1.6,50,3.6,2654595,7.8,1585535,6.3,170985,55.0,20,4.2,1000,4.1
"19063","3","71","74","0","2016","A","N","Emmet County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","71","74","0","2016","A","","Emmet County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,90979,90979,4633,183,9493,"",1.23,0.16,0.06,0.10,0.41,0.38,0.38,"",0,0.0,0,0.0,5068,5.9,5068,5.9,1503,48.0,22,13.7,1111,13.3
"19065","2","71","74","0","2016","A","N","Fayette County, Iowa","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","71","74","0","2016","A","","Fayette County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,473363,443768,17081,220,11429,"",1.04,0.36,0.18,0.29,0.53,0.49,0.49,"",1,11.1,-1,-2.4,-48192,-9.2,-53192,-10.7,-2218,-11.5,-18,-7.6,-940,-7.6
"19067","5","71","74","0","2016","A","","Floyd County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,500769,377845,9801,247,12840,"",1.11,0.42,0.20,0.23,0.55,0.47,0.47,"",0,0.0,5,14.7,26256,5.5,8864,2.4,4462,83.6,-22,-8.2,-1151,-8.2
"19069","3","71","74","0","2016","A","N","Franklin County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","71","74","0","2016","A","","Franklin County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,290856,198479,2314,172,8949,"",0.90,0.53,0.17,0.18,0.13,0.33,0.33,"",1,25.0,-6,-15.4,-23658,-7.5,16739,9.2,608,35.6,18,11.7,936,11.7
"19071","5","71","74","0","2016","A","N","Fremont County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","71","74","0","2016","A","N","Greene County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","71","74","0","2016","A","","Grundy County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,418279,371907,16025,213,11056,"",1.13,0.60,0.24,0.36,0.49,0.39,0.39,"",0,0.0,-2,-5.0,-73461,-14.9,-61596,-14.2,4931,44.4,-25,-10.5,-1315,-10.6
"19077","5","71","74","0","2016","A","","Guthrie County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,85,1477193,1052455,5369,336,17464,"",1.50,1.74,1.14,1.58,0.44,0.66,0.66,"",-2,-20.0,-5,-5.6,57205,4.0,9920,1.0,1169,27.8,32,10.5,1657,10.5
"19079","5","71","74","0","2016","A","","Hamilton County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,519916,426594,11504,308,16039,"",0.70,0.34,0.22,0.27,0.46,0.62,0.62,"",-1,-16.7,-7,-17.9,-18321,-3.4,-20608,-4.6,195,1.7,40,14.9,2089,15.0
"19081","5","71","74","0","2016","A","","Hancock County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,190462,184762,7884,151,7827,"",1.11,0.22,0.06,0.08,0.30,0.27,0.27,"",0,0.0,-2,-7.7,-23182,-10.9,-22182,-10.7,-102,-1.3,-8,-5.0,-443,-5.4
"19083","3","71","74","0","2016","A","N","Hardin County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","71","74","0","2016","A","","Hardin County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,67,623077,586598,16628,178,9254,"",1.24,0.60,0.21,0.36,0.58,0.36,0.36,"",-1,-7.7,-4,-5.6,-57589,-8.5,-57256,-8.9,3378,25.5,-7,-3.8,-344,-3.6
"19085","5","71","74","0","2016","A","","Harrison County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,225611,197883,10705,294,15296,"",0.63,0.22,0.14,0.20,1.04,0.63,0.63,"",0,0.0,-5,-25.0,-12310,-5.2,-9423,-4.5,1152,12.1,59,25.1,3095,25.4
"19087","5","71","74","0","2016","A","","Henry County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,693599,605575,1458,195,10126,"",0.99,0.47,0.17,0.22,0.03,0.37,0.37,"",-1,-10.0,2,3.0,57053,9.0,53328,9.7,-3984,-73.2,13,7.1,672,7.1
"19089","5","71","74","0","2016","A","N","Howard County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","71","74","0","2016","A","N","Humboldt County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","71","74","0","2016","A","","Ida County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,292812,253226,10022,226,11752,"",0.94,0.44,0.17,0.23,0.64,0.40,0.40,"",0,0.0,0,0.0,2640,0.9,7318,3.0,4976,98.6,2,0.9,106,0.9
"19095","5","71","74","0","2016","A","","Iowa County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,116,1756343,1513551,42535,291,15108,"",1.76,0.73,0.42,0.52,0.45,0.58,0.58,"",3,20.0,2,1.8,144311,9.0,91492,6.4,1253,3.0,18,6.6,905,6.4
"19097","3","71","74","0","2016","A","N","Jackson County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","71","74","0","2016","A","","Jackson County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,56,1133411,719178,15163,389,20239,"",1.44,0.56,0.51,0.46,0.58,0.91,0.91,"",2,16.7,3,5.7,-10008,-0.9,-65524,-8.4,1341,9.7,-26,-6.3,-1335,-6.2
"19099","3","71","74","0","2016","A","N","Jasper County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","71","74","0","2016","A","","Jasper County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,145,2370811,1512105,41410,315,16360,"",0.99,0.81,0.52,0.53,0.54,0.64,0.64,"",0,0.0,-20,-12.1,80285,3.5,9693,0.6,14163,52.0,48,18.0,2492,18.0
"19101","5","71","74","0","2016","A","","Jefferson County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,678032,320250,5325,329,17093,"",0.79,0.34,0.22,0.16,0.12,0.65,0.65,"",-2,-18.2,0,0.0,-79758,-10.5,-56477,-15.0,912,20.7,-40,-10.8,-2092,-10.9
"19103","5","71","74","0","2016","A","","Johnson County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",59,601,7570807,6250170,42677,242,12588,"",1.01,0.46,0.17,0.38,0.16,0.38,0.38,"",1,1.7,10,1.7,579089,8.3,536453,9.4,4531,11.9,14,6.1,758,6.4
"19105","3","71","74","0","2016","A","N","Jones County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","71","74","0","2016","A","","Jones County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,87,902014,640792,17971,200,10378,"",1.01,0.88,0.36,0.45,0.62,0.41,0.41,"",-1,-10.0,-2,-2.2,-12165,-1.3,12494,2.0,5412,43.1,2,1.0,68,0.7
"19107","5","71","74","0","2016","A","N","Keokuk County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","71","74","0","2016","A","","Kossuth County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,96,748997,748745,2017,151,7843,"",0.78,0.87,0.24,0.40,0.09,0.28,0.28,"",0,0.0,2,2.1,13097,1.8,13252,1.8,-2306,-53.3,0,0.0,7,0.1
"19111","5","71","74","0","2016","A","","Lee County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,62,851298,703742,20084,265,13805,"",0.88,0.24,0.10,0.15,0.12,0.44,0.44,"",-2,-12.5,-17,-21.5,-85122,-9.1,-144200,-17.0,451,2.3,36,15.7,1889,15.9
"19113","5","71","74","0","2016","A","","Linn County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1888,31116550,20604333,284714,317,16483,"",0.99,0.92,0.43,0.55,0.41,0.47,0.47,"",-2,-2.1,-4,-0.2,-3072006,-9.0,429831,2.1,99903,54.1,-31,-8.9,-1592,-8.8
"19115","5","71","74","0","2016","A","","Louisa County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,199517,164302,5903,360,18705,"",0.79,0.19,0.13,0.16,0.30,0.73,0.72,"",0,0.0,2,22.2,42236,26.9,19189,13.2,3198,118.2,21,6.2,1066,6.0
"19117","5","71","74","0","2016","A","","Lucas County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,87050,87050,3830,157,8161,"",0.90,0.21,0.06,0.09,0.62,0.30,0.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","71","74","0","2016","A","","Lyon County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,264889,212801,7118,295,15356,"",0.72,0.24,0.15,0.18,0.75,0.61,0.61,"",0,0.0,-1,-5.6,-4389,-1.6,-3697,-1.7,923,14.9,5,1.7,256,1.7
"19121","5","71","74","0","2016","A","","Madison County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,460604,359770,839,323,16800,"",1.32,0.44,0.31,0.41,0.04,0.68,0.68,"",1,12.5,-1,-3.6,-30972,-6.3,2771,0.8,168,25.0,-12,-3.6,-601,-3.5
"19123","5","71","74","0","2016","A","","Mahaska County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,100,1500216,596620,12538,288,14952,"",1.23,0.79,0.44,0.30,0.34,0.56,0.56,"",0,0.0,-32,-24.2,-270030,-15.3,-2019,-0.3,1068,9.3,29,11.2,1490,11.1
"19125","5","71","74","0","2016","A","","Marion County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,235,2798190,2032431,22065,229,11928,"",1.41,0.87,0.34,0.45,0.26,0.39,0.39,"",0,0.0,-41,-14.9,-380262,-12.0,-196977,-8.8,69,0.3,8,3.6,415,3.6
"19127","5","71","74","0","2016","A","","Marshall County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,142,2409816,2084231,111070,328,17031,"",0.89,0.50,0.28,0.41,0.86,0.56,0.56,"",-1,-7.1,7,5.2,55757,2.4,134033,6.9,45052,68.2,-7,-2.1,-374,-2.1
"19129","5","71","74","0","2016","A","","Mills County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,382059,372221,19983,219,11405,"",1.46,0.54,0.20,0.46,1.50,0.38,0.38,"",2,33.3,-1,-2.9,-69943,-15.5,-59065,-13.7,2947,17.3,-31,-12.4,-1602,-12.3
"19131","5","71","74","0","2016","A","","Mitchell County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,502156,475637,335,173,9021,"",1.27,0.91,0.31,0.42,0.02,0.34,0.34,"",0,0.0,5,9.8,35411,7.6,43735,10.1,-1454,-81.3,-2,-1.1,-57,-0.6
"19133","5","71","74","0","2016","A","N","Monona County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","71","74","0","2016","A","N","Monroe County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","71","74","0","2016","A","","Montgomery County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,623258,523610,17200,224,11668,"",0.88,0.80,0.37,0.52,0.97,0.46,0.46,"",1,25.0,31,140.9,326644,110.1,271344,107.6,1853,12.1,-38,-14.5,-1969,-14.4
"19139","5","71","74","0","2016","A","","Muscatine County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,94,1905710,1432501,37783,392,20364,"",0.53,0.25,0.15,0.19,0.25,0.62,0.62,"",-1,-10.0,-1,-1.1,62946,3.4,20057,1.4,4180,12.4,18,4.8,932,4.8
"19141","3","71","74","0","2016","A","N","Obrien County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","71","74","0","2016","A","","Obrien County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,299321,274694,4070,160,8334,"",0.72,0.34,0.11,0.18,0.17,0.32,0.32,"",-1,-14.3,2,5.9,42235,16.4,44102,19.1,2455,152.0,16,11.1,828,11.0
"19143","5","71","74","0","2016","A","N","Osceola County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","71","74","0","2016","A","","Page County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,257754,218176,8474,224,11628,"",1.00,0.23,0.10,0.16,0.36,0.45,0.45,"",0,0.0,-2,-8.3,-13553,-5.0,-9223,-4.1,1517,21.8,5,2.3,244,2.1
"19147","5","71","74","0","2016","A","","Palo Alto County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,243235,175224,4682,410,21305,"",1.17,0.18,0.16,0.17,0.43,0.88,0.88,"",0,0.0,0,0.0,44388,22.3,49307,39.2,1600,51.9,49,13.6,2516,13.4
"19149","3","71","74","0","2016","A","N","Plymouth County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","71","74","0","2016","A","","Plymouth County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,88,1074220,885989,5350,236,12253,"",1.34,0.50,0.20,0.26,0.06,0.40,0.40,"",0,0.0,-7,-7.4,18961,1.8,5180,0.6,1164,27.8,23,10.8,1174,10.6
"19151","5","71","74","0","2016","A","N","Pocahontas County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","2","71","74","0","2016","A","","Polk County, Iowa","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,237,11592909,0,0,940,48864,"",3.43,4.91,6.86,0.00,0.00,1.40,1.40,"",0,0.0,13,5.8,54540,0.5,0,0.0,0,0.0,-49,-5.0,-2589,-5.0
"19153","3","71","74","0","2016","A","N","Polk County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","71","74","0","2016","A","","Polk County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",237,5915,109126597,63475213,1236446,355,18449,"",0.98,1.27,0.63,0.74,0.80,0.50,0.50,"",8,3.5,1330,29.0,17161821,18.7,8111923,14.7,552471,80.8,-31,-8.0,-1609,-8.0
"19155","2","71","74","0","2016","A","N","Pottawattamie County, Iowa","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
