"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20203","5","22","74","0","2016","A","","Wichita County, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,742270,124134,250,1647,85647,"",14.45,3.02,3.64,1.71,1.80,1.25,1.25,"",0,0.0,0,0.0,67993,10.1,27835,28.9,-985,-79.8,193,13.3,10027,13.3
"20205","3","22","74","0","2016","A","","Wilson County, Kansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,143037,143037,145,273,14185,"",17.16,1.57,0.51,5.61,0.71,0.32,0.32,"",0,0.0,1,11.1,-4819,-3.3,-4819,-3.3,-2561,-94.6,-34,-11.1,-1799,-11.3
"20205","5","22","74","0","2016","A","N","Wilson County, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20207","3","22","74","0","2016","A","N","Woodson County, Kansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20207","5","22","74","0","2016","A","N","Woodson County, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","3","22","74","0","2016","A","N","Wyandotte County, Kansas","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","22","74","0","2016","A","N","Wyandotte County, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","22","74","0","2016","A","N","Unknown Or Undefined, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","1","22","54","0","2016","A","","Kentucky -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",11,703,76997379,0,0,2108,109605,"",5.41,4.40,5.10,0.00,0.00,1.16,1.16,"",2,22.2,-17,-2.4,-247379,-0.3,0,0.0,0,0.0,45,2.2,2333,2.2
"21000","3","22","54","0","2016","A","","Kentucky -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",233,5228,265881560,9756926,148240,978,50856,"",2.16,1.63,1.47,1.34,1.61,0.90,0.90,"",0,0.0,25,0.5,4084163,1.6,165401,1.7,-6957,-4.5,10,1.0,539,1.1
"21000","5","22","54","0","2016","A","","Kentucky -- Statewide","Private","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",285,6631,548594829,73932156,1257930,1591,82729,"",1.27,0.91,0.89,0.85,0.78,0.98,0.98,"",-5,-1.7,65,1.0,8200940,1.5,3893849,5.6,329591,35.5,8,0.5,422,0.5
"21001","3","22","74","0","2016","A","N","Adair County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","3","22","74","0","2016","A","N","Allen County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","22","74","0","2016","A","N","Allen County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","3","22","74","0","2016","A","N","Anderson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","22","74","0","2016","A","N","Anderson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","22","74","0","2016","A","N","Ballard County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","1","22","74","0","2016","A","","Barren County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,351594,0,0,1690,87899,"",57.51,2.73,3.21,0.00,0.00,1.17,1.18,"",0,0.0,0,0.0,-14675,-4.0,0,0.0,0,0.0,-71,-4.0,-3668,-4.0
"21009","3","22","74","0","2016","A","","Barren County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,129,7294897,214518,5791,1090,56659,"",7.59,4.39,5.58,3.37,6.92,1.27,1.27,"",0,0.0,5,4.0,398352,5.8,23122,12.1,49,0.9,23,2.2,1154,2.1
"21009","5","22","74","0","2016","A","N","Barren County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","3","22","74","0","2016","A","N","Bath County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","5","22","74","0","2016","A","N","Bath County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","3","22","74","0","2016","A","N","Bell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","22","74","0","2016","A","","Bell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,87,6146908,775943,9607,1360,70722,"",3.77,2.69,3.02,2.50,1.85,1.12,1.12,"",0,0.0,-1,-1.1,-75478,-1.2,-11000,-1.4,-1583,-14.1,7,0.5,346,0.5
"21015","3","22","74","0","2016","A","N","Boone County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","22","74","0","2016","A","","Boone County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,186,18272304,2392459,25590,1888,98194,"",1.39,0.57,0.63,0.52,0.31,1.10,1.10,"",1,10.0,27,17.0,3299537,22.0,245054,11.4,3506,15.9,80,4.4,4173,4.4
"21017","5","22","74","0","2016","A","N","Bourbon County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","3","22","74","0","2016","A","N","Boyd County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","22","74","0","2016","A","","Boyd County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,159,16627260,1563851,16068,2017,104904,"",2.01,1.68,2.07,1.56,0.90,1.23,1.23,"",2,50.0,19,13.6,1373066,9.0,-183797,-10.5,-2133,-11.7,-82,-3.9,-4249,-3.9
"21021","3","22","74","0","2016","A","N","Boyle County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","22","74","0","2016","A","","Boyle County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,134,10601671,1444473,16196,1517,78872,"",2.59,2.49,2.65,2.58,1.56,1.06,1.06,"",0,0.0,1,0.8,448255,4.4,136726,10.5,1725,11.9,51,3.5,2626,3.4
"21023","3","22","74","0","2016","A","N","Bracken County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","3","22","74","0","2016","A","","Breathitt County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,604908,493616,6911,570,29628,"",10.26,3.75,2.64,45.77,63.43,0.69,0.69,"",0,0.0,-2,-9.1,-57906,-8.7,-51282,-9.4,-718,-9.4,-14,-2.4,-730,-2.4
"21027","5","22","74","0","2016","A","N","Breckinridge County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21029","3","22","74","0","2016","A","N","Bullitt County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","22","74","0","2016","A","N","Bullitt County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","3","22","74","0","2016","A","N","Butler County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","22","74","0","2016","A","N","Butler County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","3","22","74","0","2016","A","N","Caldwell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",17.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","22","74","0","2016","A","N","Caldwell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","3","22","74","0","2016","A","N","Calloway County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","22","74","0","2016","A","N","Calloway County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"21037","3","22","74","0","2016","A","N","Campbell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","22","74","0","2016","A","N","Campbell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","3","22","74","0","2016","A","N","Carlisle County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","3","22","74","0","2016","A","N","Carroll County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","22","74","0","2016","A","","Carroll County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,2761133,253303,4080,1874,97452,"",5.31,1.03,0.96,0.64,0.46,0.92,0.92,"",0,0.0,5,21.7,554722,25.1,24100,10.5,404,11.0,9,0.5,467,0.5
"21043","3","22","74","0","2016","A","N","Carter County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","22","74","0","2016","A","N","Carter County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","3","22","74","0","2016","A","N","Casey County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","1","22","74","0","2016","A","","Christian County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,1010282,0,0,1793,93257,"",35.76,4.11,4.42,0.00,0.00,1.09,1.09,"",0,0.0,1,10.0,90871,9.9,0,0.0,0,0.0,-5,-0.3,-242,-0.3
"21047","3","22","74","0","2016","A","","Christian County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,149,7306652,165711,1823,943,49011,"",5.40,2.77,2.67,1.45,1.08,0.96,0.96,"",0,0.0,10,7.2,656336,9.9,15094,10.0,166,10.0,22,2.4,1138,2.4
"21047","5","22","74","0","2016","A","N","Christian County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","3","22","74","0","2016","A","","Clark County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,1771910,0,0,686,35676,"",5.28,2.00,1.37,0.00,0.00,0.69,0.69,"",0,0.0,1,2.0,72432,4.3,0,0.0,0,0.0,18,2.7,934,2.7
"21049","5","22","74","0","2016","A","","Clark County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,128,9732491,1363214,14094,1461,75986,"",3.80,2.27,2.22,1.82,0.94,0.98,0.98,"",0,0.0,1,0.8,-224148,-2.3,28177,2.1,285,2.1,-44,-2.9,-2259,-2.9
"21051","5","22","74","0","2016","A","","Clay County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,869487,174903,1837,900,46789,"",4.49,1.17,0.81,1.49,1.01,0.71,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","22","74","0","2016","A","N","Clinton County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","22","74","0","2016","A","N","Crittenden County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","3","22","74","0","2016","A","N","Cumberland County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","22","74","0","2016","A","N","Cumberland County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","3","22","74","0","2016","A","N","Daviess County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","22","74","0","2016","A","","Daviess County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,177,14103098,1816592,19553,1535,79829,"",1.24,1.00,1.04,0.90,0.60,1.05,1.05,"",0,0.0,-6,-3.3,30649,0.2,-117885,-6.1,-2688,-12.1,53,3.6,2755,3.6
"21061","3","22","74","0","2016","A","N","Edmonson County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","22","74","0","2016","A","N","Edmonson County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","3","22","74","0","2016","A","N","Elliott County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","3","22","74","0","2016","A","N","Estill County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","22","74","0","2016","A","","Fayette County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,242,19527927,2749341,43138,1551,80638,"",0.61,0.32,0.29,0.32,0.29,0.89,0.89,"",0,0.0,10,4.3,1314370,7.2,229352,9.1,8775,25.5,40,2.6,2047,2.6
"21069","5","22","74","0","2016","A","","Fleming County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,3974515,669518,6819,1157,60144,"",6.97,5.74,5.52,5.51,3.40,0.96,0.96,"",0,0.0,-1,-1.5,-72776,-1.8,28099,4.4,255,3.9,-9,-0.8,-490,-0.8
"21071","3","22","74","0","2016","A","","Floyd County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,97,3863841,372814,11389,766,39833,"",3.25,5.28,4.24,9.72,22.11,0.80,0.80,"",0,0.0,5,5.4,215439,5.9,35302,10.5,441,4.0,1,0.1,68,0.2
"21071","5","22","74","0","2016","A","N","Floyd County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","22","74","0","2016","A","","Franklin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,149,8230880,92405,1410,1065,55365,"",3.63,2.72,2.73,1.02,1.34,1.01,1.01,"",0,0.0,-5,-3.2,43781,0.5,32622,54.6,784,125.2,45,4.4,2345,4.4
"21073","5","22","74","0","2016","A","","Franklin County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,2643504,352265,3878,2699,140363,"",1.16,0.15,0.26,0.33,0.21,1.70,1.70,"",0,0.0,2,11.8,617223,30.5,157869,81.2,1752,82.4,451,20.1,23462,20.1
"21075","3","22","74","0","2016","A","N","Fulton County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","22","74","0","2016","A","N","Fulton County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","3","22","74","0","2016","A","N","Gallatin County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","22","74","0","2016","A","N","Garrard County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","3","22","74","0","2016","A","N","Grant County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","22","74","0","2016","A","N","Grant County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","1","22","74","0","2016","A","","Graves County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,37,4099697,0,0,2131,110803,"",138.49,39.70,57.52,0.00,0.00,1.45,1.45,"",1,100.0,2,5.7,185523,4.7,0,0.0,0,0.0,-20,-0.9,-1031,-0.9
"21083","3","22","74","0","2016","A","N","Graves County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
