"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20081","5","21","74","0","2016","A","N","Haskell County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","21","74","0","2016","A","N","Hodgeman County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2016","A","N","Jackson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2016","A","N","Jefferson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21","74","0","2016","A","","Johnson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,267,18535116,4488059,128348,1336,69463,"",0.37,0.18,0.12,0.12,0.23,0.67,0.67,"",-4,-11.8,12,4.7,491840,2.7,373918,9.1,-35204,-21.5,-27,-2.0,-1411,-2.0
"20093","5","21","74","0","2016","A","N","Kearny County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","21","74","0","2016","A","","Kingman County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,63,2848473,1046618,20887,864,44917,"",19.11,6.09,4.04,3.91,5.39,0.66,0.66,"",-1,-5.6,-15,-19.2,-840769,-22.8,-94717,-8.3,-16123,-43.6,-43,-4.7,-2230,-4.7
"20097","5","21","74","0","2016","A","","Kiowa County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,799661,309275,1143,839,43618,"",12.15,3.33,2.31,2.51,0.69,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","21","74","0","2016","A","","Labette County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,285329,140367,2926,716,37217,"",1.67,0.20,0.11,0.14,0.19,0.57,0.57,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","21","74","0","2016","A","N","Lane County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2016","A","","Leavenworth County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,196931,149056,6335,623,32372,"",0.79,0.07,0.03,0.07,0.21,0.39,0.38,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","21","74","0","2016","A","N","Lincoln County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","21","74","0","2016","A","","Linn County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,73,3699128,1103124,47645,970,50443,"",11.98,7.89,4.84,3.92,10.33,0.61,0.61,"",-2,-15.4,-19,-20.7,-674900,-15.4,-120053,-9.8,1339,2.9,51,5.5,2639,5.5
"20109","5","21","74","0","2016","A","N","Logan County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","21","74","0","2016","A","","Lyon County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,702923,362402,1345,772,40167,"",1.64,0.27,0.17,0.22,0.10,0.64,0.64,"",0,0.0,-4,-18.2,-99553,-12.4,-22991,-6.0,-5956,-81.6,68,9.7,3552,9.7
"20113","5","21","74","0","2016","A","","Mcpherson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,89,3744889,1498104,48948,811,42196,"",6.35,1.43,0.75,1.03,4.45,0.52,0.52,"",-1,-4.5,-29,-24.6,-1262362,-25.2,-347955,-18.8,-26415,-35.1,-7,-0.9,-328,-0.8
"20115","5","21","74","0","2016","A","","Marion County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,520324,214062,579,632,32863,"",2.59,1.06,0.61,0.64,0.31,0.58,0.58,"",-2,-40.0,-8,-33.3,-273449,-34.4,-98387,-31.5,-9514,-94.3,-8,-1.2,-442,-1.3
"20117","5","21","74","0","2016","A","N","Marshall County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","21","74","0","2016","A","","Meade County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,258893,167025,4317,367,19060,"",9.11,1.93,0.48,0.89,6.53,0.26,0.26,"",1,25.0,1,7.7,-66271,-20.4,-4705,-2.7,-1776,-29.1,-127,-25.7,-6611,-25.8
"20121","5","21","74","0","2016","A","","Miami County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,52,2710945,916784,19766,1003,52134,"",4.60,1.44,1.07,1.06,1.64,0.74,0.74,"",-1,-7.1,-16,-23.5,-660786,-19.6,-144801,-13.6,-26016,-56.8,55,5.8,2852,5.8
"20123","5","21","74","0","2016","A","N","Mitchell County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","21","74","0","2016","A","","Montgomery County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,80,3433699,1282697,30478,824,42832,"",2.91,1.24,0.84,0.83,1.24,0.67,0.67,"",-2,-9.1,-19,-19.2,-868022,-20.2,-171480,-11.8,-23612,-43.7,-10,-1.2,-547,-1.3
"20129","5","21","74","0","2016","A","","Morton County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,2169936,619157,4647,1258,65425,"",17.77,7.91,8.15,4.67,6.38,1.02,1.03,"",0,0.0,-5,-13.2,-123822,-5.4,122531,24.7,-1012,-17.9,97,8.4,5063,8.4
"20131","5","21","74","0","2016","A","N","Nemaha County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","21","74","0","2016","A","","Neosho County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,172,8516000,3515117,163603,954,49584,"",9.29,6.61,5.01,4.69,18.80,0.76,0.76,"",-1,-5.9,-65,-27.4,-3110818,-26.8,66100,1.9,-20803,-11.3,12,1.3,577,1.2
"20135","5","21","74","0","2016","A","","Ness County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,161,7349514,2509509,14756,878,45649,"",50.28,33.40,22.74,19.14,26.38,0.68,0.68,"",-2,-6.5,-57,-26.1,-3251707,-30.7,-787687,-23.9,-77264,-84.0,-56,-6.0,-2925,-6.0
"20137","5","21","74","0","2016","A","N","Norton County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","21","74","0","2016","A","N","Osage County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","21","74","0","2016","A","","Osborne County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,496996,197085,593,825,42906,"",7.99,1.93,1.40,1.41,0.89,0.75,0.75,"",0,0.0,-2,-14.3,-19600,-3.8,-2674,-1.3,-5194,-89.8,107,14.9,5562,14.9
"20143","5","21","74","0","2016","A","N","Ottawa County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","21","74","0","2016","A","N","Pawnee County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","21","74","0","2016","A","","Phillips County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,2309575,439473,5044,1480,76986,"",7.81,2.82,3.30,1.58,3.14,1.17,1.17,"",0,0.0,-3,-9.1,-2732,-0.1,12967,3.0,-1767,-25.9,149,11.2,7790,11.3
"20151","5","21","74","0","2016","A","","Pratt County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,221,10931841,3812503,97788,949,49372,"",25.58,11.32,8.17,8.10,34.71,0.72,0.72,"",-2,-5.6,-111,-33.4,-7131464,-39.5,-1623393,-29.9,-119975,-55.1,-96,-9.2,-4981,-9.2
"20155","5","21","74","0","2016","A","","Reno County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,88,4994548,1382842,14218,1089,56649,"",2.17,0.77,0.64,0.51,0.58,0.83,0.83,"",-2,-13.3,-12,-12.0,-1157355,-18.8,-26365,-1.9,-40810,-74.2,-97,-8.2,-5024,-8.1
"20157","5","21","74","0","2016","A","N","Republic County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","21","74","0","2016","A","","Rice County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,143,7744433,2231477,33755,1038,54000,"",13.54,8.63,7.23,5.47,12.52,0.83,0.84,"",-2,-11.1,-30,-17.3,-2081224,-21.2,-52385,-2.3,-57095,-62.8,-52,-4.8,-2686,-4.7
"20161","5","21","74","0","2016","A","N","Riley County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","21","74","0","2016","A","","Rooks County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,100,4225686,1636036,20669,810,42116,"",26.83,12.48,8.31,7.80,15.98,0.66,0.66,"",-3,-13.0,-56,-35.9,-3091483,-42.2,-620547,-27.5,-57833,-73.7,-94,-10.4,-4889,-10.4
"20165","5","21","74","0","2016","A","N","Rush County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","21","74","0","2016","A","","Russell County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,191,8839661,3375484,54552,892,46402,"",37.68,16.91,12.43,13.64,36.05,0.74,0.74,"",-4,-8.7,-123,-39.2,-7842575,-47.0,-1490257,-30.6,-123086,-69.3,-130,-12.7,-6754,-12.7
"20169","5","21","74","0","2016","A","N","Saline County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","21","74","0","2016","A","N","Scott County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","21","74","0","2016","A","","Sedgwick County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,549,40964983,9076502,90705,1435,74606,"",2.94,0.51,0.43,0.34,0.22,0.85,0.85,"",-8,-5.8,-87,-13.7,-6520923,-13.7,-1116148,-11.0,-222655,-71.1,0,0.0,-28,0.0
"20175","5","21","74","0","2016","A","","Seward County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,256,11665435,4482302,68089,876,45568,"",18.65,5.34,3.61,3.44,13.19,0.68,0.68,"",-4,-9.1,-158,-38.2,-9136393,-43.9,-2167170,-32.6,-163558,-70.6,-89,-9.2,-4627,-9.2
"20177","5","21","74","0","2016","A","","Shawnee County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,4117662,1164304,62526,1135,59035,"",0.49,0.17,0.12,0.15,0.63,0.71,0.71,"",0,0.0,-26,-27.1,-2262667,-35.5,-809713,-41.0,-30437,-32.7,-139,-10.9,-7197,-10.9
"20179","5","21","74","0","2016","A","","Sheridan County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,115624,72350,2102,651,33841,"",6.51,0.73,0.39,0.57,4.21,0.47,0.47,"",-1,-25.0,-6,-66.7,-175293,-60.3,-110598,-60.5,-3916,-65.1,18,2.8,907,2.8
"20181","5","21","74","0","2016","A","N","Sherman County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","21","74","0","2016","A","N","Smith County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","21","74","0","2016","A","","Stafford County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,941433,227149,805,1181,61398,"",4.96,2.72,2.99,1.68,1.42,1.07,1.08,"",0,0.0,-1,-6.2,65016,7.4,35909,18.8,-641,-44.3,94,8.6,4855,8.6
"20189","5","21","74","0","2016","A","N","Stevens County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","21","74","0","2016","A","","Sumner County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,25,1034256,357359,5362,798,41509,"",5.15,0.82,0.52,0.42,0.59,0.64,0.64,"",-1,-9.1,-41,-62.1,-2076642,-66.8,-535353,-60.0,-15316,-74.1,-105,-11.6,-5448,-11.6
"20193","5","21","74","0","2016","A","N","Thomas County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","21","74","0","2016","A","N","Trego County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","21","74","0","2016","A","","Wabaunsee County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,1415708,766984,2548,559,29090,"",8.17,8.46,4.37,5.03,1.87,0.52,0.52,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","21","74","0","2016","A","N","Washington County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","21","74","0","2016","A","N","Wichita County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","21","74","0","2016","A","","Wilson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,1352999,539971,8690,783,40692,"",9.59,2.07,1.28,1.32,0.98,0.61,0.61,"",1,12.5,0,0.0,-76876,-5.4,93825,21.0,-11967,-57.9,-40,-4.9,-2097,-4.9
"20207","5","21","74","0","2016","A","","Woodson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,51,1789372,775650,4805,674,35028,"",44.76,17.12,12.35,11.08,13.83,0.72,0.72,"",-1,-5.6,-8,-13.6,-442421,-19.8,-71697,-8.5,-21623,-81.8,-57,-7.8,-2960,-7.8
"20209","5","21","74","0","2016","A","N","Wyandotte County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","21","74","0","2016","A","","Unknown Or Undefined, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,172,18537432,3410901,50589,2078,108037,"",2.50,1.85,1.64,1.47,0.85,0.89,0.89,"",-1,-4.8,-118,-40.7,-2700625,-12.7,-862141,-20.2,-73748,-59.3,669,47.5,34760,47.4
"21000","5","21","54","0","2016","A","","Kentucky -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",566,10287,681565207,135606457,7026290,1274,66257,"",1.30,1.28,1.00,1.16,1.76,0.78,0.78,"",-76,-11.8,-3439,-25.1,-259168205,-27.5,-40709578,-23.1,-2381783,-25.3,-44,-3.3,-2278,-3.3
"21001","5","21","74","0","2016","A","","Adair County, Kentucky","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,418732,213853,10450,458,23814,"",2.11,0.94,0.37,1.00,1.54,0.40,0.40,"",-1,-25.0,-2,-10.0,-29811,-6.6,-23824,-10.0,-2560,-19.7,23,5.3,1198,5.3
"21005","5","21","74","0","2016","A","N","Anderson County, Kentucky","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","21","74","0","2016","A","","Barren County, Kentucky","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,293320,110618,2171,684,35554,"",1.35,0.11,0.06,0.11,0.06,0.53,0.53,"",-2,-28.6,-1,-11.1,-79336,-21.3,31419,39.7,256,13.4,-159,-18.9,-8288,-18.9
