"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22057","5","99","74","0","2016","A","","Lafourche Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-2,-100.0,-62777,-100.0,-23866,-100.0,-1449,-100.0,-517,-100.0,-26904,-100.0
"22059","5","99","74","0","2016","A","","LaSalle Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22061","5","99","74","0","2016","A","","Lincoln Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22063","5","99","74","0","2016","A","","Livingston Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,156600,68359,68,384,19991,"",0.10,0.16,0.09,0.12,0.01,0.58,0.58,"",-5,-50.0,-2,-20.0,-52425,-25.1,-31790,-31.7,-3851,-98.3,-8,-2.0,-402,-2.0
"22069","5","99","74","0","2016","A","","Natchitoches Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","99","74","0","2016","A","","Orleans Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",63,46,1637011,536466,15799,682,35459,"",0.22,0.12,0.09,0.13,0.19,0.73,0.73,"",-16,-20.3,-15,-24.6,-2017713,-55.2,-198828,-27.0,-7956,-33.5,-477,-41.2,-24784,-41.1
"22073","5","99","74","0","2016","A","","Ouachita Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,3450,3450,3,265,13800,"",0.02,0.00,0.00,0.00,0.00,0.37,0.37,"",-10,-83.3,-7,-100.0,-156474,-97.8,-40466,-92.1,-2021,-99.9,-185,-41.1,-9604,-41.0
"22075","5","99","74","0","2016","A","N","Plaquemines Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","99","74","0","2016","A","","Rapides Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-7,-100.0,-7,-100.0,-163350,-100.0,-55720,-100.0,-1904,-100.0,-424,-100.0,-22025,-100.0
"22085","5","99","74","0","2016","A","","Sabine Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22091","5","99","74","0","2016","A","","St. Helena Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22093","5","99","74","0","2016","A","","St. James Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.10,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22095","5","99","74","0","2016","A","","St. John the Baptist Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,"",-4,-80.0,-3,-100.0,-50930,-100.0,-23409,-100.0,-493,-100.0,-379,-100.0,-19715,-100.0
"22097","5","99","74","0","2016","A","","St. Landry Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22099","5","99","74","0","2016","A","","St. Martin Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,93905,32034,713,374,19429,"",0.16,0.22,0.11,0.13,0.16,0.52,0.52,"",0,0.0,2,66.7,51405,121.0,17934,127.2,229,47.3,47,14.4,2429,14.3
"22101","5","99","74","0","2016","A","","St. Mary Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,333398,208235,4269,1054,54805,"",0.06,0.14,0.17,0.42,0.40,1.18,1.18,"",0,0.0,6,100.0,333398,100.0,208235,100.0,4269,100.0,1054,100.0,54805,100.0
"22103","5","99","74","0","2016","A","","St. Tammany Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,3,108007,28773,167,692,36002,"",0.03,0.02,0.01,0.02,0.00,0.83,0.83,"",-24,-80.0,-14,-82.4,-648357,-85.7,-143309,-83.3,-4796,-96.6,-143,-17.1,-7426,-17.1
"22105","5","99","74","0","2016","A","","Tangipahoa Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,73286,24117,277,995,51731,"",0.03,0.01,0.03,0.03,0.02,1.53,1.53,"",-8,-80.0,-15,-93.8,-223561,-75.3,-122271,-83.5,-7151,-96.3,645,184.3,33557,184.6
"22107","3","99","74","0","2016","A","","Tensas Parish, Louisiana","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,68428,0,0,439,22809,"",950.75,2421.29,2115.41,0.00,0.00,0.87,0.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","99","74","0","2016","A","","Tensas Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22117","5","99","74","0","2016","A","","Washington Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,47879,30684,202,921,47879,"",0.00,0.05,0.07,0.17,0.05,1.44,1.44,"",-3,-100.0,1,100.0,36326,314.4,30100,5154.1,190,1583.3,254,38.1,13220,38.1
"22119","5","99","74","0","2016","A","","Webster Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,42900,7700,25,825,42900,"",0.05,0.04,0.05,0.03,0.00,1.19,1.19,"",-2,-66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22999","5","99","74","0","2016","A","N","Unknown Or Undefined, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",87,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",-46,-34.6,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","99","54","0","2016","A","","Maine -- Statewide","Private","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",717,727,44790533,12879655,269588,1185,61610,"",0.57,0.63,0.94,0.80,0.63,1.50,1.50,"",263,57.9,278,61.9,21807596,94.9,4772993,58.9,57643,27.2,200,20.3,10395,20.3
"23015","5","99","74","0","2016","A","","Lincoln County, Maine","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","99","74","0","2016","A","","Penobscot County, Maine","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","99","74","0","2016","A","","Sagadahoc County, Maine","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-16800,-100.0,-12000,-100.0,-312,-100.0,-1292,-100.0,-67200,-100.0
"23999","5","99","74","0","2016","A","","Unknown Or Undefined, Maine","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",715,727,44790533,12879655,269588,1185,61610,"",8.31,37.80,34.36,30.27,21.46,0.91,0.91,"",267,59.6,281,63.0,21899794,95.7,4854297,60.5,59756,28.5,199,20.2,10333,20.2
"26000","3","99","54","0","2016","A","","Michigan -- Statewide","Local Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",3,10,291888,102236,1395,591,30725,"",1.66,1.87,1.31,3.48,1.70,0.74,0.74,"",-9,-75.0,-74,-88.1,-2765834,-90.5,-76593,-42.8,-1384,-49.8,-113,-16.1,-5858,-16.0
"26000","5","99","54","0","2016","A","","Michigan -- Statewide","Private","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",3200,7540,364503824,100228479,3106424,930,48343,"",0.56,0.93,0.91,1.00,0.66,0.98,0.98,"",-461,-12.6,-756,-9.1,-18069377,-4.7,-5208286,-4.9,-136176,-4.2,43,4.8,2225,4.8
"26001","5","99","74","0","2016","A","N","Alcona County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","99","74","0","2016","A","","Alger County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,389293,222867,18342,532,27642,"",0.75,2.93,2.14,4.52,7.43,0.72,0.72,"",0,0.0,2,16.7,74492,23.7,53621,31.7,3980,27.7,13,2.5,659,2.4
"26005","5","99","74","0","2016","A","","Allegan County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,37,1441214,317021,7154,744,38690,"",0.25,0.51,0.46,0.34,0.18,0.90,0.90,"",0,0.0,-55,-59.8,-7960571,-84.7,-850391,-72.8,-20831,-74.4,-1221,-62.1,-63503,-62.1
"26007","5","99","74","0","2016","A","","Alpena County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,527685,189248,13592,518,26946,"",0.27,0.88,0.65,0.76,1.10,0.76,0.76,"",-1,-16.7,2,11.1,77552,17.2,-39303,-17.2,5770,73.8,26,5.3,1346,5.3
"26009","5","99","74","0","2016","A","","Antrim County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,792968,304815,18392,583,30305,"",0.57,2.61,2.64,2.63,2.38,1.01,1.01,"",0,0.0,12,85.7,401104,102.4,108670,55.4,7604,70.5,57,10.8,2966,10.8
"26011","5","99","74","0","2016","A","N","Arenac County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","99","74","0","2016","A","","Baraga County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,3136,3136,31,121,6272,"",0.20,0.18,0.02,0.06,0.01,0.17,0.17,"",0,0.0,-1,-50.0,-12849,-80.4,-12849,-80.4,-127,-80.4,-33,-21.4,-1721,-21.5
"26015","5","99","74","0","2016","A","","Barry County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,172191,77542,1021,560,29103,"",0.20,0.26,0.20,0.31,0.11,0.79,0.79,"",1,33.3,2,50.0,71565,71.1,40163,107.4,565,123.9,7,1.3,353,1.2
"26017","5","99","74","0","2016","A","","Bay County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",18,37,516751,336682,13986,272,14125,"",0.36,0.55,0.19,0.46,0.43,0.35,0.35,"",-4,-18.2,8,27.6,119079,29.9,67471,25.1,4522,47.8,8,3.0,373,2.7
"26019","5","99","74","0","2016","A","","Benzie County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,101750,82750,811,2609,135667,"",0.19,0.13,0.42,0.80,0.13,4.42,4.42,"",-2,-50.0,-2,-66.7,-31866,-23.8,-17366,-17.3,356,78.2,1581,153.8,82221,153.8
"26021","5","99","74","0","2016","A","","Berrien County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",37,67,2188728,819238,35984,629,32708,"",0.45,0.57,0.41,0.55,0.57,0.73,0.73,"",-10,-21.3,-11,-14.1,-235361,-9.7,-112682,-12.1,-19088,-34.7,28,4.7,1463,4.7
"26023","5","99","74","0","2016","A","","Branch County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,10350,10350,9,597,31050,"",0.11,0.00,0.01,0.03,0.00,0.82,0.82,"",0,0.0,-3,-100.0,-52342,-83.5,-19769,-65.6,-1353,-99.3,159,36.3,8253,36.2
"26025","5","99","74","0","2016","A","","Calhoun County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,1493183,364193,12139,912,47403,"",0.22,0.29,0.28,0.31,0.25,0.98,0.98,"",-6,-33.3,-23,-41.8,-413958,-21.7,-190291,-34.3,-8394,-40.9,248,37.3,12885,37.3
"26027","5","99","74","0","2016","A","","Cass County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,878303,209071,2842,866,45041,"",0.40,1.14,1.39,1.03,0.31,1.25,1.25,"",-2,-22.2,-35,-63.6,-384570,-30.5,-360537,-63.3,-15337,-84.4,422,95.0,21975,95.3
"26029","5","99","74","0","2016","A","","Charlevoix County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,9,205662,122008,6721,428,22234,"",0.49,0.45,0.25,0.47,0.42,0.54,0.54,"",-3,-25.0,-10,-52.6,-452966,-68.8,-388908,-76.1,-8888,-56.9,-230,-35.0,-11980,-35.0
"26031","5","99","74","0","2016","A","","Cheboygan County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,371294,195445,13370,397,20627,"",0.44,1.44,0.99,1.21,1.07,0.69,0.69,"",2,33.3,1,5.9,118192,46.7,-2958,-1.5,2365,21.5,113,39.8,5883,39.9
"26033","5","99","74","0","2016","A","","Chippewa County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,162806,102983,4290,272,14157,"",0.21,0.50,0.19,0.52,0.37,0.40,0.40,"",-2,-33.3,-15,-55.6,-1167034,-87.8,-117621,-53.3,-3822,-47.1,-693,-71.8,-36026,-71.8
"26035","5","99","74","0","2016","A","","Clare County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,272455,186709,3590,299,15569,"",0.32,1.39,0.60,1.36,0.51,0.44,0.44,"",-1,-20.0,12,200.0,189611,228.9,134771,259.5,2898,418.8,30,11.2,1567,11.2
"26037","5","99","74","0","2016","A","","Clinton County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,1013679,331467,13617,598,31110,"",0.18,1.04,0.80,0.84,0.76,0.78,0.78,"",0,0.0,15,83.3,348612,52.4,139512,72.7,10585,349.1,-106,-15.1,-5499,-15.0
"26039","5","99","74","0","2016","A","","Crawford County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,37147,32637,1545,143,7429,"",0.30,0.69,0.13,0.48,0.39,0.19,0.19,"",-1,-33.3,-24,-82.8,-479210,-92.8,-262878,-89.0,-11586,-88.2,-200,-58.3,-10428,-58.4
"26041","5","99","74","0","2016","A","","Delta County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,74385,37635,2954,419,21771,"",0.08,0.12,0.08,0.13,0.19,0.60,0.60,"",-2,-50.0,2,200.0,62385,519.9,28635,318.2,2936,16311.1,188,81.4,9771,81.4
"26043","5","99","74","0","2016","A","","Dickinson County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,11,859747,324489,7897,1459,75860,"",0.39,0.42,0.76,1.02,0.40,1.78,1.78,"",-2,-20.0,-8,-42.1,-134213,-13.5,-77752,-19.3,-1918,-19.5,462,46.3,24001,46.3
"26045","5","99","74","0","2016","A","","Eaton County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",18,74,2531624,907617,29092,656,34134,"",0.41,0.93,0.72,0.87,0.64,0.77,0.77,"",-5,-21.7,-1,-1.3,-357015,-12.4,-132649,-12.8,12564,76.0,-81,-11.0,-4168,-10.9
"26047","5","99","74","0","2016","A","","Emmet County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,222236,91552,6258,404,20999,"",0.18,0.33,0.18,0.22,0.27,0.56,0.56,"",-3,-33.3,3,37.5,-11641,-5.0,-34675,-27.5,-1032,-14.2,-176,-30.3,-9179,-30.4
"26049","5","99","74","0","2016","A","","Genesee County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",65,151,5699390,1653822,45972,724,37661,"",0.40,0.59,0.52,0.57,0.35,0.88,0.89,"",-10,-13.3,-24,-13.7,465970,8.9,-164809,-9.1,-13957,-23.3,149,25.9,7770,26.0
"26051","5","99","74","0","2016","A","N","Gladwin County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","99","74","0","2016","A","","Gogebic County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,19669,14091,16,197,10262,"",0.21,0.19,0.05,0.13,0.00,0.29,0.29,"",-1,-33.3,1,100.0,5407,37.9,3329,30.9,-152,-90.5,-22,-10.0,-1148,-10.1
"26055","5","99","74","0","2016","A","","Grand Traverse County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",26,67,1749659,734647,15311,505,26245,"",0.34,0.70,0.45,0.67,0.31,0.65,0.65,"",-6,-18.8,-6,-8.2,-565820,-24.4,-19264,-2.6,-11491,-42.9,-108,-17.6,-5656,-17.7
"26057","5","99","74","0","2016","A","","Gratiot County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,747345,245727,3672,534,27765,"",0.47,1.08,0.78,0.99,0.28,0.72,0.72,"",0,0.0,1,3.8,150155,25.1,42364,20.8,-988,-21.2,92,20.8,4796,20.9
"26059","5","99","74","0","2016","A","","Hillsdale County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,700966,181224,11479,874,45468,"",0.21,0.60,0.71,0.62,0.75,1.15,1.16,"",1,33.3,5,50.0,221625,46.2,95725,112.0,7880,218.9,-96,-9.9,-4989,-9.9
"26061","5","99","74","0","2016","A","","Houghton County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,642635,164578,5282,1216,63210,"",0.24,0.47,0.76,0.80,0.55,1.60,1.60,"",1,25.0,2,25.0,112034,21.1,98217,148.0,556,11.8,-21,-1.7,-1105,-1.7
"26063","5","99","74","0","2016","A","","Huron County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",11,28,626674,231263,4190,425,22118,"",0.48,1.32,0.83,1.00,0.36,0.62,0.62,"",-1,-8.3,-4,-12.5,1905,0.3,18416,8.7,-2055,-32.9,54,14.6,2845,14.8
"26065","5","99","74","0","2016","A","","Ingham County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",56,129,3765166,1607597,30857,562,29244,"",0.39,0.45,0.27,0.62,0.28,0.60,0.60,"",-10,-15.2,-15,-10.4,68910,1.9,21400,1.3,-6441,-17.3,68,13.8,3546,13.8
"26067","5","99","74","0","2016","A","","Ionia County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,11,283784,98761,2929,516,26814,"",0.41,0.29,0.25,0.25,0.18,0.89,0.89,"",-1,-10.0,-6,-35.3,-73695,-20.6,-40097,-28.9,246,9.2,99,23.7,5149,23.8
"26069","5","99","74","0","2016","A","","Iosco County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,14844,14159,140,264,13702,"",0.07,0.07,0.03,0.09,0.02,0.41,0.41,"",-1,-50.0,0,0.0,3799,34.4,3114,28.2,26,22.8,-161,-37.9,-8388,-38.0
"26071","5","99","74","0","2016","A","","Iron County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,29011,29011,1052,279,14506,"",0.23,0.27,0.11,0.38,0.31,0.43,0.43,"",-3,-60.0,-11,-84.6,-508874,-94.6,-124132,-81.1,-3088,-74.6,-549,-66.3,-28525,-66.3
"26073","5","99","74","0","2016","A","","Isabella County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",11,16,652757,312989,8471,789,41011,"",0.35,0.28,0.33,0.61,0.37,1.16,1.16,"",1,10.0,1,6.7,-35599,-5.2,-94942,-23.3,-2792,-24.8,-70,-8.1,-3639,-8.2
"26075","5","99","74","0","2016","A","","Jackson County, Michigan","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",17,27,844926,368532,11705,593,30818,"",0.27,0.25,0.17,0.29,0.20,0.70,0.70,"",-4,-19.0,-20,-42.6,-136294,-13.9,-58327,-13.7,493,4.4,193,48.2,10015,48.1
