"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21167","5","48-49","74","0","2016","A","","Mercer County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,106,3579774,1263938,43797,648,33718,"",1.28,0.49,0.38,0.48,0.53,0.77,0.77,"",0,0.0,9,9.3,325684,10.0,49023,4.0,1456,3.4,6,0.9,314,0.9
"21169","1","48-49","74","0","2016","A","","Metcalfe County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,807832,0,0,783,40731,"",7.02,2.48,2.71,0.00,0.00,1.10,1.10,"",0,0.0,2,11.1,12781,1.6,0,0.0,0,0.0,-55,-6.6,-2833,-6.5
"21169","5","48-49","74","0","2016","A","","Metcalfe County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,1458661,544291,10831,604,31425,"",2.14,0.74,0.77,0.90,0.40,1.02,1.02,"",1,11.1,14,43.8,391124,36.6,155236,39.9,1101,11.3,-31,-4.9,-1592,-4.8
"21171","1","48-49","74","0","2016","A","","Monroe County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,860873,0,0,860,44721,"",3.71,1.37,1.81,0.00,0.00,1.31,1.31,"",0,0.0,-1,-5.0,-3547,-0.4,0,0.0,0,0.0,29,3.5,1500,3.5
"21171","5","48-49","74","0","2016","A","N","Monroe County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","1","48-49","74","0","2016","A","","Montgomery County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,40,2041049,0,0,971,50500,"",0.96,0.83,1.03,0.00,0.00,1.23,1.23,"",0,0.0,3,8.1,-1480,-0.1,0,0.0,0,0.0,-88,-8.3,-4579,-8.3
"21173","5","48-49","74","0","2016","A","N","Montgomery County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"21175","1","48-49","74","0","2016","A","","Morgan County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,730909,0,0,746,38809,"",8.96,1.49,1.51,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-26143,-3.5,0,0.0,0,0.0,-24,-3.1,-1211,-3.0
"21175","5","48-49","74","0","2016","A","","Morgan County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,53,1413820,697181,20145,511,26551,"",2.55,0.54,0.46,0.78,0.64,0.84,0.84,"",-1,-6.7,0,0.0,-5683,-0.4,-52557,-7.0,-14681,-42.2,-8,-1.5,-444,-1.6
"21177","1","48-49","74","0","2016","A","","Muhlenberg County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,2243079,0,0,808,41992,"",5.25,1.35,1.21,0.00,0.00,0.89,0.89,"",0,0.0,-1,-1.9,-127879,-5.4,0,0.0,0,0.0,-31,-3.7,-1645,-3.8
"21177","5","48-49","74","0","2016","A","","Muhlenberg County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,215,11293615,2487127,43137,1011,52590,"",1.34,0.72,0.95,0.75,0.37,1.33,1.33,"",0,0.0,-20,-8.5,-677548,-5.7,-180343,-6.8,-1923,-4.3,33,3.4,1739,3.4
"21179","1","48-49","74","0","2016","A","","Nelson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,3210018,0,0,898,46691,"",2.76,1.02,1.09,0.00,0.00,1.07,1.07,"",0,0.0,3,4.5,90936,2.9,0,0.0,0,0.0,-13,-1.4,-687,-1.5
"21179","5","48-49","74","0","2016","A","","Nelson County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,466,21022119,6099341,195788,867,45088,"",1.55,0.90,1.11,0.91,0.98,1.24,1.24,"",0,0.0,-38,-7.5,-2395174,-10.2,-886781,-12.7,-23972,-10.9,-27,-3.0,-1390,-3.0
"21181","1","48-49","74","0","2016","A","","Nicholas County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,667065,0,0,841,43742,"",3.13,4.20,5.58,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,23295,3.6,0,0.0,0,0.0,-13,-1.5,-656,-1.5
"21181","5","48-49","74","0","2016","A","N","Nicholas County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","1","48-49","74","0","2016","A","","Ohio County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1406260,0,0,790,41059,"",5.41,1.04,1.16,0.00,0.00,1.10,1.10,"",0,0.0,-3,-8.1,-108683,-7.2,0,0.0,0,0.0,8,1.0,389,1.0
"21183","5","48-49","74","0","2016","A","N","Ohio County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","1","48-49","74","0","2016","A","","Oldham County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,70,3768455,0,0,1037,53899,"",1.24,1.03,1.17,0.00,0.00,1.14,1.14,"",0,0.0,2,2.9,36977,1.0,0,0.0,0,0.0,-18,-1.7,-976,-1.8
"21185","5","48-49","74","0","2016","A","N","Oldham County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","1","48-49","74","0","2016","A","","Owen County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,675675,0,0,852,44307,"",7.77,1.99,2.14,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.2,-18560,-2.7,0,0.0,0,0.0,4,0.5,229,0.5
"21187","5","48-49","74","0","2016","A","N","Owen County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"21189","1","48-49","74","0","2016","A","","Owsley County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,388387,0,0,830,43154,"",7.62,3.04,4.33,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-2672,-0.7,0,0.0,0,0.0,2,0.2,102,0.2
"21189","5","48-49","74","0","2016","A","N","Owsley County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","1","48-49","74","0","2016","A","","Pendleton County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,1075563,0,0,890,46261,"",4.56,2.30,2.39,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-37308,-3.4,0,0.0,0,0.0,-58,-6.1,-3017,-6.1
"21191","5","48-49","74","0","2016","A","N","Pendleton County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","1","48-49","74","0","2016","A","","Perry County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,2570456,0,0,887,46107,"",6.59,1.14,1.26,0.00,0.00,1.11,1.11,"",-1,-5.6,0,0.0,-88853,-3.3,0,0.0,0,0.0,-28,-3.1,-1451,-3.1
"21193","5","48-49","74","0","2016","A","N","Perry County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",-2,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"21195","1","48-49","74","0","2016","A","","Pike County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,76,3434132,0,0,870,45236,"",5.56,0.85,0.82,0.00,0.00,0.96,0.96,"",-2,-6.9,1,1.3,-106929,-3.0,0,0.0,0,0.0,-33,-3.7,-1717,-3.7
"21195","5","48-49","74","0","2016","A","","Pike County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",101,516,20701301,5510782,233441,772,40145,"",2.54,0.76,0.77,0.80,1.12,1.03,1.03,"",-11,-9.8,-71,-12.1,-1501257,-6.8,-686560,-11.1,-59167,-20.2,44,6.0,2289,6.0
"21197","1","48-49","74","0","2016","A","","Powell County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,950454,0,0,918,47722,"",2.80,1.77,2.48,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,-575,-0.1,0,0.0,0,0.0,4,0.4,171,0.4
"21197","5","48-49","74","0","2016","A","","Powell County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,86,4951312,1196228,18060,1108,57629,"",1.54,0.99,2.02,1.35,0.71,2.03,2.03,"",-2,-18.2,-11,-11.3,-1306628,-20.9,-40716,-3.3,-572,-3.1,-137,-11.0,-7108,-11.0
"21199","1","48-49","74","0","2016","A","","Pulaski County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,92,4847964,0,0,1009,52458,"",1.17,0.82,1.10,0.00,0.00,1.34,1.34,"",0,0.0,1,1.1,-233583,-4.6,0,0.0,0,0.0,-64,-6.0,-3332,-6.0
"21199","3","48-49","74","0","2016","A","N","Pulaski County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","48-49","74","0","2016","A","","Pulaski County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,935,34804186,12817876,251449,716,37214,"",1.05,1.09,1.24,1.17,0.85,1.14,1.14,"",2,4.8,-6,-0.6,-205437,-0.6,-42296,-0.3,8808,3.6,1,0.1,13,0.0
"21201","1","48-49","74","0","2016","A","","Robertson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,52225,0,0,1004,52225,"",6.38,0.76,1.36,0.00,0.00,1.78,1.79,"",0,0.0,-1,-50.0,-27001,-34.1,0,0.0,0,0.0,90,9.8,4689,9.9
"21201","5","48-49","74","0","2016","A","N","Robertson County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","1","48-49","74","0","2016","A","","Rockcastle County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1114459,0,0,824,42864,"",5.60,1.68,1.94,0.00,0.00,1.15,1.15,"",0,0.0,1,4.0,-37394,-3.2,0,0.0,0,0.0,-74,-8.2,-3833,-8.2
"21203","5","48-49","74","0","2016","A","N","Rockcastle County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","1","48-49","74","0","2016","A","","Rowan County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1460253,0,0,926,48140,"",2.19,0.66,0.85,0.00,0.00,1.27,1.27,"",0,0.0,-1,-3.2,-51210,-3.4,0,0.0,0,0.0,-9,-1.0,-486,-1.0
"21205","5","48-49","74","0","2016","A","","Rowan County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,397,12950340,4945475,163419,628,32634,"",1.00,1.14,1.18,1.69,2.10,1.03,1.03,"",1,7.1,6,1.5,-88734,-0.7,82488,1.7,3286,2.1,-13,-2.0,-721,-2.2
"21207","1","48-49","74","0","2016","A","","Russell County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,1352859,0,0,853,44356,"",1.60,1.28,1.65,0.00,0.00,1.31,1.31,"",0,0.0,1,3.3,-51591,-3.7,0,0.0,0,0.0,-50,-5.5,-2589,-5.5
"21207","5","48-49","74","0","2016","A","N","Russell County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","1","48-49","74","0","2016","A","","Scott County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,3368183,0,0,1152,59879,"",0.82,0.49,0.49,0.00,0.00,0.99,0.99,"",0,0.0,4,7.7,20158,0.6,0,0.0,0,0.0,-88,-7.1,-4609,-7.1
"21209","5","48-49","74","0","2016","A","","Scott County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1143,61524268,14377843,484099,1035,53835,"",1.10,1.30,1.39,1.08,1.45,1.07,1.07,"",0,0.0,33,3.0,-2053014,-3.2,-1491285,-9.4,-165967,-25.5,-67,-6.1,-3468,-6.1
"21211","1","48-49","74","0","2016","A","","Shelby County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,2730353,0,0,994,51679,"",1.45,0.74,0.87,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.9,23300,0.9,0,0.0,0,0.0,24,2.5,1237,2.5
"21211","5","48-49","74","0","2016","A","","Shelby County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,573,32289456,7103406,433207,1084,56352,"",0.92,1.05,1.61,0.98,1.80,1.54,1.54,"",2,8.3,68,13.5,999695,3.2,772933,12.2,-55307,-11.3,-108,-9.1,-5608,-9.1
"21213","1","48-49","74","0","2016","A","","Simpson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,1404336,0,0,934,48565,"",0.68,0.77,0.88,0.00,0.00,1.15,1.15,"",0,0.0,-1,-3.3,-50770,-3.5,0,0.0,0,0.0,11,1.2,594,1.2
"21213","5","48-49","74","0","2016","A","N","Simpson County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"21215","1","48-49","74","0","2016","A","","Spencer County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,1034014,0,0,1085,56401,"",1.16,2.23,3.16,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-8549,-0.8,0,0.0,0,0.0,-4,-0.4,-209,-0.4
"21215","5","48-49","74","0","2016","A","","Spencer County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,985894,375975,11341,661,34392,"",1.27,0.47,0.47,0.59,0.70,1.02,1.02,"",-2,-18.2,5,20.8,256172,35.1,60362,19.1,2401,26.9,82,14.2,4300,14.3
"21217","1","48-49","74","0","2016","A","","Taylor County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,38,1844082,0,0,937,48742,"",0.89,0.74,0.95,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-78399,-4.1,0,0.0,0,0.0,-27,-2.8,-1410,-2.8
"21217","5","48-49","74","0","2016","A","N","Taylor County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21219","1","48-49","74","0","2016","A","","Todd County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,927502,0,0,856,44520,"",6.74,2.08,2.70,0.00,0.00,1.31,1.31,"",0,0.0,1,5.0,15042,1.6,0,0.0,0,0.0,-7,-0.8,-355,-0.8
"21219","5","48-49","74","0","2016","A","N","Todd County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","1","48-49","74","0","2016","A","","Trigg County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,1129157,0,0,918,47711,"",2.34,1.80,2.33,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-47395,-4.0,0,0.0,0,0.0,-31,-3.3,-1655,-3.4
"21221","5","48-49","74","0","2016","A","","Trigg County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,181119,144164,9501,294,15306,"",0.71,0.12,0.06,0.13,0.26,0.51,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","1","48-49","74","0","2016","A","","Trimble County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,833610,0,0,899,46744,"",5.72,3.81,3.40,0.00,0.00,0.90,0.90,"",0,0.0,1,5.9,49069,6.3,0,0.0,0,0.0,3,0.3,138,0.3
"21223","5","48-49","74","0","2016","A","","Trimble County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,850798,166073,3417,1283,66729,"",1.74,0.36,0.54,0.38,0.24,1.54,1.54,"",0,0.0,-2,-13.3,-91187,-9.7,-24034,-12.6,-2088,-37.9,75,6.2,3930,6.3
"21225","1","48-49","74","0","2016","A","","Union County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,1307093,0,0,766,39810,"",4.59,1.50,1.29,0.00,0.00,0.87,0.87,"",0,0.0,1,3.1,5690,0.4,0,0.0,0,0.0,-26,-3.3,-1395,-3.4
"21225","3","48-49","74","0","2016","A","N","Union County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","48-49","74","0","2016","A","N","Union County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","1","48-49","74","0","2016","A","","Warren County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,172,10314996,0,0,1156,60087,"",0.52,0.62,0.81,0.00,0.00,1.31,1.31,"",-1,-14.3,-1,-0.6,134580,1.3,0,0.0,0,0.0,27,2.4,1354,2.3
"21227","3","48-49","74","0","2016","A","N","Warren County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","48-49","74","0","2016","A","N","Warren County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0
"21229","1","48-49","74","0","2016","A","","Washington County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,1000570,0,0,831,43190,"",4.24,1.57,1.61,0.00,0.00,1.01,1.01,"",0,0.0,1,4.5,-16254,-1.6,0,0.0,0,0.0,-58,-6.5,-3029,-6.6
